Title ID,Title,CurrentAchievements,Gamerscore,Progress
2014386603,One Gun Guy,0,0/1000,0,
1872905798,Forgotten Hill Disillusion,0,0/1000,0,
2126681389,One-Eyed Lee and the Dinner Party,0,0/1000,0,
2043177849,Total Arcade Racing,0,0/1000,0,
2012628632,Drone Gladiator,0,0/2000,0,
1857840975,Breakout: Recharged,0,0/1000,0,
1480656917,Time Pilot,12,200/200,100,
1785006490,Lost Words: Beyond the Page,0,0/1000,0,
1819214390,Call of Duty®: Modern Warfare® - Open Beta,0,0/0,0,
2012734912,The Enigma Machine,0,0/1000,0,
1804922747,Tux and Fanny,0,0/0,0,
1874968420,Clouzy,0,0/1000,0,
1642353875,Craftopia,0,0/1000,0,
1839147945,Pyramid Quest,0,0/1000,0,
1825240443,Istanbul: Digital Edition,0,0/1000,0,
1808186585,Moto Roader MC,0,0/1000,0,
1996027459,Educational Games for Kids (Cross-Buy),0,0/1000,0,
1687693597,Assetto Corsa Competizione,0,0/1000,0,
1750257777,Know by heart...,0,0/1000,0,
1881833773,Choice of Life: Middle Ages,0,0/1000,0,
1863883000,Light Up The Room,0,0/1000,0,
2139482268,Ravva and the Cyclops Curse,0,0/1000,0,
1859296951,Epitasis,0,0/1000,0,
2034563417,Explosive Candy World,0,0/1000,0,
1624264477,Taiko no Tatsujin: The Drum Master!,0,0/1000,0,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,0,0/1000,0,
1842194426,Dr. Oil,0,0/1000,0,
1973612237,Castle of no Escape 2,0,0/0,0,
1480656916,Scramble,12,200/200,100,
1843349846,Dou I,0,0/0,0,
2144835387,Castle of no Escape,0,0/4000,0,
2034547332,QUByte Classics - The Humans by PIKO,0,0/1000,0,
2118341436,Super Toy Cars Offroad,0,0/1000,0,
1942559937,Blackwind,0,0/1000,0,
309062877,1979 Revolution: Black Friday,0,0/1000,0,
1800950858,StickType,0,0/2000,0,
175227487,Apex Legends™,0,0/1000,0,
1922758426,WRC 9 FIA World Rally Championship,0,0/1000,0,
1774990887,Can't Drive This,0,0/1000,0,
1873340642,Sig.NULL,0,0/4000,0,
1986689469,Castle of no Escape 2 (for Windows 10),0,0/4000,0,
2101174985,50 Years (for Windows 10),0,0/4000,0,
1875364664,From Heaven To Earth,0,0/1000,0,
1960103311,Windjammers 2,0,0/1000,0,
2028075036,Mayhem Brawler,0,0/1200,0,
1837515451,Gem Wizards Tactics,0,0/1000,0,
1951982409,Little Christmas Adventure,0,0/0,0,
1894737128,Super Sami Roll,0,0/1000,0,
1985126161,Mages and Treasures,0,0/1000,0,
1888647486,MLB® The Show™ 22 Xbox One Tech Test,0,0/0,0,
2079526391,Fluffy Cubed,0,0/1000,0,
1613592776,Beat Souls,0,0/1000,0,
1715349030,Asphalt Legends Unite,0,0/1000,0,
945909358,Subnautica,0,0/1000,0,
1991757213,Spirit Roots,0,0/0,0,
1779354193,Infernax,0,0/1225,0,
1805027394,Mekabolt+,0,0/1000,0,
2084032984,The Explorer Of Night (for Windows 10),0,0/4000,0,
1616387834,Yuoni,0,0/1000,0,
1129973721,DeathSmiles2 X,50,1000/1000,100,
23570566,Batman - The Telltale Series - Episode 1: Realm of Shadows,0,0/1000,0,
1621285366,DOOM (1993),0,0/1000,0,
1973635123,Mad Streets,0,0/1000,0,
2089392357,Woodle Tree 2: Deluxe+,0,0/1000,0,
2142053337,Trüberbrook,0,0/1000,0,
2088379065,Another Dawn,0,0/1000,0,
1864806620,Demon Hunter: Ascendance,0,0/1000,0,
1754131976,A Fold Apart,0,0/1100,0,
2062691965,Ammo Pigs: Cocked and Loaded,0,0/1000,0,
1815844482,Blackberry Honey,0,0/1000,0,
2059211995,Hollow Knight: Voidheart Edition,0,0/1000,0,
1767095703,Selma and the Wisp X,0,0/1000,0,
1633443419,Crimson Spires,0,0/1000,0,
1864764862,NAPE RETROVERSE COLLECTION,0,0/1000,0,
1797190804,El Gancho,0,0/1000,0,
1297287846,ScreamRide,40,900/1000,90,
1192666733,Mafia III,0,0/1960,0,
1631918903,Vegas Tales,0,0/1000,0,
2078793582,DYSMANTLE,0,0/1000,0,
1785019177,Nowhere Girl,0,0/1000,0,
1685363365,Starlight Shores,0,0/1000,0,
1787155075,NOSTALGIC TRAIN,0,0/1000,0,
1991682337,Croc's World Construction Kit 2,0,0/1000,0,
2049461862,The Song Out of Space,0,0/0,0,
2024485825,PJ Masks: Heroes of the Night,0,0/1000,0,
1666273703,Fast & Furious: Spy Racers Rise of SH1FT3R,0,0/1000,0,
1479895282,PAYDAY 2: CRIMEWAVE EDITION,0,0/2510,0,
1480657016,Ikaruga,12,200/200,100,
1816963357,Classic Snake Adventures (Cross-Buy),0,0/1000,0,
1048340327,ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY,0,0/1000,0,
317593469,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,0,0/1000,0,
1755206522,Don't Be Afraid,0,0/1000,0,
2033311254,Arrest of a stone Buddha,0,0/0,0,
2109577659,Dyna Bomb,0,0/1000,0,
1710727769,The Longest Road on Earth,0,0/1000,0,
1751733247,Doki Doki Literature Club Plus!,0,0/0,0,
1848421257,eFootball™,0,0/1000,0,
1720731458,Zombie Hill Racing,0,0/1000,0,
2078751577,Night Lights,0,0/1000,0,
1998754076,Active Neurons - Puzzle game (Xbox Series X|S),0,0/1000,0,
1878609983,Super Onion Boy 2,0,0/0,0,
1884016246,Sig.NULL (for Windows 10),0,0/3000,0,
1620054122,Danger Scavenger,0,0/1000,0,
1720533230,Forza Street,0,0/1000,0,
2099466588,Archvale,0,0/1000,0,
1643439240,Elasto Mania Remastered,0,0/1000,0,
2015325097,Summertime Madness (Xbox Series X|S),0,0/1000,0,
1876527282,Summertime Madness,0,0/1000,0,
2099142878,Gav-Gav Odyssey,0,0/0,0,
1636795550,Gravity Chase,0,0/1000,0,
1878933278,Jack 'n' Hat,0,0/1000,0,
1830752927,MouseCraft,0,0/1000,0,
1915747883,Kinduo,0,0/1000,0,
2089228211,Downslope,0,0/1000,0,
1925474144,RPGolf Legends,0,0/1000,0,
1828488326,Aery - Dreamscape,0,0/1000,0,
1763148276,Mushroom Wars 2,0,0/1000,0,
2013010455,Death Park 2,0,0/1000,0,
1836752322,Breakneck City,0,0/1000,0,
1665510255,Alexio,0,0/1000,0,
1636803120,Kansei: The Second Turn HD,0,0/1000,0,
1792973243,Boom Blaster,0,0/1000,0,
2073884112,Shadow Gangs,0,0/1000,0,
1823657619,Trash Quest,0,0/1000,0,
1949177747,Death Park,0,0/0,0,
1899791468,The Last Rolling Hero,0,0/1000,0,
337857707,Bendy and the Ink Machine,0,0/1000,0,
1653884944,Alchemist Simulator,0,0/1000,0,
1673787135,Rain on Your Parade,0,0/1500,0,
2081060870,Maneater,0,0/1350,0,
1990306738,Instant Sports Plus,0,0/1000,0,
2042945112,Atomicrops,0,0/1850,0,
1838321370,Ages of Mages: the last keeper,0,0/1000,0,
1631412500,Crazy Trucks,0,0/1000,0,
1914145805,In rays of the Light (Windows),0,0/1000,0,
1944583825,Danger!Energy (for Windows 10),0,0/1000,0,
1855912718,RainCity,0,0/1000,0,
1674804687,Football Cup 2022,0,0/1000,0,
1841018312,Crazy Athletics - Summer Sports and Games,0,0/1000,0,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,0,0/1000,0,
1826522405,Winter Sports Games - 4K Edition,0,0/1000,0,
2121317693,LEGO® Builder's Journey,0,0/1000,0,
1617403262,Antarctica 88,0,0/1000,0,
1770046472,Horatio Goes Snowboarding,0,0/1000,0,
1984314388,Trophy,0,0/1000,0,
2081599965,Ball laB,0,0/1000,0,
2106306263,The Gardener and the Wild Vines,0,0/1000,0,
2055782857,The Last Kids on Earth and the Staff of Doom,0,0/1000,0,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,0,0/1000,0,
1897886535,My Universe - Interior Designer,0,0/1000,0,
2046628793,PixARK,0,0/1000,0,
1954835393,Dark Grim Mariupolis (for Windows 10),0,0/1000,0,
1646557419,Smoots Golf,0,0/0,0,
2101174844,A YEAR OF SPRINGS,0,0/0,0,
1832512217,Townscaper,0,0/1000,0,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),0,0/0,0,
1777299042,Endless Fables: Shadow Within,0,0/1000,0,
1895471502,Stubbs the Zombie in Rebel Without a Pulse,0,0/1000,0,
2116707271,Energy Cycle (Windows),0,0/1000,0,
1797576804,Ninja Dash 3D,0,0/0,0,
2051876448,Gardener's Path,0,0/1000,0,
25060965,Energy Cycle,0,0/1000,0,
1696613855,Just a Phrase by POWGI,0,0/1000,0,
1843920119,Rhythm of the Gods,0,0/0,0,
2029623908,Razerwire: Nanowars,0,0/0,0,
758563081,Horizon Chase Turbo,0,0/1100,0,
1946604107,Asteroids: Recharged,0,0/1000,0,
159583079,Gear.Club Unlimited 2 - Ultimate Edition,0,0/1000,0,
1881456167,Skeletal Avenger,0,0/1000,0,
1791290525,Mini Madness,0,0/1000,0,
1962369921,Pumpkin Jack,0,0/1000,0,
2141690330,Merek's Market,0,0/1000,0,
1912801032,PAW Patrol The Movie: Adventure City Calls,0,0/1000,0,
1696173302,RIDE 4,0,0/1705,0,
269700535,Sniper Elite 3,0,0/1440,0,
1414793258,The Darkness,15,235/1000,24,
840116976,World of Tanks Modern Armor,0,0/2235,0,
1992453063,Among Us,0,0/0,0,
1665026867,Golf Club Nostalgia,0,0/1000,0,
2113285802,PONG Quest,0,0/1000,0,
1929089143,Gynoug,0,0/1000,0,
1904859862,A Pretty Odd Bunny,0,0/1000,0,
1862308620,890B,0,0/1000,0,
1872713321,Gunkid 99 - Frantic 2D Arena Shooter,0,0/0,0,
1638145207,Aeon Must Die!,0,0/0,0,
1753730524,Zombo Buster Rising,0,0/0,0,
1634565765,NHL™ 94 REWIND,0,0/1000,0,
2056655762,Remnant: From the Ashes,0,0/0,0,
1730600743,Black Widow: Recharged,0,0/1000,0,
1922924876,Galaxy Shooter DX,0,0/1000,0,
2115597926,Amazing Breaker,0,0/1000,0,
1724954865,Lucid Cycle,0,0/1000,0,
1623503769,RiMS Racing Xbox One,0,0/1000,0,
1710190632,RiMS Racing Xbox Series X|S,0,0/1000,0,
1665119125,Demon Hunter: Riddles of Light,0,0/1000,0,
1880070775,The Solitaire Conspiracy,0,0/1000,0,
2105970959,The Prince of Landis,0,0/1000,0,
1650081686,Wind Peaks,0,0/0,0,
1885173427,SHINRAI - Broken Beyond Despair,0,0/1000,0,
1917064734,"Pukan, Bye-Bye!",0,0/1000,0,
1852361446,Bloody Rally Show,0,0/1000,0,
1919546831,Circa Infinity,0,0/1000,0,
1749577828,Mr. DRILLER DrillLand,0,0/1000,0,
1900124001,WRC 10 FIA World Rally Championship Xbox One,0,0/1000,0,
1679589975,Mortal Shell: Enhanced Edition,0,0/1300,0,
2126757651,Ghostrunner,0,0/1195,0,
1697218984,Retro Highway,0,0/1000,0,
1480657090,The Maw,8,130/250,52,
2064895836,Dustoff Z,0,0/1000,0,
594585699,Nidhogg 2,0,0/1000,0,
1866582061,Pushy and Pully in Blockland,0,0/1000,0,
1791067482,Flowers by POWGI,0,0/1000,0,
1823511639,Dadish 2,0,0/0,0,
1908116731,Halloween Maze World,0,0/0,0,
1752620496,Dadish,0,0/1000,0,
2037558339,My Friend Peppa Pig,0,0/1000,0,
1977889788,Trigger Witch,0,0/1000,0,
1798390769,Ghoulboy,0,0/1000,0,
1812321055,Reminiscence in the Night,0,0/0,0,
1747970957,Energy Cycle Edge (Xbox Series X|S),0,0/1000,0,
1480657407,Plants vs. Zombies,12,200/200,100,
1721366178,Toy Soldiers HD,0,0/1000,0,
1772759801,BATS: Bloodsucker Anti-Terror Squad,0,0/1000,0,
1753636479,Crazy Gravity,0,0/1000,0,
1785702077,Energy Cycle (Xbox Series X|S),0,0/1000,0,
2028187854,PUSS!,0,0/1000,0,
2055873124,Battlefield™ 2042 Open Beta Xbox One,0,0/0,0,
1736384528,Ben 10: Power Trip,0,0/1000,0,
2055343382,Battlefield™ 2042 Open Beta Xbox Series X|S,0,0/0,0,
1908796053,NASCAR Heat 5,0,0/1000,0,
1807197846,Gearshifters,0,0/1000,0,
1691837448,UNSIGHTED,0,0/0,0,
1740306988,Takorita Meets Fries,0,0/1000,0,
1810149232,Space Revenge,0,0/1000,0,
1724230769,Underland,0,0/1000,0,
1890458248,UnMetal,0,0/1000,0,
1652994741,Centipede: Recharged,0,0/1000,0,
1937335069,A Gummy's Life,0,0/1000,0,
1739606934,Castlevania Advance Collection,0,0/1000,0,
2062444881,Shakes on a Plane,0,0/1000,0,
1743457512,DRAGON QUEST BUILDERS 2,0,0/1000,0,
1860933161,Don't Touch this Button!,0,0/0,0,
453395486,Ultimate Chicken Horse,0,0/1000,0,
1628088850,May’s Mysteries: The Secret of Dragonville,0,0/1000,0,
1859111730,Struggling,0,0/0,0,
1760622022,Summer Sports Games - 4K Edition,0,0/1000,0,
1799714563,Beyond Enemy Lines - Remastered Edition,0,0/1000,0,
1715085609,LoveChoice,0,0/1000,0,
1739816952,Golf Peaks,0,0/1000,0,
1782668923,Crisis Wing,0,0/1000,0,
1761109525,My Universe - School Teacher,0,0/1000,0,
2034009476,Fin and the Ancient Mystery,0,0/1000,0,
1791537867,Seeds of Resilience,0,0/1000,0,
1714277938,Murder Diaries,0,0/1000,0,
1621365013,Zombie Watch,0,0/1000,0,
2030511930,Earth Marines,0,0/1000,0,
1850866741,Dojoran,0,0/0,0,
1880349536,Infinite Dash,0,0/0,0,
1923733347,Arkan: The dog adventurer (Xbox Series X|S),0,0/1000,0,
1161889785,Battlefield: Bad Company,4,65/1000,6,
405775731,Surviving Mars,0,0/1750,0,
888477147,METAL GEAR SURVIVE,0,0/1000,0,
1681906584,From Earth to Heaven,0,0/1000,0,
1775967989,Surviving Mars,0,0/1750,0,
2020368317,Jetman Fly Adventure,0,0/0,0,
1991000217,Flowlines VS.,0,0/1000,0,
1885975476,Alphaset by POWGI,0,0/1000,0,
1721223782,Katamari Damacy REROLL,0,0/1000,0,
1761610960,Cold Silence (for Windows 10),0,0/1000,0,
1953182469,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,0,0/1000,0,
1853578640,『ドラゴンクエストXI 過ぎ去りし時を求めて S』“たっぷり遊べる体験版”,0,0/0,0,
1709625152,MiniGolf Tour,0,0/1000,0,
1877753829,Virtuous Western,0,0/1000,0,
1903034639,Ooops! 2,0,0/0,0,
1911932812,DIRT 5,0,0/1800,0,
2063752537,Drone Gladiator (for Windows 10),0,0/2000,0,
1698736128,Guts 'N Goals,0,0/0,0,
1968314095,Alveole (Xbox Series X|S),0,0/1000,0,
1986763991,Alveole,0,0/1000,0,
1791288383,Mickey Storm and the Cursed Mask,0,0/1000,0,
1923294740,The Big Con,0,0/1500,0,
1682174654,Monster Harvest,0,0/1000,0,
331135949,DOOM Eternal (BATTLEMODE),0,0/1545,0,
2100895881,Mechstermination Force,0,0/1000,0,
1972593972,Escape Sequence (Xbox One),0,0/2000,0,
1804795180,Mask of Mists (Xbox Series X|S),0,0/1000,0,
1787141551,Escape Sequence (for Windows 10),0,0/2000,0,
1942850407,Zoffice (Windows 10),0,0/1000,0,
1617379046,Zoffice,0,0/0,0,
1808798650,Orbals,0,0/1000,0,
2139029288,Space Station Sprint,0,0/1000,0,
1884177290,Super Slam Dunk Touchdown,0,0/0,0,
1710837755,Wizodd,0,0/0,0,
1949676989,Tanknarok,0,0/1000,0,
2146085492,Phoenotopia: Awakening,0,0/1000,0,
1743668170,World Soccer Strikers '91,0,0/1000,0,
146765133,Distrust,0,0/1000,0,
1870601915,Arietta of Spirits,0,0/1000,0,
2007283473,Recompile,0,0/1000,0,
1951916716,Deponia,0,0/1000,0,
112459691,Skydrift Infinity,0,0/1000,0,
2024847837,Bee Simulator,0,0/1000,0,
1873419207,Checkers for Kids,0,0/1000,0,
1637937789,Orbibot,0,0/1000,0,
1722396425,Gravity Heroes,0,0/1000,0,
1877455960,art of rally,0,0/1000,0,
1683803886,Squares - Brain Game,0,0/0,0,
1678719663,Tita Planet,0,0/0,0,
1823452826,Dodgeball Academia,0,0/1000,0,
2063810986,Solitaire TriPeaks Flowers,0,0/1000,0,
1899784772,Rogue Explorer,0,0/1000,0,
1760385479,Pile Up! Box by Box,0,0/1000,0,
1480656974,Asteroids & Deluxe,0,0/200,0,
1710760519,Off And On Again,0,0/1000,0,
1626128211,Hunt Ducks,0,0/0,0,
1719360585,Gelly Break Deluxe,0,0/1000,0,
2113013336,Dr. Atominus (for Windows 10),0,0/2000,0,
1951335572,Whiskey Mafia: Frank's Story,0,0/1000,0,
1907546980,Barry the Bunny,0,0/1000,0,
1753247250,Faraday Protocol,0,0/1000,0,
1857258704,Tetragon,0,0/1000,0,
1841866029,Super Bomberman R Online,0,0/1000,0,
1917641293,Treasure Hunter Simulator,0,0/1000,0,
1129973717,DEATHSMILES,63,1215/1500,81,
1736201364,Button City,0,0/1000,0,
1743311963,Sam & Max Save the World,0,0/1000,0,
1940517812,Night Book,0,0/1000,0,
1894632879,Shoot 1UP DX,0,0/0,0,
1636841513,I Am Dead,0,0/1000,0,
1729593698,Omno,0,0/1000,0,
1724648822,Untitled Darkness,0,0/1000,0,
1987473775,Super Hiking League DX,0,0/1000,0,
1801537563,F1® 2021,0,0/1000,0,
1769300522,Last Stop,0,0/1000,0,
2025852578,Tools Up!,0,0/1350,0,
1770092694,Going Under,0,0/1050,0,
2084294342,Rogue Wizards,0,0/1000,0,
1679305719,Yonder: The Cloud Catcher Chronicles - XBS|X,0,0/1000,0,
2039965755,Brick Breaker - Shoot Puzzle,0,0/0,0,
1954375706,Bitmaster,0,0/1000,0,
1987078176,Alfonzo's Arctic Adventure,0,0/1000,0,
1675466746,Solos,0,0/1000,0,
1637686590,Enter Digiton: Heart of Corruption,0,0/1000,0,
1825135275,Deadly Days,0,0/1000,0,
1737023460,Avoider 2D,0,0/0,0,
1882757999,Masked Thief Action,0,0/0,0,
1919541930,Dark Grim Mariupolis,0,0/4000,0,
1678904526,Bone Marrow Console Edition,0,0/1000,0,
1932348760,Castle of Pixel Skulls DX,0,0/0,0,
2081697620,Jetman Escape,0,0/0,0,
2133959666,Dr. Atominus,0,0/2000,0,
2103186667,The Explorer Of Night,0,0/4000,0,
2105300198,Formula Retro Racing,0,0/1000,0,
1678552815,Mahjong Adventure DX,0,0/1000,0,
1980658153,NO THING,0,0/0,0,
2016414001,Goroons,0,0/1000,0,
495246139,FAST & FURIOUS CROSSROADS,0,0/1000,0,
1711246316,Cuccchi,0,0/1000,0,
1773043121,inbento,0,0/1000,0,
1966657340,Apple Slash,0,0/1000,0,
1763638559,Crash Drive 3,0,0/1000,0,
1661176840,Long Ago: A Puzzle Tale,0,0/2000,0,
1661930752,Dou.,0,0/0,0,
1038862451,HYPER SCAPE,0,0/0,0,
1716000526,Where the Snow Settles,0,0/1000,0,
2121427633,Aery - Calm Mind,0,0/1000,0,
2132252311,Olympic Games Tokyo 2020 – The Official Video Game™,0,0/1000,0,
1841233360,The Alto Collection,0,0/1000,0,
1923029019,Freddy Spaghetti 2.0,0,0/0,0,
1937850928,MouseBot: Escape from CatLab,0,0/1000,0,
1950367076,In rays of the Light (Xbox Series X|S),0,0/1000,0,
1838347207,Gaps by POWGI,0,0/1000,0,
1978470275,Restless Night,0,0/1000,0,
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version),0,0/1000,0,
2057334924,Brick Breaker: Shoot Puzzle,0,0/0,0,
1798310078,Q-YO Blaster,0,0/0,0,
1885512677,Ice Cream Surfer,0,0/1000,0,
2081484036,Superliminal,0,0/1200,0,
1973950513,Castle of no Escape (for Windows 10),0,0/3000,0,
1908509778,Galaxy Champions TV,0,0/1000,0,
1972300274,Police Stories,0,0/1000,0,
1694362955,Bai Qu: Hundreds of Melodies,0,0/0,0,
1900437211,Indigo 7 Quest of love,0,0/1000,0,
1669104291,Blitz Breaker,0,0/1000,0,
1781344339,Control Ultimate Edition - Xbox Series X|S,0,0/1390,0,
1694250070,Super Animal Royale,0,0/1000,0,
950328474,PUBG: BATTLEGROUNDS,0,0/1000,0,
1129908181,Enemy Front,45,1000/1000,100,
1875984690,The Sisters - Party of the Year,0,0/1000,0,
1909279725,The Procession to Calvary,0,0/1000,0,
1944971356,Wunderling,0,0/1000,0,
1694019666,Doodle Puzzle,0,0/0,0,
1955199870,We Were Here Together,0,0/0,0,
1706976503,Super Destronaut DX-2,0,0/1000,0,
1913371323,Infinitrap : Rehamstered,0,0/1000,0,
1776785850,Arkan: The dog adventurer,0,0/1000,0,
1768344349,Mina & Michi,0,0/0,0,
1695141626,Zombies Ate My Neighbors and Ghoul Patrol,0,0/0,0,
1773142063,ENDER LILIES: Quietus of the Knights,0,0/1000,0,
2041185325,Flatland Vol.2,0,0/0,0,
1883035667,Curved Space,0,0/1000,0,
1802600743,Capcom Arcade Stadium,0,0/1000,0,
2102487155,Escape Game Fort Boyard,0,0/1000,0,
2050772715,Mighty Aphid,0,0/1000,0,
1802991132,Loopindex,0,0/1000,0,
2115266765,Empire of Angels IV,0,0/1000,0,
1882728475,TY the Tasmanian Tiger™ 2: Bush Rescue™ HD,0,0/1000,0,
1666577136,Farm for your Life,0,0/1000,0,
2054178211,SAMURAI SHODOWN (Standard Ver.),0,0/1000,0,
1759644686,Mittelborg: City of Mages,0,0/1000,0,
1858676952,Mask of Mists,0,0/1000,0,
2076732337,Necromunda: Hired Gun (Windows),0,0/1000,0,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",0,0/1000,0,
1722439253,The Penguin Factory,0,0/1000,0,
2144329170,Discolored,0,0/1000,0,
1956748538,Cross the Moon,0,0/1000,0,
1748082203,Trenga Unlimited,0,0/0,0,
2102420520,The Strange Story Of Brian Fisher: Chapter 1,0,0/1000,0,
2117611014,Gallic Wars: Battle Simulator,0,0/1000,0,
1745918155,Mixups by POWGI,0,0/1000,0,
1812793649,Super Soccer Blast: America vs Europe,0,0/1000,0,
1873893114,Just Die Already,0,0/1000,0,
2030417191,Bridge Constructor: The Walking Dead,0,0/1000,0,
147604411,Dungeons 3,0,0/0,0,
756981192,Borderlands 3,0,0/2175,0,
1718503808,Life of Fly 2,0,0/1000,0,
1983830877,Monster Truck Championship Xbox Series X|S,0,0/0,0,
1990527392,Sun Wukong VS Robot,0,0/1000,0,
1751266892,Farm Frenzy: Refreshed,0,0/1000,0,
1871702552,Mount & Blade: Warband PC,0,0/1000,0,
1865476865,Horse Club Adventures,0,0/1000,0,
2027359366,DreamWorks Spirit Lucky's Big Adventure,0,0/1000,0,
1989174889,Later Daters,0,0/1000,0,
1817202060,Alba: A Wildlife Adventure,0,0/1000,0,
2031115652,Alchemist Adventure,0,0/0,0,
1742041321,Sable's Grimoire,0,0/0,0,
1710204513,Four Kings: Video Poker,0,0/1000,0,
1804852983,Train Station Renovation,0,0/1000,0,
1949535961,Peepaw's Farm,0,0/1000,0,
1991248961,PHOGS!,0,0/1000,0,
1833995435,ASTRO AQUA KITTY,0,0/1200,0,
2129605545,Donuts'n'Justice,0,0/1000,0,
1012216522,Just Cause 4,0,0/2500,0,
1734069370,Farming Simulator 17 - Windows 10,0,0/1000,0,
2121272123,Stonefly,0,0/1000,0,
1710719518,Dungeon Escape: Console Edition,0,0/0,0,
1988745404,Blazing Beaks,0,0/1000,0,
1698840007,Beholder 2,0,0/0,0,
1931279822,Eight Dragons,0,0/1000,0,
1712220535,Crossbow Crusade,0,0/1000,0,
1696049385,Carnivores: Dinosaur Hunt,0,0/1000,0,
2118243068,Eagle Island Twist,0,0/1000,0,
1647836151,An Airport for Aliens Currently Run by Dogs,0,0/1000,0,
2041763016,CrossCode,0,0/1000,0,
1789832958,A Little Lily Princess,0,0/1000,0,
1634482046,Super Arcade Soccer 2021,0,0/1000,0,
1880213026,Family Mysteries 3: Criminal Mindset (Xbox Version),0,0/1000,0,
346683864,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,0,0/0,0,
2014610964,REKT! High Octane Stunts,0,0/1000,0,
298354887,BIOHAZARD 7 resident evil グロテスクVer.,0,0/1620,0,
1673223107,Call of the Sea,0,0/1000,0,
912832008,WRC 7 FIA World Rally Championship,0,0/1000,0,
1963676642,Throne Quest Deluxe,0,0/1000,0,
1671113577,Chess Knights: Shinobi,0,0/1000,0,
34441781,Saints Row The Third Remastered,0,0/1290,0,
1973819083,Guards,0,0/0,0,
1672051495,Rising Hell,0,0/1000,0,
1657592195,Gutwhale,0,0/1000,0,
2058625575,Sure Footing,0,0/1000,0,
2143076844,Jay and Silent Bob - Mall Brawl,0,0/1000,0,
1973451798,Room Escape,0,0/0,0,
1906007538,Sunless Skies: Sovereign Edition,0,0/1000,0,
1717710701,Techno Tanks,0,0/1000,0,
1785862913,Hellblade: Senua's Sacrifice,0,0/1000,0,
1848088335,Subnautica: Below Zero,0,0/1000,0,
1678730360,Mail Mole,0,0/1000,0,
859843286,Hellblade: Senua's Sacrifice,0,0/1000,0,
1625928155,Exodemon,0,0/1000,0,
1910350664,Quantum Replica,0,0/0,0,
1785266369,AntVentor,0,0/1000,0,
1820440136,Rabisco+,0,0/1000,0,
1718047845,Tannenberg,0,0/1000,0,
444406800,My Little Riding Champion,0,0/0,0,
1844143156,Beach Buggy Racing 2: Island Adventure,0,0/1200,0,
1985624416,Dark Nights with Poe and Munro,0,0/1000,0,
1807714585,Monster Truck Championship Xbox One,0,0/1000,0,
1799902883,Rift Racoon,0,0/1000,0,
1740083396,Animal Doctor,0,0/1000,0,
1657880578,#WarGames,0,0/1000,0,
333251915,X-Morph: Defense,0,0/1500,0,
1175562227,Just Cause 3,0,0/1605,0,
1096026071,Catherine,0,0/1000,0,
1629120016,The Wardrobe: Even Better Edition,0,0/1000,0,
1824777308,Telling Lies,0,0/1000,0,
1823446322,John Wick Hex,0,0/1000,0,
1658477123,Unturned,0,0/1000,0,
1648579041,Flowing Lights,0,0/1000,0,
1959982437,KURSK,0,0/1000,0,
1614240330,Baldur's Gate: Dark Alliance,0,0/1000,0,
1705964057,Nongunz: Doppelganger Edition,0,0/1000,0,
1890032211,Infestor,0,0/1000,0,
1892537035,Angels with Scaly Wings,0,0/1000,0,
1660320477,Undertale,0,0/1000,0,
1819717980,Dull Grey,0,0/1000,0,
1971959570,Bite the Bullet,0,0/1050,0,
144389848,Destiny 2,0,0/1240,0,
1906459372,Judgment,0,0/1000,0,
