Title ID,Title,CurrentAchievements,Gamerscore,Progress
1613171538,Spacelines from the Far Out,1,10/1000,1,
1799432498,Disc Room,1,50/1000,5,
2019853516,Sokocat - Combo,1,10/1000,1,
1959982437,KURSK,1,10/1000,1,
1954997644,Construction Simulator 3 - Console Edition,1,40/1000,4,
1679987069,Real Heroes: Firefighter HD,1,20/1000,2,
1957857070,Unbound: Worlds Apart,1,10/1000,1,
1918742857,Mars Horizon,1,10/1180,1,
1818664728,Asdivine Cross,1,10/1000,1,
1646901896,Behind Closed Doors: A Developer's Tale (Xbox Series X|S),21,1000/1000,100,
2049047694,"TEN - Ten Rooms, Ten Seconds",11,1000/1000,100,
1933726959,Warhammer Age of Sigmar: Storm Ground,1,10/1000,1,
1624769204,Talisman: Digital Edition,1,20/1000,2,
1279330257,LEGO Star Wars II,29,1000/1000,100,
1776537169,NINJA GAIDEN Σ2,1,20/1000,2,
2039473401,NINJA GAIDEN Σ,1,15/1000,2,
1700516900,NINJA GAIDEN 3: Razor's Edge,3,45/1000,4,
1646557419,Smoots Golf,12,350/1000,35,
1903918497,"Cook, Serve, Delicious! 3?!",1,5/1000,0,
2062444881,Shakes on a Plane,1,40/1000,4,
2127785487,Outbuddies DX,1,10/1000,1,
1624814459,Dungeon Scavenger,1,10/1000,1,
1977889788,Trigger Witch,1,15/1000,2,
1739375565,Minecraft Dungeons,23,780/3000,26,
1913216462,Trine Enchanted Edition,1,20/1000,2,
28152906,Lovers in a Dangerous Spacetime,2,20/1000,2,
2089392357,Woodle Tree 2: Deluxe+,3,80/1000,8,
2089228211,Downslope,1,10/1000,1,
1913366360,Bonkies,1,25/1000,2,
1881526368,One Finger Death Punch 2,1,10/1000,1,
1805921461,Behind Closed Doors: A Developer's Tale,21,1000/1000,100,
2024027777,Surface Rush,3,45/1000,4,
2091623135,Megaparty: A Tootuff Adventure,1,60/1000,6,
1618662965,Garfield Kart Furious Racing,1,50/1000,5,
1868901412,Offroad Racing - Buggy X ATV X Moto,1,50/1000,5,
1841822482,Asterix & Obelix XXL3: The Crystal Menhir,1,20/1000,2,
1887919587,True Fear: Forsaken Souls Part 1,1,30/1000,3,
2073287258,Paratopic,20,1000/1000,100,
2095722989,Radon Break,14,1000/1000,100,
1906677498,PAC-MAN MUSEUM+,1,15/1000,2,
1801161885,Chefy-Chef,13,1000/1000,100,
1930767830,RiffTrax: The Game,30,1000/1000,100,
1943868373,Dandy & Randy DX,17,1000/1000,100,
2096824177,Renegade,6,600/1000,60,
1884638750,DOUBLE DRAGON Ⅲ: The Sacred Stones,7,700/1000,70,
1903601100,Super Dodge Ball,10,1000/1000,100,
1823001166,Layer Section™ & Galactic Attack™ S-Tribute,13,1000/1000,100,
1946673506,REMOTE LIFE,1,150/1000,15,
2029264286,Swords & Bones,1,65/1000,6,
1954760880,Minigolf Adventure,1,100/1000,10,
1771004118,Sniper Elite 5,1,15/1375,1,
2044192216,Buildings Have Feelings Too,1,50/1000,5,
1945451866,Underland: The Climb,1,20/1000,2,
1889456287,Roller Champions™,1,125/1000,12,
2028516160,Hardspace: Shipbreaker (PC Version),1,25/1560,2,
1825178508,Amazing Superhero Squad,1,40/1000,4,
2098505152,Floppy Knights,1,50/1000,5,
1991869272,Monochrome Order,1,10/1000,1,
2096562936,HyperBrawl Tournament,1,5/1000,0,
2097378163,Revenant Saga,1,10/1000,1,
141638183,DreamWorks Dragons Dawn of New Riders,1,50/1000,5,
1881833773,Choice of Life: Middle Ages,19,1000/1000,100,
1817204190,Will Die Alone,14,1000/1000,100,
2068868707,Hell Warders,0,0/1000,0,
1659893240,Hellbreachers,15,1000/1000,100,
1880744816,Farming Simulator 22 PC,1,10/1000,1,
2041914388,Fight'N Rage,1,10/1000,1,
1762712365,Stellaris,1,5/5161,0,
2127251926,Her Story,13,1000/1000,100,
1878896790,Divination: Console Edition,14,1000/1000,100,
1616387834,Yuoni,1,50/1000,5,
2090892978,Farming Simulator 22,1,10/1000,1,
1729965680,Do Not Feed the Monkeys,1,30/1000,3,
1664735575,Illusion of L'Phalcia,1,20/1000,2,
1979792527,LA-MULANA 2,1,5/1000,0,
2135594829,Jurassic World Evolution 2,1,10/1120,1,
1843180778,The Coma 2: Vicious Sisters,1,10/1000,1,
688816924,Moon Hunters,5,70/1000,7,
2102420520,The Strange Story Of Brian Fisher: Chapter 1,10,1000/1000,100,
1704577564,Axis Football 2020,10,1000/1000,100,
2038617802,HellGunner,11,1000/1000,100,
2035310047,Kine,13,1000/1000,100,
1727787735,Dog’s Donuts,1,25/1000,2,
1900124001,WRC 10 FIA World Rally Championship Xbox One,1,10/1000,1,
1654218275,Knightin'+ (Xbox Series X|S),15,1000/1000,100,
85494077,Microsoft Solitaire Collection,76,1850/1850,100,
1776812595,Flower Shop: Summer In Fairbrook,12,1000/1000,100,
1716716789,9 Clues: The Secret of Serpent Creek (Xbox Version),17,1000/1000,100,
1730984142,Danganronpa 2: Goodbye Despair Anniversary Edition,1,10/1000,1,
2089424131,This War of Mine: Final Cut,1,15/1755,1,
1963912042,Eiyuden Chronicle: Rising,1,10/1000,1,
1965003400,The Unicorn Princess,1,50/1000,5,
2033129745,Fallen Knight,1,15/1000,2,
2091556859,Willy Morgan and the Curse of Bone Town,35,1000/1000,100,
1725327690,Ikai,20,1000/1000,100,
1672203048,Devastator,17,800/1000,80,
2115929793,A Memoir Blue,15,1000/1000,100,
1869863863,REPLICA（レプリカ）,10,1000/1000,100,
1637601167,Nexoria: Dungeon Rogue Heroes,35,5000/5000,100,
1618115231,Bullet Beat,34,5000/5000,100,
1913281875,PictoQuest,1,25/1000,2,
2003473581,Citizen Sleeper,1,20/1000,2,
2061866976,Trek to Yomi,1,10/1000,1,
2020488877,Imagine Earth,1,50/1050,5,
1987587652,Overcooked! All You Can Eat,1,10/1000,1,
2002362285,Royal Frontier,12,1000/1000,100,
1889971279,The Mooseman (Xbox Series X|S),15,1000/1000,100,
1719044568,Cosmos Bit,12,1000/1000,100,
1871537067,Slap the Rocks,12,1000/1000,100,
2014140898,Loot River,2,60/1000,6,
1785098854,Super Mombo Quest,1,50/1000,5,
1957476784,Sniper Elite V2 Remastered,1,10/1000,1,
1038499153,A Hat in Time,1,30/1900,2,
1190858142,Redout: Lightspeed Edition,1,10/1000,1,
1787461634,Monster Viator,1,10/1000,1,
1630329125,Miden Tower,1,10/1000,1,
1786573857,Smart Moves 2,20,3000/3000,100,
1770238303,Smart Moves 2 (for Windows 10),20,3000/3000,100,
1800747068,Ravenous Devils,1,15/1000,2,
2008433443,Micro Pico Racers,2,30/1000,3,
1937716027,Bit Orchard: Animal Valley,1,100/1000,10,
1629731274,The Sorrowvirus - A Faceless Short Story,1,70/1000,7,
1761411767,THE HOUSE OF THE DEAD: Remake,1,10/1000,1,
1721647945,Raven's Hike,1,10/1000,1,
2136950563,Bugsnax,1,10/1000,1,
1982321600,Cyber Pool,10,1000/1000,100,
1762067709,Butterfly 2 (for Windows 10),25,4000/4000,100,
1668379163,2 Synchro Hedgehogs (for Windows 10),20,3000/3000,100,
1773956150,Synchro Hedgehogs (for Windows 10),20,3000/3000,100,
1921935939,Synchro Hedgehogs,20,3000/3000,100,
2051749659,Butterfly 2,20,3000/3000,100,
1707619874,2 Synchro Hedgehogs,20,3000/3000,100,
1653931031,Let's Sing 2021 mit deutschen Hits,1,25/1000,2,
1701683366,Let's Sing 2020 mit deutschen Hits,1,25/1000,2,
1875364664,From Heaven To Earth,41,1000/1000,100,
1613592776,Beat Souls,29,1000/1000,100,
1745806870,7 Days to Die (Game Preview),1,10/1000,1,
2133750180,LIT: Bend the Light,1,25/1000,2,
2006583983,What Lies in the Multiverse,1,15/1000,2,
1775353777,RESEARCH and DESTROY,1,10/1000,1,
1901495013,Ayo the Clown,1,20/1000,2,
933693396,ŌKAMI HD,1,10/1000,1,
1704654963,Happy's Humble Burger Farm,1,25/1000,2,
1642491282,Lamentum,1,15/1000,2,
1715299624,LA-MULANA,1,5/1000,0,
1757997794,Orangeblood (オレンジブラッド),1,20/1000,2,
1611214808,Romancing SaGa 3,1,15/1000,2,
321656011,The Sims™ 4,50,1000/1000,100,
1998378167,Ruinverse,1,10/1000,1,
1770151400,Antiquia Lost,1,10/1000,1,
1719470969,Asdivine Kamura,1,10/1000,1,
1684384721,Golden Force,1,50/1000,5,
2003762766,Neon City Riders,1,35/1000,4,
1997417545,Baobabs Mausoleum Grindhouse Edition,1,10/1000,1,
1710727769,The Longest Road on Earth,20,1000/1000,100,
1901019717,Shaolin vs Wutang,1,50/1000,5,
1787155075,NOSTALGIC TRAIN,32,1000/1000,100,
2083136652,The Dead Tree of Ranchiuna,12,1000/1000,100,
144763408,Gorogoa,11,1000/1000,100,
837917131,Deep Rock Galactic,1,25/1000,2,
2015325097,Summertime Madness (Xbox Series X|S),14,1000/1000,100,
1744915403,Castle Formers,11,1000/1000,100,
1717828260,Bloodstained: Curse of the Moon 2,1,20/1000,2,
1882728475,TY the Tasmanian Tiger™ 2: Bush Rescue™ HD,1,20/1000,2,
2123487067,Alphadia Genesis 2,1,10/1000,1,
2064485632,Alphadia Genesis,1,10/1000,1,
1727835390,Arkham Horror: Mother’s Embrace,1,40/1000,4,
1842576204,Bears Can’t Drift!?,1,5/1000,0,
1672051495,Rising Hell,1,30/1000,3,
2104043870,Jetboard Joust,1,5/1000,0,
1889760351,Obey Me,1,15/1000,2,
2123021352,Sherlock Holmes: The Devil's Daughter Redux,1,15/1000,2,
62357364,The Fall Part 2: Unbound,1,15/1000,2,
1965064938,Fury of Dracula: Digital Edition,1,50/1000,5,
956723990,Sheltered,1,5/1000,0,
1926471917,Protocol,1,20/1000,2,
2137426654,My Child Lebensborn,1,80/1000,8,
819607878,Tour de France 2016,1,15/1000,2,
1695247221,Killer Chambers,1,10/1000,1,
1807714585,Monster Truck Championship Xbox One,1,20/1000,2,
1942601068,Galaxy of Pen & Paper +1 Edition,1,60/1000,6,
1722396425,Gravity Heroes,1,5/1000,0,
438766205,Anarcute,1,30/1000,3,
388954794,Aaru's Awakening,1,50/1000,5,
440973859,Fossil Hunters,1,10/1000,1,
2012020291,巫剣神威控 (Mitsurugi Kamui Hikae),1,15/1000,2,
650684398,Polygod,1,10/1000,1,
751423686,Subaeria,1,10/1000,1,
1949530651,Tinytopia,1,10/1000,1,
2115597926,Amazing Breaker,1,50/1000,5,
1618397295,Red Ronin,1,30/1000,3,
1630314235,QUByte Classics - The Immortal by PIKO,3,45/1000,4,
1919451389,BeeFense BeeMastered,1,50/1000,5,
1755232205,Beat Cop,1,15/1000,2,
1799736176,The Wanderer: Frankenstein's Creature,1,50/1000,5,
1876527282,Summertime Madness,14,1000/1000,100,
1623479095,Catana,12,1000/1000,100,
1857944266,NeonLore,12,1000/1000,100,
1709459819,Liberated: Enhanced Edition,1,50/1000,5,
1727081550,Battle Kid: Fortress of Peril,11,1000/1000,100,
1636795550,Gravity Chase,23,1000/1000,100,
1891684356,Lost in Random™,1,15/1000,2,
2075242813,One More Dungeon,1,30/1000,3,
2078445954,Liege Dragon,1,10/1000,1,
1980358797,Cloudpunk,1,15/1000,2,
1910166667,Dragon Lapis,1,10/1000,1,
2035251227,Turnip Boy Commits Tax Evasion,1,25/1000,2,
1828488326,Aery - Dreamscape,13,1000/1000,100,
1914145805,In rays of the Light (Windows),15,1000/1000,100,
2099466588,Archvale,1,10/1000,1,
1696613855,Just a Phrase by POWGI,39,1000/1000,100,
1932927969,Timothy vs the Aliens,24,1000/1000,100,
2143521417,Hidden Shapes: Animals + Lovely Cats,1,5/1000,0,
927474846,Firewatch,10,1000/1000,100,
2129339538,Panzer Corps 2,1,10/3130,0,
1694487955,Life is Strange: True Colors,2,20/1000,2,
370169912,Contrast,22,1000/1000,100,
527255540,Dishonored 2,1,10/1000,1,
1115757811,Alien: Isolation,6,70/1000,7,
1671101895,Aspire - Ina's Tale,13,1000/1000,100,
400142602,Costume Quest 2,18,1000/1000,100,
1843920119,Rhythm of the Gods,24,1000/1000,100,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,13,1000/1000,100,
1872905798,Forgotten Hill Disillusion,11,1000/1000,100,
1957310205,Streets of Rage 4,6,85/1195,7,
2074508136,Open Country,1,15/1000,2,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1,15/1000,2,
2004998164,White Shadows,2,100/1000,10,
1148805248,Yu-Gi-Oh! Legacy of the Duelist,1,30/1000,3,
1833553446,A Sketchbook About Her Sun,13,1000/1000,100,
1831129307,Wild West Crops,11,1000/1000,100,
1969793666,Sam & Max: Beyond Time and Space,1,80/1000,8,
1828567307,Angry Video Game Nerd I & II Deluxe,1,50/1000,5,
2113285802,PONG Quest,1,5/1000,0,
1969955216,Exp Parasite,1,10/1000,1,
1776631909,Chinatown Detective Agency,1,50/1000,5,
34441781,Saints Row The Third Remastered,1,10/1290,1,
1637401588,Boreal Tenebrae,1,100/1000,10,
2031756340,They Are Billions,1,10/1000,1,
1744600653,Grow: Song of the Evertree,1,25/1000,2,
1877135456,Freddy Fazbear's Pizzeria Simulator,1,100/1000,10,
1670764133,Whiskey & Zombies,1,30/1000,3,
1919875042,MLB® The Show™ 22 Xbox Series X | S,1,20/1000,2,
232457702,Broken Age,1,15/1000,2,
1985791411,Cricket 22,1,15/1000,2,
1959842755,Death's Door,1,25/1000,2,
1864507489,ImmortalLegacy:TheJadeCipherConsoleEdition,1,15/1000,2,
2034547332,QUByte Classics - The Humans by PIKO,1,15/1000,2,
1739510140,Bug Academy,1,15/1000,2,
1616370827,Little Bug,1,20/1000,2,
1770175521,Surviving the Aftermath,1,10/1960,1,
2078510514,Ever Forward,21,1000/1000,100,
882816773,Animated Puzzles Star,12,800/1000,80,
248795863,2020: My Country,10,1000/1000,100,
1948376851,Tesla vs Lovecraft Game of the Year Edition,1,15/1000,2,
2021629395,Skautfold: Shrouded in Sanity,1,20/1000,2,
849067677,Elliot Quest,1,25/1000,2,
629270283,Gang Beasts,19,1000/1000,100,
2048545274,Rubber Bandits,19,1000/1000,100,
1865197952,Boomerang Fu,12,900/1000,90,
257790124,Lethal League,1,30/1000,3,
654631320,Dustoff Heli Rescue 2,1,5/1000,0,
188783392,Cobalt,1,10/1000,1,
1634720918,Ultimate Custom Night,1,1/1000,0,
2127220030,Rift Adventure,1,15/1000,2,
495096790,Super Comboman: Smash Edition,1,15/1000,2,
668950127,Joe Dever’s Lone Wolf Console Edition,1,10/1000,1,
1743151630,Deiland: Pocket Planet,1,20/1000,2,
688015781,Flinthook,1,15/1000,2,
1043007421,Marvel Puzzle Quest: Dark Reign,1,50/1000,5,
607267025,N++ (NPLUSPLUS),1,25/1000,2,
483182712,The Incredible Adventures of Van Helsing II,1,10/1000,1,
765150152,Pier Solar and the Great Architects,1,15/1000,2,
1955719850,Flat Kingdom Paper's Cut Edition,12,1000/1000,100,
1633973784,Super Cyborg,2,30/1000,3,
2016076229,Weird West: Definitive Edition,1,10/1000,1,
2053453890,Reed Remastered (Xbox Series X|S),16,1000/1000,100,
1768081511,Crusader Kings III,3,15/1555,1,
1617789273,Vengeful Heart,11,1000/1000,100,
1668868554,Glam's Incredible Run: Escape from Dukha,1,50/1000,5,
2117648871,Martha Is Dead,1,20/1000,2,
1776968022,Whisper Trip,1,50/1000,5,
2037129768,AeternnoBlade II : Infinity,1,20/1000,2,
124830601,SkyKeepers,1,100/1000,10,
1987803377,Cat Quest II,1,100/1000,10,
1973312344,Asdivine Dios,1,10/1000,1,
2031533178,Asdivine Hearts II,1,10/1000,1,
372322789,Realms of Arkania: Star Trail,1,0/1000,0,
905238239,Realms of Arkania: Blade of Destiny,1,5/1000,0,
1777860928,Microsoft Flight Simulator,3,20/1000,2,
1942139816,WARSAW Console Edition,1,10/1000,1,
847310458,South Park™: The Stick of Truth ™,1,15/1000,2,
954605110,Assassin’s Creed® Rogue Remastered,1,20/1000,2,
1734028375,Sin Slayers: Enhanced Edition,1,5/1000,0,
608369389,Far Cry Primal,1,20/1000,2,
239008106,Tropico 5 - Penultimate Edition,1,10/1500,1,
2049381647,NORCO,1,20/1000,2,
1713543499,Colossus Down,2,20/1000,2,
1863906666,Wulverblade,1,5/1000,0,
509599789,Walk The Light,1,25/1000,2,
269255068,Rock Zombie,1,5/1000,0,
1742283736,Asdivine Menace,1,10/1000,1,
1910835207,No Time to Relax,13,1000/1000,100,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,17,1000/1000,100,
1921896806,Them Bombs,10,1000/1000,100,
1696861740,Inspector Waffles,15,1000/1000,100,
1650081686,Wind Peaks,14,1000/1000,100,
1724954865,Lucid Cycle,12,1000/1000,100,
2013010455,Death Park 2,10,1000/1000,100,
1682433720,Murder Diaries 2,15,1000/1000,100,
1973612237,Castle of no Escape 2,41,5000/5000,100,
2116686564,Taqoban,17,1000/1000,100,
2020732234,Aery - Calm Mind 2,15,1000/1000,100,
2074126168,The Pizza Delivery Boy Who Saved the World,13,1000/1000,100,
1888594497,Wordbreaker by POWGI,37,1000/1000,100,
1932565641,Pikuniku,14,1000/1000,100,
278034166,Pix the Cat,1,40/1000,4,
2053011606,Spark The Electric Jester 2,1,50/1000,5,
1777243206,Lost Judgment,1,15/1205,1,
1925947069,Far Cry® 6,1,15/2010,1,
1997965582,Zero Escape: The Nonary Games,1,30/1000,3,
1664817482,Blue Fire,1,45/1000,4,
1952820622,Thunder Kid: Hunt for the Robot Emperor,12,1000/1000,100,
1651499054,Kraken Academy!!,1,20/1000,2,
1746879934,Submerged: Hidden Depths,1,50/1000,5,
465264365,Way of the Passive Fist,1,10/1000,1,
728655825,Plants vs. Zombies™ Garden Warfare 2,1,10/1250,1,
1971898235,Ziggurat,1,10/1000,1,
1079518187,FINAL FANTASY TYPE-0 HD,1,15/1000,2,
1989019995,Revenant Dogma,1,10/1000,1,
926156714,Onimusha: Warlords,2,30/1000,3,
346098390,Hotel Transylvania 3: Monsters Overboard,1,0/1000,0,
1701108859,HITMAN 3,1,20/1540,1,
2062802920,Richy’s Nightmares,11,1000/1000,100,
703997631,TowerFall Ascension,1,25/1500,2,
82367207,Farmer's Dynasty,1,20/1000,2,
2024847837,Bee Simulator,1,5/1000,0,
337067464,The Fisherman - Fishing Planet,1,20/1000,2,
1782127760,Chef's Tail,1,50/1000,5,
91967131,Dimension Drive,1,30/1000,3,
1810239509,Who Pressed Mute on Uncle Marcus?,1,10/1000,1,
1743879153,Inukari - Chase of Deception,1,50/1000,5,
1966091620,Wife Quest,1,50/1000,5,
2062398513,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Chicken Edition,1,20/1740,1,
1761857668,Paradise Killer,1,25/1000,2,
1931911684,Shredders,1,10/1000,1,
1848191014,TUNIC,1,10/1000,1,
1839283754,FAR: Changing Tides Windows Edition,1,25/1000,2,
2129809110,Through the Darkest of Times,1,15/1000,2,
940473238,Land It!,1,10/1000,1,
831141864,Leo's Fortune,1,10/1000,1,
813999960,Milanoir,1,10/1000,1,
440965662,Pressure Overdrive,1,40/1000,4,
594393663,Wondershot,2,10/1000,1,
607002526,Castaway Paradise,1,47/1000,5,
846759462,Twin Mirror,1,10/1000,1,
670345205,Defenders of Ekron - Definitive Edition,1,50/1000,5,
243484859,Wand Wars,1,25/1000,2,
481098309,Pure Farming 2018,1,10/1000,1,
63111872,Mahjong,1,100/1000,10,
973293235,Kitty Powers' Matchmaker,1,70/1000,7,
1674561712,KALIMBA,1,10/1500,1,
227565983,Gear Gauntlet,1,1/1000,0,
822599162,Socketeer,1,20/1000,2,
250537374,Replay: VHS is not dead,1,50/1000,5,
1431346722,Toto Temple Deluxe,1,100/1000,10,
1964077028,Organic Panic,1,0/1000,0,
469396406,Airheart - Tales of broken Wings,1,25/1000,2,
551755611,HeartZ: Co-Hope Puzzles,2,20/1000,2,
609559474,Mekazoo,1,10/1000,1,
2043536252,Aeon Drive,1,15/1000,2,
56112755,Defender's Quest: Valley of the Forgotten DX,3,15/1000,2,
1578986749,Standpoint,1,50/1000,5,
753341513,Q*bert REBOOTED: The XBOX One @!#?@! Edition,1,50/1000,5,
650896382,iO,2,10/1500,1,
710733673,Cubikolor,1,20/1000,2,
988844674,Super GunWorld 2,1,1/1400,0,
1100121502,Dishonored® Definitive Edition,1,5/1640,0,
1974677806,Damsel,1,10/1000,1,
1004777721,Marble Void,2,35/1000,4,
437788441,Quantum Rush: Champions,1,5/1000,0,
1694054782,Forza Motorsport 6,90,1430/1500,95,
417616555,Magical Brickout,1,25/1000,2,
147852436,Hunter's Legacy,1,40/1000,4,
1923294740,The Big Con,1,1/1500,0,
964019698,Immortals Fenyx Rising™,1,15/1845,1,
1846285148,CrossfireX,1,10/1000,1,
1947725080,Skul: The Hero Slayer,5,60/1000,6,
1855912718,RainCity,13,1000/1000,100,
2051839965,Scrap Garden,19,1000/1000,100,
1696036019,The Innsmouth Case,23,1000/1000,100,
2058870984,Radioactive Dwarfs: Evil From the Sewers,15,1000/1000,100,
2073342215,Dungeon Color,12,1000/1000,100,
1923279922,Marvel's Guardians of the Galaxy,1,15/1000,2,
1651525052,Life is Strange: Before the Storm Remastered,1,10/1000,1,
2016417527,Life is Strange Remastered,1,10/1000,1,
93258382,SUPERBEAT: XONiC,1,15/1000,2,
1764536463,LEGO® The Hobbit™,1,25/1000,2,
1716452398,Frightence,10,1000/1000,100,
2071372034,Lawn Mowing Simulator,1,10/1390,1,
2007070358,Young Souls,2,20/1000,2,
2029474542,Re:Turn 2 - Runaway,1,50/1000,5,
1839147945,Pyramid Quest,1,100/1000,10,
1864222488,Splash Cars,1,20/1000,2,
2140460499,Before We Leave,1,10/1000,1,
2000442171,Shadow Warrior 3: Definitive Edition,1,10/1000,1,
1842022716,Colt Canyon,1,10/1000,1,
811324103,Anima: Gate of Memories - The Nameless Chronicles,1,30/1000,3,
2118243068,Eagle Island Twist,1,10/1000,1,
577753036,HyperParasite,1,5/1000,0,
1923804355,Jet Kave Adventure,1,20/1000,2,
1832858190,SuperEpic: The Entertainment War,1,15/1000,2,
54254179,Oceanhorn - Monster of Uncharted Seas,1,15/1000,2,
1686804958,Convoy: A Tactical Roguelike,1,15/1000,2,
2132278444,Realpolitiks New Power,1,11/1000,1,
1065119651,Industry Giant 2,1,50/1300,4,
1917162302,Rise of the Slime,1,50/1000,5,
1989174889,Later Daters,1,20/1000,2,
1958263726,Music Racer: Ultimate (Xbox Series X|S),1,25/1000,2,
389597738,Terraria,3,55/1290,4,
422246343,Tom Clancy’s Rainbow Six® Extraction,1,5/1000,0,
1755206522,Don't Be Afraid,1,25/1000,2,
1681715185,Music Racer: Ultimate,1,25/1000,2,
1853695140,Bloodshore,1,10/1000,1,
2034093267,Doctor Who: The Edge of Reality,1,15/1000,2,
2050181726,Violett Remastered,1,10/1000,1,
2015464647,VirtuaVerse,1,30/1000,3,
1841018312,Crazy Athletics - Summer Sports and Games,1,10/1000,1,
1631412500,Crazy Trucks,1,25/1000,2,
1732740329,Space Elite Force 2 in 1,1,10/1000,1,
1653884944,Alchemist Simulator,1,25/1000,2,
1830752927,MouseCraft,1,25/1000,2,
1692930613,Dracula's Legacy Remastered,1,50/1000,5,
1859296951,Epitasis,1,100/1000,10,
1864806620,Demon Hunter: Ascendance,1,50/1000,5,
2007242268,Pupperazzi,1,25/1000,2,
1946604107,Asteroids: Recharged,1,50/1000,5,
1698194763,Detective Di: The Silk Rose Murders,1,100/1000,10,
1813886197,Path of Giants,1,30/1000,3,
1730600743,Black Widow: Recharged,1,30/1000,3,
1823511639,Dadish 2,1,100/1000,10,
1752620496,Dadish,1,100/1000,10,
1652994741,Centipede: Recharged,1,15/1000,2,
1883035667,Curved Space,1,10/1000,1,
1760622022,Summer Sports Games - 4K Edition,0,0/1000,0,
2121432568,Tiny Hands Adventure,1,25/1000,2,
2106233933,United Assault - Normandy '44,1,40/1650,2,
1804922747,Tux and Fanny,1,25/1000,2,
1633674805,Butterfly (for Windows 10),25,4000/4000,100,
1710837755,Wizodd,12,1000/1000,100,
45083076,Injustice™ 2,3,45/1195,4,
1814653009,FAR: Changing Tides,1,25/1000,2,
