Title ID,Title,CurrentAchievements,Gamerscore,Progress
646403599,Kholat,0,0/1000,0,
464969042,The Solus Project,0,0/1000,0,
1715349030,Asphalt Legends Unite,0,0/1000,0,
1263405133,Castlevania: LoS 2,0,0/1250,0,
1480657248,Portal: Still Alive,0,0/200,0,
392643867,Toro,0,0/1000,0,
522156478,Riddled Corpses EX,0,0/1000,0,
753024882,Red Faction Guerrilla Re-Mars-tered,0,0/1000,0,
181110324,The Bunker,0,0/1000,0,
286890904,TRANSFORMERS: Fall of Cybertron,0,0/1000,0,
453395486,Ultimate Chicken Horse,0,0/1000,0,
107791275,FullBlast,0,0/1000,0,
1128335313,BulletWitch,0,0/1000,0,
1128662998,CROSS † CHANNEL,0,0/1000,0,
1095370705,のーふぇいと! -only the power of will-,0,0/1000,0,
1146095606,ドリームクラブZERO,0,0/1000,0,
1180043233,車輪の国、向日葵の少女,0,0/1000,0,
1179846623,アーマード・コアⅤ,0,0/1000,0,
950328474,PUBG: BATTLEGROUNDS,0,0/1000,0,
2028977463,ACA NEOGEO WORLD HEROES 2 JET,0,0/1000,0,
798834281,Manual Samuel,0,0/1000,0,
809710057,Serial Cleaner,0,0/1000,0,
1096157378,Cabela's Hunting Party,0,0/1000,0,
1179846614,ARMORED CORE4,0,0/1000,0,
1397032943,Condemned 2: Bloodshot,0,0/1000,0,
1313671254,DBZ Budokai HD Collection,0,0/1000,0,
1313671268,ARMORED CORE™: VERDICT DAY™,0,0/1000,0,
1313671247,Armored Core V,0,0/1000,0,
1161890158,Fuse,0,0/1000,0,
134781024,Grab the Bottle,0,0/1000,0,
1951151775,Vicious Attack Llama Apocalypse,0,0/1000,0,
691691903,Adam's Venture: Origins,0,0/1000,0,
631368453,Necropolis,0,0/1000,0,
227108897,Virginia,0,0/1000,0,
710733673,Cubikolor,0,0/1000,0,
80525889,Valley,0,0/1000,0,
247774493,The Incredible Adventures of Van Helsing,0,0/1000,0,
1755825192,The LEGO Movie Videogame,0,0/1000,0,
1480659971,Marlow Briggs,0,0/400,0,
529515303,Gone Home Base Game,0,0/1000,0,
350317683,Star Balls,0,0/1000,0,
1263405065,Castlevania LoS,0,0/1270,0,
1431504904,AA: True Soldiers,0,0/1000,0,
1096157274,Chaotic,0,0/1000,0,
1263470560,DW6,0,0/1000,0,
1448413156,Crash Of The Titans,0,0/1000,0,
1096157222,Dangerous Hunts 2009,0,0/1000,0,
1397032917,Full Auto,0,0/1000,0,
582757602,Tennis in the Face,0,0/1000,0,
2128212053,ACA NEOGEO SOCCER BRAWL,0,0/1000,0,
2062045453,ACA NEOGEO KARNOV'S REVENGE,0,0/1000,0,
1996083615,ACA NEOGEO STREET HOOP,0,0/1000,0,
1161889937,EA SPORTS™ Grand Slam® Tennis 2,0,0/1000,0,
1096157404,Cabela's Hunting Expeditions,0,0/1000,0,
1297287829,Zoo Tycoon,0,0/1000,0,
1464993836,Shadow of Mordor,0,0/1000,0,
697063683,Outbreak: The Nightmare Chronicles,0,0/1000,0,
1396901866,Tomb Raider: Anniv.,0,0/1000,0,
1161889786,Harry Potter HBP,0,0/1000,0,
1079518187,FINAL FANTASY TYPE-0 HD,0,0/1000,0,
415619002,Watch Dogs®2,0,0/1260,0,
650779126,NBA 2K18,0,0/1000,0,
559544937,Ori and the Blind Forest: Definitive Edition,0,0/1250,0,
264259050,Ori and the Blind Forest,0,0/1000,0,
1431504869,Naruto Rise Of A Ninja,0,0/1075,0,
974917521,Train Sim World® 2020,0,0/2985,0,
1271641024,Lords of the Fallen (2014),0,0/1200,0,
20605635,The Surge,0,0/1400,0,
341687485,3on3 FreeStyle,0,0/1000,0,
2023806716,Styx: Master of Shadows,0,0/1000,0,
439107693,Dungeon Defenders II,0,0/1000,0,
1596231580,The Book of Unwritten Tales 2,0,0/1000,0,
939155231,The Council - Episode 1: The Mad Ones,0,0/1000,0,
58039508,Bridge Constructor Portal,0,0/1170,0,
111148378,Shikhondo - Soul Eater,0,0/1000,0,
307442698,The Turing Test,0,0/1000,0,
1764536463,LEGO® The Hobbit™,0,0/1000,0,
470244957,LEGO Marvel Super Heroes,0,0/1000,0,
1999803984,The Amazing Spider-Man 2™,0,0/1000,0,
1297287259,Halo: Reach,0,0/1700,0,
1134837784,SMITE,0,0/5000,0,
52523189,Trials of the Blood Dragon,0,0/1000,0,
1029888556,LEGO® Jurassic World™,0,0/1000,0,
828985924,Resident Evil 6,0,0/1500,0,
267248679,Phantom Dust,0,0/1000,0,
407534069,Neverwinter,0,0/3045,0,
1708767297,Ryse: Son of Rome,0,0/2000,0,
74304278,Tom Clancy's The Division,0,0/1450,0,
926771636,Tom Clancy's Rainbow Six Siege,0,0/1000,0,
601877820,Yesterday Origins,0,0/1000,0,
912199926,Yet Another Zombie Defense HD,0,0/1000,0,
429066719,Saints Row IV: Re-Elected,0,0/1200,0,
964214247,Saints Row IV: Re-Elected,0,0/1200,0,
266016283,ぷよぷよ™テトリス®,0,0/1000,0,
583691146,Hyperdrive Massacre,0,0/1000,0,
368677223,DYE,0,0/1000,0,
810050544,Beach Buggy Racing,0,0/1000,0,
380586753,Extreme Exorcism,0,0/1000,0,
189853082,Rogue Trooper Redux,0,0/1000,0,
327419539,de Blob,0,0/1000,0,
1480660112,DW: Battlegrounds,0,0/1000,0,
1480657259,Ion Assault,0,0/200,0,
199170438,MOTHERGUNSHIP,0,0/1000,0,
1480657528,Guwange,0,0/200,0,
386153688,FLYING TIGERS: SHADOWS OVER CHINA,0,0/1000,0,
748474487,Cities: Skylines - Windows 10 Edition,0,0/2710,0,
242573625,ACA NEOGEO CROSSED SWORDS,0,0/1000,0,
555542903,Yoku's Island Express,0,0/1000,0,
509206250,InnerSpace,0,0/1000,0,
405657081,Warhammer: End Times - Vermintide,0,0/2000,0,
690285705,The Long Dark,0,0/1695,0,
275564970,Squish and the Corrupted Crystal,0,0/1000,0,
787753849,Shift Happens,0,0/1000,0,
1060326183,Obliteracers,0,0/1000,0,
1020187268,Nine Parchments,0,0/1000,0,
717669198,Madden NFL 19,0,0/1000,0,
175365432,Nightmares from the Deep 3: Davy Jones,0,0/1000,0,
784991057,Lightfield HYPER Edition,0,0/1000,0,
798673829,Gas Guzzlers Extreme,0,0/1000,0,
300490305,Claybook,0,0/1000,0,
100768843,City of Brass,0,0/1480,0,
395401839,Hero Defense,0,0/1000,0,
956485270,Treadnauts,0,0/1000,0,
1958260574,ClusterPuck 99,0,0/1000,0,
214668692,Castles,0,0/1000,0,
918727784,Bridge Constructor Stunts,0,0/1000,0,
792180643,Persian Nights: Sands of Wonders,0,0/1000,0,
936257454,Asemblance: Oversight,0,0/1000,0,
343026851,Let Them Come,0,0/1000,0,
651709478,Emily Wants to Play Too,0,0/1000,0,
1045880316,Bulb Boy,0,0/1000,0,
1484426675,Awesomenauts Assemble!,0,0/1000,0,
647656873,Skylar & Plux: Adventure on Clover Island,0,0/1000,0,
910593568,Never Alone (Kisima Ingitchuna),0,0/1175,0,
124742016,Boiling Bolt,0,0/1000,0,
506071367,8-bit Adventure Anthology: Volume I,0,0/1000,0,
517595685,Action Henk,0,0/1000,0,
2137538060,Little Triangle,0,0/1000,0,
530599647,Homefront®: The Revolution,0,0/1450,0,
1480659984,PAC-MAN MUSEUM,0,0/400,0,
1397819427,Rise of the Tomb Raider,0,0/1750,0,
1065119651,Industry Giant 2,0,0/1300,0,
199746733,Conan Exiles,0,0/1460,0,
428173642,The Walking Dead: The Final Season,0,0/1000,0,
1711454736,Shiftlings,0,0/1000,0,
31939361,The Walking Dead: The Final Season,0,0/1000,0,
93901068,Ruiner,0,0/1500,0,
779348826,Livelock,0,0/1000,0,
1964136723,A Walk in the Dark,0,0/1000,0,
1015340672,Thimbleweed Park,0,0/1000,0,
292729000,Pixel Heroes: Byte & Magic,0,0/1000,0,
47332937,Sublevel Zero Redux,0,0/1000,0,
984363462,Graveyard Keeper,0,0/2500,0,
312881568,Human Fall Flat,0,0/3720,0,
263635664,AeternoBlade,0,0/1000,0,
537908737,Absolute Drift: Zen Edition,0,0/1000,0,
534038970,Dovetail Games Euro Fishing,0,0/2430,0,
1480659546,Counter-Strike: GO,0,0/400,0,
974586226,We Happy Few,0,0/1540,0,
350348742,Battle Worlds: Kronos,0,0/1000,0,
124122787,Armikrog,0,0/1000,0,
118591686,ONRUSH™,0,0/1000,0,
950753176,Syberia 3,0,0/1000,0,
1367952835,Far Cry® 4,0,0/1250,0,
826545257,Tomb Raider: Definitive Edition,0,0/1000,0,
1145574011,Titanfall™ 2,0,0/1000,0,
112474113,Toby: The Secret Mine,0,0/1000,0,
1264125930,Tropico 5,0,0/1500,0,
1058433943,The Incredible Adventures of Van Helsing III,0,0/1000,0,
1966508044,The Golf Club,0,0/1000,0,
1024451964,Xuan Yuan Sword: The Gate of Firmament,0,0/1000,0,
995443207,Verdun,0,0/1000,0,
1725136156,Tacoma,0,0/1000,0,
208741763,Subject 13,0,0/1000,0,
554011016,The Magic Circle: Gold Edition,0,0/1000,0,
82993458,The Little Acre,0,0/1000,0,
34077338,The Mooseman,0,0/1000,0,
1689193187,The Count Lucanor,0,0/1000,0,
548164889,Switch - Or Die Trying,0,0/1000,0,
1537932598,Super Toy Cars,0,0/1000,0,
816667289,Seasons after Fall,0,0/1000,0,
329611518,Saturday Morning RPG,0,0/1000,0,
150244226,Save the Ninja Clan,0,0/1000,0,
29720212,The Flame in the Flood,0,0/1000,0,
10027721,The Fall,0,0/1000,0,
1951040150,Submerged,0,0/1000,0,
982753269,The Assembly,0,0/1000,0,
37469967,NBA Playgrounds,0,0/1000,0,
1285166951,The Elder Scrolls Online: Tamriel Unlimited,0,0/6750,0,
703233385,Tower of Guns,0,0/1000,0,
956590734,Mega Man Legacy Collection 2,0,0/1000,0,
1535750831,Mega Man™ Legacy Collection,0,0/1000,0,
1612005377,Zazmo Arcade Pack,0,0/1000,0,
930893366,Late Shift,0,0/1000,0,
1007715169,Warhammer: Vermintide 2,0,0/2750,0,
846450581,Hyper Universe,0,0/1000,0,
558797228,Rocket League®,0,0/2200,0,
94618376,Overwatch® 2,0,0/2575,0,
380646675,TETRA's Escape,0,0/1000,0,
1128466498,Resident Evil 0,0,0/1000,0,
754617166,Subterrain,0,0/1000,0,
517216795,Quest of Dungeons,0,0/1000,0,
1480657504,Tecmo Bowl Throwback®,0,0/200,0,
772540041,Next Up Hero,0,0/1000,0,
838726055,PRO EVOLUTION SOCCER 2018,0,0/1000,0,
1055556936,Kingdom New Lands,0,0/1000,0,
75024710,Laser League,0,0/1000,0,
521255269,Casey Powell Lacrosse 16,0,0/1000,0,
215134312,Dandara: Trials of Fear Edition,0,0/1150,0,
566946038,Poi: Windows 10 Edition,0,0/1000,0,
322450727,Rogue Legacy,0,0/1000,0,
1660728,Reagan Gorbachev,0,0/1000,0,
348018268,Pang Adventures,0,0/1000,0,
202238107,Paranautical Activity,0,0/1000,0,
1743961068,Race The Sun,0,0/1000,0,
864368287,Pankapu,0,0/1000,0,
1001994417,Monkey King Saga,0,0/1000,0,
541574922,Lovely Planet,0,0/1000,0,
446059611,Forza Horizon 2,0,0/2000,0,
682404126,Paladins,0,0/1205,0,
35717019,Oxenfree,0,0/1000,0,
876601260,Ninja Pizza Girl,0,0/1000,0,
1200169057,Overruled!,0,0/1000,0,
1964077028,Organic Panic,0,0/1000,0,
469262489,OlliOlli2: XL Edition,0,0/1000,0,
1382263737,OlliOlli,0,0/1000,0,
21226592,Oh My Godheads,0,0/1000,0,
314572000,Battle Knights,0,0/1000,0,
1059087507,Octodad: Dadliest Catch,0,0/1000,0,
542819315,Life is Strange: Before the Storm Episode 1,0,0/1000,0,
1810603436,ACA NEOGEO REAL BOUT FATAL FURY,0,0/1000,0,
798157111,State of Anarchy: Master of Mayhem,0,0/1000,0,
845430701,We Are The Dwarves,0,0/1000,0,
38626827,Wuppo,0,0/1000,0,
118523577,ACA NEOGEO PREHISTORIC ISLE 2,0,0/1000,0,
947593055,What the Box?,0,0/1000,0,
1480660064,RISK,0,0/1000,0,
449394673,Vampyr,0,0/1000,0,
504085184,The Crew® 2 Standard Edition,0,0/1000,0,
705006443,Jurassic World Evolution,0,0/1790,0,
30042606,Tempest 4000,0,0/1000,0,
14233261,Minecraft: Story Mode - Season Two - Episode 1,0,0/1000,0,
346098390,Hotel Transylvania 3: Monsters Overboard,0,0/1000,0,
1129121873,GRID Autosport,0,0/1250,0,
83162889,Candle: The Power of the Flame,0,0/1000,0,
629912263,Mayan Death Robots: Arena,0,0/1000,0,
786868977,Jotun: Valhalla Edition,0,0/1000,0,
985455039,"I, Hope",0,0/1000,0,
1857836962,ACA NEOGEO ROBO ARMY,0,0/1000,0,
1810257659,Overdriven Reloaded: Special Edition,0,0/1000,0,
1441430828,N.E.R.O.: Nothing Ever Remains Obscure,0,0/1000,0,
42493731,Mystik Belle,0,0/1000,0,
1480659966,Flashback,0,0/400,0,
66854905,Super Blackjack Battle II Turbo Edition,0,0/1000,0,
1970352660,Tee Time Golf VR,0,0/1400,0,
1785862913,Hellblade: Senua's Sacrifice,0,0/1000,0,
1074352212,Shovel Knight: Treasure Trove,0,0/2000,0,
1664137567,Crystal Rift,0,0/1000,0,
1936785232,Guilt Battle Arena,0,0/1495,0,
723094725,Future War: Reborn,0,0/1000,0,
147852436,Hunter's Legacy,0,0/1000,0,
910582459,Stories of Bethem: Full Moon,0,0/1000,0,
36718263,Agatha Knife,0,0/1000,0,
388095533,Gnomes Garden 3: The thief of castles,0,0/1000,0,
406910760,Fear Effect Sedna,0,0/1000,0,
244291844,Far Cry® 3 Classic Edition,0,0/1000,0,
419349778,Defiance 2050,0,0/1000,0,
334239242,Chroma Squad,0,0/1000,0,
968775939,EVERSPACE™,0,0/1500,0,
1480657374,BC - Rearmed 2,0,0/200,0,
209679530,Hyper Sentinel,0,0/1000,0,
721089814,Mercenary Kings,0,0/1000,0,
453783733,Q.U.B.E. 2,0,0/1000,0,
155936527,Street Fighter 30th Anniversary Collection,0,0/1000,0,
346797032,MX vs ATV All Out,0,0/1000,0,
1784389929,Raining Blobs,0,0/1000,0,
1480659901,Dustforce,0,0/400,0,
1480657006,Puzzle Fighter HD,0,0/200,0,
2034960541,ACA NEOGEO SPIN MASTER,0,0/1000,0,
416597888,Hungry Shark® World,0,0/1000,0,
133113455,Voodoo Vince: Remastered,0,0/1000,0,
1721685011,ACA NEOGEO OVER TOP,0,0/1000,0,
24524637,Railway Empire,0,0/2810,0,
585971749,Super Mega Baseball 2,0,0/1000,0,
172988940,Maldita Castilla EX - Cursed Castile,0,0/1000,0,
934390435,Ghost 1.0,0,0/1000,0,
443026101,Caveman Warriors,0,0/1000,0,
919503560,Super Destronaut DX,0,0/1000,0,
231858691,Bomber Crew,0,0/1000,0,
2082943224,Lichtspeer: Double Speer Edition,0,0/1000,0,
1969970579,ACA NEOGEO SAMURAI SHODOWN II for Windows,0,0/1000,0,
1042639594,Let’s Sing 2016,0,0/1000,0,
1463158751,Rugby 15,0,0/1000,0,
1789607751,Tiles: The Game,0,0/1000,0,
1263470591,Fist of the North Star: Ken’s rage 2,0,0/1000,0,
217450018,LUMINES REMASTERED,0,0/1000,0,
1663414564,ACA NEOGEO FATAL FURY 3 for Windows,0,0/1000,0,
1789385168,ACA NEOGEO BLUE'S JOURNEY,0,0/1000,0,
1263470572,DW MULTI RAID Special,0,0/1000,0,
1096157200,Tony Hawk's Project 8,0,0/1000,0,
1128662993,F.E.A.R. 2 - JP,0,0/1000,0,
1112737771,Brink(J),0,0/1000,0,
1687285537,Floor Plan: Hands-On Edition,0,0/1000,0,
783711501,Slime-san Superslime Edition,0,0/1000,0,
585159237,Now That’s What I Call Sing,0,0/1000,0,
63299796,The Voice,0,0/1000,0,
930102652,We Sing Pop,0,0/1000,0,
730409919,Now That's What I Call Sing 2,0,0/1000,0,
1938834516,State of Decay 2: Juggernaut Edition,0,0/2400,0,
1161889850,C&C3: Kane's Wrath,0,0/1000,0,
117254224,ACA NEOGEO ZED BLADE,0,0/1000,0,
1927413489,ACA NEOGEO ZED BLADE for Windows,0,0/1000,0,
2131885858,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS for Windows,0,0/1000,0,
1892964985,ACA NEOGEO LAST RESORT,0,0/1000,0,
474102727,Omega Strike,0,0/1000,0,
608710317,ACA NEOGEO PULSTAR,0,0/1000,0,
1979494676,ACA NEOGEO KING OF THE MONSTERS,0,0/1000,0,
1642970638,ACA NEOGEO SAMURAI SHODOWN for Windows,0,0/1000,0,
1701200455,ACA NEOGEO 2020 SUPER BASEBALL for Windows,0,0/1000,0,
159107312,ACA NEOGEO AERO FIGHTERS 3,0,0/1000,0,
1480657030,Aces of the Galaxy,0,0/200,0,
1096157465,SBHP,0,0/1000,0,
275132544,SEGA® Mega Drive Classics™,0,0/1000,0,
780447366,ACA NEOGEO 2020 SUPER BASEBALL,0,0/1000,0,
103559008,ACA NEOGEO SENGOKU 3,0,0/1000,0,
2118221802,ACA NEOGEO SENGOKU for Windows,0,0/1000,0,
1993840835,ACA NEOGEO THE KING OF FIGHTERS '94 for Windows,0,0/1000,0,
1763468342,ACA NEOGEO THE LAST BLADE for Windows,0,0/1000,0,
2126018591,ACA NEOGEO WORLD HEROES 2 for Windows,0,0/1000,0,
116849471,Pro Evolution Soccer 2017,0,0/1000,0,
1849488064,ACA NEOGEO SUPER SIDEKICKS,0,0/1000,0,
1785402778,FINAL FANTASY XV POCKET EDITION,0,0/1000,0,
1480659969,Trials Fusion™ ,0,0/1000,0,
2109344129,FINAL FANTASY XV WINDOWS EDITION,0,0/2310,0,
1297287144,Mass Effect,0,0/1200,0,
722006140,EA SPORTS™ UFC® 3,0,0/1000,0,
1112737745,Oblivion,0,0/1250,0,
311788161,ACA NEOGEO RIDING HERO,0,0/1000,0,
795498692,A Boy and His Blob,0,0/1000,0,
494547531,Mining Rail,0,0/1000,0,
858411141,Die for Valhalla!,0,0/1000,0,
469309830,NARUTO: Ultimate Ninja Storm,0,0/1000,0,
105831487,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0,0/1000,0,
485601591,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,0,0/1000,0,
1028735742,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,0/1120,0,
972249091,Grand Theft Auto V (Xbox One),0,0/1750,0,
207015551,theHunter: Call of the Wild™,0,0/3730,0,
1860382405,ACA NEOGEO FATAL FURY SPECIAL,0,0/1000,0,
1414596568,Frontlines:Fuel of War,0,0/1000,0,
139697962,Beholder Complete Edition,0,0/1000,0,
122277778,Bastion,0,0/1000,0,
254946653,ACA NEOGEO FATAL FURY SPECIAL,0,0/1000,0,
442740441,Unit 4,0,0/1200,0,
587488276,Outlast 2,0,0/1000,0,
1044501532,Jeopardy!,0,0/1000,0,
568218779,Resident Evil 5,0,0/1400,0,
939455454,resident evil 4 (2005),0,0/1000,0,
597690024,SWORD ART ONLINE: FATAL BULLET,0,0/1240,0,
301917535,Battlefield™ Hardline,0,0/1950,0,
1414793383,GTA V,0,0/1250,0,
1448413145,F.E.A.R.,0,0/1000,0,
1096157271,Bakugan™,0,0/1000,0,
1795829038,ACA NEOGEO SENGOKU 2,0,0/1000,0,
1758359164,ACA NEOGEO AERO FIGHTERS 2,0,0/1000,0,
180637000,SEUM: Speedrunners from Hell,0,0/1000,0,
551470178,ACA NEOGEO TOP PLAYERS GOLF,0,0/1000,0,
3462787,Disco Dodgeball - REMIX,0,0/1000,0,
1033937373,Don't Starve Together: Console Edition,0,0/1000,0,
2061746629,Don't Starve: Giant Edition,0,0/1000,0,
524284397,Extinction,0,0/1000,0,
1480657388,Polar Panic,0,0/200,0,
1480659509,NFL Blitz,0,0/200,0,
1480659516,Mini Ninjas Adventures,0,0/400,0,
1397033017,Resonance of Fate,0,0/1000,0,
2003935652,ACA NEOGEO MAGICIAN LORD for Windows,0,0/1000,0,
941698858,Bleed 2,0,0/1000,0,
192956104,BLEED,0,0/1000,0,
1163266011,Test Drive: Ferrari,0,0/1000,0,
532569395,Drawful 2,0,0/1000,0,
616579628,Rocket Wars,0,0/1000,0,
499338555,ACA NEOGEO SUPER SIDEKICKS 2,0,0/1000,0,
1096157373,Cabela's Big Game Hunter 2012,0,0/1000,0,
125638886,Zombie Pinball,0,0/1000,0,
768615691,Chess Ultra,0,0/1000,0,
244792213,Morphite,0,0/1000,0,
2018993706,Candy Crush Soda Saga,0,0/0,0,
449890085,The Jackbox Party Pack 4,0,0/1000,0,
610840457,Deer Hunter: Reloaded,0,0/1000,0,
1535814857,BLADESTORM: Nightmare,0,0/1000,0,
1790138032,ACA NEOGEO WORLD HEROES,0,0/1000,0,
2142027917,Fallout Shelter,0,0/1000,0,
200732952,Project CARS 2,0,0/1000,0,
1221699059,Rugby 15,0,0/1000,0,
1218938330,Rugby 15,0,0/1000,0,
558961534,ACA NEOGEO STAKES WINNER,0,0/1000,0,
265691378,STEEP,0,0/1400,0,
1112934367,HSM3 Senior Year DANCE,0,0/1000,0,
33016317,Beatsplosion for Kinect,0,0/1000,0,
1096157157,Cabela's Safari,0,0/1000,0,
926091218,Dance Central™ 2,0,0/1000,0,
1518572426,Trackmania® Turbo,0,0/1000,0,
837159338,Typoman,0,0/1000,0,
1907381044,Project Cars,0,0/1000,0,
180750187,F1™ 2017,0,0/1000,0,
79065923,Baila Latino,0,0/1000,0,
970011336,MINIT,0,0/1000,0,
1112934436,Fantasia: Music Evolved,0,0/1000,0,
1003487612,Korgan,0,0/1000,0,
1792354766,ACA NEOGEO THE KING OF FIGHTERS '96 for Windows,0,0/1000,0,
128932130,Kung-Fu for Kinect,0,0/1000,0,
1053016727,Air Guitar Warrior for Kinect,0,0/1000,0,
1013213714,FRU,0,0/1000,0,
694552821,Commander Cherry for Kinect,0,0/1000,0,
1297287617,Disneyland Adventures,0,0/1000,0,
1308032364,Nova-111,0,0/1000,0,
1037514907,Burnout™ Paradise Remastered,0,0/1000,0,
575845525,Your Toy,0,0/1000,0,
1313671269,PAC-MAN GHOSTLY ADV,0,0/1000,0,
1480657170,Worms 2: Armageddon,0,0/350,0,
1480657529,Costume Quest,0,0/250,0,
834096794,ACA NEOGEO SAMURAI SHODOWN IV,0,0/1000,0,
955486227,Outbreak: The New Nightmare,0,0/1000,0,
1447495635,RAIDEN FIGHTERS ACES,0,0/1000,0,
144493537,Into the Belly of the Beast,0,0/1000,0,
1022544763,HITMAN™,0,0/1360,0,
927474846,Firewatch,0,0/1000,0,
1717113201,Sea of Thieves: 2025 Edition,0,0/5660,0,
896928775,Minecraft for Windows,0,0/2950,0,
429288038,Crypt of the NecroDancer,0,0/1500,0,
819045355,Sylvio,0,0/1000,0,
694139546,Crawl,0,0/1000,0,
405971334,Super Hydorah,0,0/1000,0,
541295341,Whispering Willows,0,0/1000,0,
193310209,The Witness,0,0/1000,0,
77840650,Among the Sleep - Enhanced Edition,0,0/1000,0,
1017875798,Vaccine,0,0/1000,0,
399633967,The Coma: Recut,0,0/1000,0,
831730259,Wick,0,0/1000,0,
1480657525,Rotastic,0,0/200,0,
753341513,Q*bert REBOOTED: The XBOX One @!#?@! Edition,0,0/1000,0,
1029562741,Electronic Super Joy,0,0/1250,0,
1100121502,Dishonored® Definitive Edition,0,0/1640,0,
125143641,Deadlight: Director's Cut,0,0/1000,0,
196748530,Deadcore,0,0/1000,0,
435507461,Dead Effect 2,0,0/1000,0,
723100070,BUTCHER,0,0/1000,0,
173291706,Blood Bowl 2,0,0/1000,0,
1032108691,ACA NEOGEO Gururin,0,0/1000,0,
1480659628,Darts Vs Zombies,0,0/50,0,
1480659906,TMNT: OOTS,0,0/400,0,
691951030,Deep Ones,0,0/1000,0,
750338097,Fable Fortune,0,0/1000,0,
1047413393,TERA,0,0/1000,0,
639411963,Metropolis: Lux Obscura,0,0/1000,0,
55549300,Axiom Verge,0,0/1000,0,
389571069,LEGO® Dimensions™,0,0/1975,0,
1481115668,Kinect Me,0,0/50,0,
1481115702,Mars Rover Landing,0,0/50,0,
1481115701,Kinect Rush: Snapshot,0,0/50,0,
1481115675,Air Band,0,0/50,0,
1481115672,Battle Stuff,0,0/50,0,
1481115677,Mutation Station,0,0/50,0,
1481115678,Musical Feet,0,0/50,0,
1481115697,I Am Super!,0,0/50,0,
1481115679,Junk Fu,0,0/50,0,
850034103,Killer Instinct 2 Classic,0,0/1000,0,
147604411,Dungeons 3,0,0/1000,0,
538832146,The Inner World,0,0/1000,0,
1464993815,LEGO® Batman™ 2,0,0/1000,0,
1464993821,LEGO® Lord of the Rings™,0,0/1000,0,
1464993766,LEGO® Harry Potter™,0,0/1000,0,
1480660120,Goat Simulator,0,0/2375,0,
462214672,Table Top Racing: World Tour,0,0/1000,0,
514032111,Dead Alliance™: Multiplayer Edition,0,0/1000,0,
605012161,ACA NEOGEO THE KING OF FIGHTERS '95,0,0/1000,0,
58472989,Killer Instinct,0,0/4935,0,
1894757738,ACA NEOGEO THE KING OF FIGHTERS '95 for Windows,0,0/1000,0,
957732994,Spiral Splatter,0,0/1000,0,
508398230,Alteric,0,0/1000,0,
595091631,Snake Pass,0,0/1000,0,
876888465,Western Press,0,0/1000,0,
1010226785,ONE PIECE BURNING BLOOD,0,0/1000,0,
731662901,Monster Energy Supercross - The Official Videogame,0,0/1000,0,
15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),0,0/1000,0,
2143725369,ABZU,0,0/1000,0,
780657355,Past Cure,0,0/1000,0,
226054795,MONSTER HUNTER: WORLD™,0,0/2000,0,
68553410,Kingdom Come: Deliverance,0,0/2080,0,
869628338,A.O.T. 2,0,0/1000,0,
1480657571,Alien Breed 3: Descent,0,0/200,0,
52620879,Scribblenauts Showdown,0,0/1000,0,
1129711576,Deadliest Catch: Sea of Chaos,0,0/1000,0,
523071548,Rad Rodgers,0,0/1000,0,
1050692306,Beast Quest,0,0/1000,0,
371110096,Octahedron,0,0/1000,0,
184042097,Fe,0,0/1000,0,
603518600,Where Are My Friends?,0,0/1000,0,
226280978,Color Symphony 2,0,0/1000,0,
909182696,Infinite Minigolf,0,0/1200,0,
1445607414,Assassin's Creed® Chronicles: Russia,0,0/1000,0,
499055162,SwapQuest,0,0/1000,0,
719940836,Roundabout,0,0/1000,0,
87837936,Nebulous,0,0/1000,0,
1439129577,Magnetic: Cage Closed,0,0/1000,0,
1009533054,The Sexy Brutale,0,0/1000,0,
539284782,Decay - The Mare,0,0/1000,0,
188910190,Tesla vs Lovecraft,0,0/1000,0,
1708649485,WORLDS Builder: Farm & Craft,0,0/1048,0,
28588008,One Eyed Kutkh,0,0/1000,0,
684911782,Jettomero: Hero of the Universe,0,0/1000,0,
521892059,NORTH,0,0/1000,0,
422207632,Castle Crashers Remastered,0,0/1000,0,
1788342021,ACA NEOGEO FATAL FURY 2 for Windows,0,0/1000,0,
907587004,Dead Island: Riptide Definitive Edition,0,0/1000,0,
5433956,Dead Island Definitive Edition,0,0/1000,0,
90991576,How To Survive 2,0,0/1000,0,
892299738,Bard's Gold,0,0/1000,0,
1063862185,Akuatica: Turtle Racing,0,0/1000,0,
132590840,Assassin's Creed® Chronicles: India,0,0/1000,0,
1480657778,Sega Vintage Collection: Monster World,0,0/200,0,
1480657777,Sega Vintage Collection: Streets of Rage,0,0/400,0,
1480657209,FLOCK!,0,0/200,0,
168101896,Dreamfall Chapters,0,0/1000,0,
860029493,Asemblance,0,0/1000,0,
983914761,ACA NEOGEO METAL SLUG 3,0,0/1000,0,
15605529,ACA NEOGEO WORLD HEROES 2 JET,0,0/1000,0,
743775769,ACA NEOGEO TOP HUNTER RODDY & CATHY,0,0/1000,0,
552749870,ACA NEOGEO THE KING OF FIGHTERS '98,0,0/1000,0,
426534329,ACA NEOGEO THE KING OF FIGHTERS '96,0,0/1000,0,
