Title ID,Title,CurrentAchievements,Gamerscore,Progress
1683175225,The Forbidden Arts,0,0/1000,0,
1993404918,Football Game,0,0/1000,0,
1754131976,A Fold Apart,0,0/1100,0,
1952293824,Flutter Bombs,0,0/1000,0,
1991000217,Flowlines VS.,0,0/1000,0,
1342586931,Flockers,0,0/1000,0,
1480657209,FLOCK!,0,0/200,0,
167646986,Flipping Death,0,0/1000,0,
774459605,Flashback,0,0/1000,0,
29720212,The Flame in the Flood,0,0/1000,0,
1613695074,Five Nights at Freddy's 3,0,0/1000,0,
1715352825,Five Nights at Freddy's 2,0,0/1000,0,
1790217657,Five Nights at Freddy's 4,0,0/1000,0,
1940322572,Five Nights at Freddy's,0,0/1000,0,
490838306,Fishing Planet,0,0/1000,0,
2051823157,The First Tree,0,0/1000,0,
927474846,Firewatch,0,0/1000,0,
742437332,Firefighters: Airport Fire Department,0,0/1000,0,
119096754,Firefighters – The Simulation,0,0/1000,0,
875174887,The Final Station,0,0/2300,0,
982272847,FINAL FANTASY XV POCKET EDITION HD,0,0/1000,0,
2109344129,FINAL FANTASY XV WINDOWS EDITION,0,0/2310,0,
152270586,FINAL FANTASY XII THE ZODIAC AGE,0,0/1000,0,
427070178,FINAL FANTASY X/X-2 HD Remaster,0,0/1000,0,
2021453818,FINAL FANTASY VIII Remastered,0,0/1000,0,
607966981,FINAL FANTASY VII,0,0/1000,0,
2034009476,Fin and the Ancient Mystery,0,0/1000,0,
2041914388,Fight'N Rage,0,0/1000,0,
1900337816,Feudal Alloy,0,0/1000,0,
686647649,Feral Fury,0,0/1000,0,
175755835,Felix The Reaper,0,0/1000,0,
406910760,Fear Effect Sedna,0,0/1000,0,
184042097,Fe,0,0/1000,0,
918516972,Farming Simulator 15,0,0/1000,0,
1678270415,Farm Together,0,0/1200,0,
1666577136,Farm for your Life,0,0/1000,0,
2036551350,FAR: Lone Sails,0,0/1000,0,
2038019048,Far-Out,0,0/1000,0,
655591242,Far Cry® New Dawn,0,0/1000,0,
447911394,Far Cry® 5,0,0/1695,0,
244291844,Far Cry® 3 Classic Edition,0,0/1000,0,
1431504912,Far Cry® 2,0,0/1000,0,
2142027917,Fallout Shelter,0,0/1000,0,
608369389,Far Cry Primal,0,0/1000,0,
1431505036,Far Cry 3,0,0/1000,0,
1256782258,Fallout 4,0,0/1600,0,
121904051,Fall of Light: Darkest Edition,0,0/1000,0,
10027721,The Fall,0,0/1000,0,
1480657798,Fable Heroes,0,0/400,0,
942676443,F1™ 2016,0,0/1000,0,
380586753,Extreme Exorcism,0,0/1000,0,
524284397,Extinction,0,0/1000,0,
1645917629,Explosive Jake,0,0/1000,0,
1697386135,Chicken Police - Paint it RED!,0,0/1000,0,
364498468,Exception,0,0/1000,0,
170773198,The Evil Within® 2,0,0/1000,0,
1867425405,Evil Inside,0,0/1000,0,
1648049613,An Evil Existence,0,0/1000,0,
2016020537,Everreach: Project Eden,0,0/1000,0,
303403679,Eventide: Slavic Fable,0,0/1000,0,
268499227,Eventide 3: Legacy of Legends,0,0/1000,0,
404481913,Eventide 2: Sorcerer's Mirror,0,0/1000,0,
2100783658,Even the Ocean,0,0/1000,0,
2023785453,Evan's Remains,0,0/1000,0,
1949522443,Etherborn,0,0/1000,0,
919003597,Ethan: Meteor Hunter,0,0/1000,0,
2113194722,Eternum Ex',0,0/1000,0,
1930739017,Eternity: The Last Unicorn,0,0/1000,0,
125965001,The Escapists: The Walking Dead,0,0/1250,0,
759485819,The Escapists 2,0,0/1750,0,
1972593972,Escape Sequence (Xbox One),0,0/2000,0,
1758146600,Escape From Tethys,0,0/1000,0,
2061979446,Creepy Tale,0,0/1000,0,
1397819386,DEUS EX: HUMAN REVOLUTION,0,0/1250,0,
2015729459,Escape from Life Inc,0,0/1000,0,
1648052713,Déjà Vu,0,0/1000,0,
2144329170,Discolored,0,0/1000,0,
1919539149,Danger!Energy,0,0/1000,0,
401515813,Enter The Gungeon,0,0/1250,0,
1637686590,Enter Digiton: Heart of Corruption,0,0/1000,0,
438873974,Enigmatis: The Ghosts of Maple Creek,0,0/1000,0,
1068137475,Enigmatis 3: The Shadow of Karkhala,0,0/1000,0,
168505788,Enigmatis 2: The Mists of Ravenwood,0,0/1000,0,
1713279767,Energy Cycle Edge,0,0/1000,0,
25060965,Energy Cycle,0,0/1000,0,
1733662238,Endurance: Space Action,0,0/1000,0,
1799391615,Endless Fables: Dark Moor (Xbox One Version),0,0/1000,0,
1480657159,EnclevermentExperiment,0,0/200,0,
2025858173,EMMA: Lost in Memories,0,0/1000,0,
651709478,Emily Wants to Play Too,0,0/1000,0,
572417720,Emily Wants To Play,0,0/1000,0,
310450172,Embers of Mirrim,0,0/1000,0,
849067677,Elliot Quest,0,0/1000,0,
1843366957,Elliot,0,0/1000,0,
1798874997,Ellen - The Game,0,0/1000,0,
1480656999,ElementsOfDestruction,0,0/200,0,
1881981363,Effie,0,0/1000,0,
2141648684,Edna & Harvey: The Breakout - Anniversary Edition,0,0/1000,0,
1741967313,Edna & Harvey: Harvey's New Eyes,0,0/1000,0,
2096932738,Edgar - Bokbok in Boulzac,0,0/1000,0,
1973165271,Eastshade,0,0/1000,0,
571156610,Earthfall,0,0/1000,0,
332298530,EARTH'S DAWN,0,0/1000,0,
1146095621,Earth Defense Force 2025,0,0/1000,0,
515485260,Earth Atlantis,0,0/1000,0,
1234432164,EA SPORTS™ Rory McIlroy PGA TOUR®,0,0/1000,0,
1480657010,E4,0,0/200,0,
117434960,Dynamite Fishing - World Games,0,0/1000,0,
1063739948,DYING : Reborn,0,0/1000,0,
364910835,The Dwarves,0,0/1045,0,
147604411,Dungeons 3,0,0/1000,0,
1480659907,Dungeons & Dragons: Chronicles of Mystara,0,0/400,0,
1940707450,Dungeons & Bombs,0,0/1000,0,
113534168,Dungeon Rushers: Crawler RPG,0,0/1000,0,
1710719518,Dungeon Escape: Console Edition,0,0/1000,0,
439107693,Dungeon Defenders II,0,0/1000,0,
1580234537,Duck Dynasty,0,0/1000,0,
776943591,DUCATI - 90th Anniversary,0,0/1000,0,
2115998347,The Drone Racing League Simulator,0,0/1000,0,
141638183,DreamWorks Dragons Dawn of New Riders,0,0/1000,0,
1907892230,Dreamwalker: Never Fall Asleep (Xbox One Version),0,0/1000,0,
1628797310,Dreaming Sarah,0,0/1000,0,
526574448,DreamBreak,0,0/1000,0,
1837663768,DreamBall,0,0/1000,0,
2058217211,Dread Nautical,0,0/1000,0,
1853020483,Draw a Stickman: EPIC 2 Xbox,0,0/1000,0,
1717234675,Draugen,0,0/1000,0,
2074456500,DragonFangZ - The Rose＆Dungeon of Time,0,0/1000,0,
2084687312,Dragon's Lair Trilogy,0,0/1000,0,
1480657802,Dragon's Lair,0,0/200,0,
849613404,Dragon's Dogma: Dark Arisen,0,0/1000,0,
1019460860,DRAGON BALL XENOVERSE 2,0,0/1300,0,
15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),0,0/1000,0,
1161889984,Dragon Age: Origins,0,0/1750,0,
1161890059,Dragon Age™ 2,0,0/1370,0,
1480657549,DR2: CASE ZERO,0,0/200,0,
1751239168,Down in Bermuda,0,0/1000,0,
2135476507,Doughlings: Invasion,0,0/1000,0,
178797566,Doughlings: Arcade,0,0/1000,0,
1987421796,Doug Hates His Job,0,0/1000,0,
1626267222,Double Dragon 4,0,0/1000,0,
1726671134,Double Cross,0,0/1000,0,
2078926688,DOOM II (Classic),0,0/1000,0,
743569110,Doom and Destiny,0,0/1000,0,
2136041956,DOOM 64,0,0/1000,0,
2096821037,DOOM 3,0,0/1000,0,
1327376519,DOOM,0,0/1580,0,
1640354133,Doodle God: Ultimate Edition,0,0/1000,0,
1877331117,Doodle God: Evolution,0,0/1000,0,
1811972603,Doodle Devil: 3volution,0,0/1000,0,
2129605545,Donuts'n'Justice,0,0/1000,0,
1916758859,Donut County,0,0/1000,0,
1860933161,Don't Touch this Button!,0,0/1000,0,
2061746629,Don't Starve: Giant Edition,0,0/1000,0,
1033937373,Don't Starve Together: Console Edition,0,0/1000,0,
1960996145,Don't Sink,0,0/1000,0,
249733426,Don't Knock Twice,0,0/1000,0,
1480657049,Domino Master,0,0/200,0,
1850866741,Dojoran,0,0/1000,0,
1784134484,Dog Duty,0,0/1000,0,
2078887234,Doctor Who: The Lonely Assassins,0,0/1000,0,
146765133,Distrust,0,0/1000,0,
1932645237,DISTRAINT: Deluxe Edition,0,0/1000,0,
1960257965,DISTRAINT 2,0,0/1000,0,
1112934403,Disney Universe,0,0/1000,0,
1112934422,Disney Epic Mickey 2: The Power of Two,0,0/1000,0,
1974043980,Disney Classic Games: Aladdin and The Lion King,0,0/1000,0,
129773809,The Disney Afternoon Collection,0,0/1000,0,
1697327394,Disjunction,0,0/1000,0,
252379691,Disintegration,0,0/1000,0,
137510457,Dishonored®: Death of the Outsider™,0,0/1000,0,
2067110068,Bright Memory,0,0/1000,0,
1480657039,Discs Of Tron,0,0/200,0,
3462787,Disco Dodgeball - REMIX,0,0/1000,0,
338090394,Dirt Rally,0,0/1000,0,
355178688,DiRT 4,0,0/1000,0,
91967131,Dimension Drive,0,0/1000,0,
1480656950,DIG DUG,0,0/200,0,
1938750854,Die With Glory,0,0/1000,0,
1725567866,Devious Dungeon 2,0,0/1000,0,
1704224301,Devious Dungeon,0,0/1000,0,
924775200,Devil May Cry 5,0,0/1270,0,
1089570315,Devil May Cry 4 Special Edition,0,0/1000,0,
655312805,Desert Child,0,0/1000,0,
1892426142,Deponia Doomsday,0,0/1000,0,
1951916716,Deponia,0,0/1000,0,
904189395,Deployment,0,0/1000,0,
1821772596,DEMON'S TILT,0,0/1000,0,
590396526,Demon's Crystals,0,0/1000,0,
279141868,Demetrios - The BIG Cynical Adventure,0,0/1000,0,
2100585796,Delta Squad,0,0/1000,0,
1994822207,Deleveled,0,0/1000,0,
3469638,Degrees of Separation,0,0/1000,0,
1480657099,Defense Grid,0,0/300,0,
691951030,Deep Ones,0,0/1000,0,
798989874,Decay of Logos,0,0/1000,0,
539284782,Decay - The Mare,0,0/1000,0,
1959842755,Death's Door,0,0/1000,0,
1838411318,Decay,0,0/1000,0,
1480657547,DeathSpank: T.O.V.,0,0/215,0,
1480657314,Altered Beast,0,0/200,0,
402672897,Death Squared,0,0/1000,0,
903716936,Dear Esther: Landmark Edition,0,0/1000,0,
196748530,Deadcore,0,0/1000,0,
893913045,Deadfall Adventures,0,0/1000,0,
19060482,Trials® Rising,0,0/1235,0,
1642225842,RoboPhobik,0,0/1000,0,
1743457512,DRAGON QUEST BUILDERS 2,0,0/1000,0,
411496870,Deadbeat Heroes,0,0/1000,0,
1161890205,Dead Space™ 3,0,0/1250,0,
1270951403,Dead Rising 4,0,0/2150,0,
1847551904,Morbid: The Seven Acolytes,0,0/1000,0,
2142053337,Trüberbrook,0,0/1000,0,
1857258704,Tetragon,0,0/1000,0,
1480657664,DEAD RISING 2: CASE WEST,0,0/200,0,
274219762,Dead Rising 2 Off the Record,0,0/1000,0,
320506923,Dead Rising 2,0,0/1000,0,
1267471686,DEAD OR ALIVE 5 Last Round: Core Fighters,0,0/1000,0,
1951298086,Dead End Job,0,0/1000,0,
435507461,Dead Effect 2,0,0/1000,0,
2025192986,Dead Dust,0,0/1000,0,
514032111,Dead Alliance™: Multiplayer Edition,0,0/1000,0,
480553167,Dead Ahead: Zombie Warfare,0,0/1000,0,
149500505,de Blob 2,0,0/1000,0,
327419539,de Blob,0,0/1000,0,
1810648866,Chickens Madness,0,0/1000,0,
1806333404,DayD: Through Time,0,0/1000,0,
1634898195,Darkwood,0,0/1000,0,
524859112,Darksiders III,0,0/1550,0,
856892583,Darksiders II Deathinitive Edition,0,0/1000,0,
725442241,Darksiders Warmastered Edition,0,0/1000,0,
367230746,Darksiders Genesis,0,0/1000,0,
1926303930,Darkestville Castle,0,0/1000,0,
1128466400,Dark Void,0,0/1250,0,
125226722,DARK SOULS: REMASTERED,0,0/1000,0,
1540549950,DARK SOULS™ II: Scholar of the First Sin,0,0/1000,0,
2042807745,Dark Quest 2,0,0/1000,0,
1895847672,Natsuki Chronicles,0,0/1000,0,
1735843094,Trover Saves the Universe,0,0/1000,0,
1922051626,The Dark Eye: Memoria,0,0/1000,0,
1757214362,The Dark Eye: Chains of Satinav,0,0/1000,0,
610006706,Dark Arcana: The Carnival,0,0/1000,0,
125598351,Dangerous Golf,0,0/1000,0,
1890581353,Blasphemous,0,0/1000,0,
1847254069,Alex Kidd in Miracle World DX,0,0/1000,0,
100768843,City of Brass,0,0/1480,0,
319764672,BELOW,0,0/1000,0,
2071414768,Ara Fell: Enhanced Edition,0,0/1000,0,
1841233360,The Alto Collection,0,0/1000,0,
1651580938,Aggelos,0,0/1000,0,
219620906,ADIOS Amigos,0,0/1000,0,
1528308274,Aaero,0,0/1700,0,
1096157245,Guitar Hero Van Halen,0,0/1000,0,
822567888,Danger Zone,0,0/1000,0,
215134312,Dandara: Trials of Fear Edition,0,0/1150,0,
2056823935,Bounty Battle,0,0/1000,0,
1785266369,AntVentor,0,0/1000,0,
1974677806,Damsel,0,0/1000,0,
942640100,DAKAR 18,0,0/1000,0,
1033012343,D4: Dark Dreams Don't Die,0,0/1000,0,
1829175632,Cymatically Muffed,0,0/1000,0,
1833320889,Cyber Protocol,0,0/1000,0,
131209780,Cyber Complex,0,0/1000,0,
1742971944,Cybarian: The Time Traveling Warrior,0,0/1000,0,
623325843,Cuphead,0,0/1500,0,
1711246316,Cuccchi,0,0/1000,0,
1480656878,Crystal Quest,0,0/200,0,
1765548923,Crystal Ortha,0,0/1000,0,
1480657289,CRYSTAL DEFENDERS,0,0/200,0,
1710716754,Crypto by POWGI,0,0/1000,0,
989689010,Crypt of the Serpent King,0,0/1000,0,
2000779427,Cryogear,0,0/1000,0,
2041763016,CrossCode,0,0/1000,0,
1956748538,Cross the Moon,0,0/1000,0,
1796159913,Crimson Keep,0,0/1000,0,
2032430553,Crime Opera: The Butterfly Effect,0,0/1000,0,
621760503,Big Crown: Showdown,0,0/1000,0,
2102465429,Coffee Talk,0,0/1000,0,
487844727,Assault Android Cactus,0,0/1000,0,
433738637,Adventure Time: Pirates of the Enchiridion,0,0/1000,0,
244952910,Aragami: Shadow Edition,0,0/1000,0,
1854385564,Creature in the Well,0,0/1000,0,
2026017924,Creaks,0,0/1000,0,
1480657460,Crazy Taxi,0,0/200,0,
581869850,Crazy Strike Bowling EX,0,0/1000,0,
963702216,Crayola Scoot,0,0/1000,0,
2121565894,Crawlers And Brawlers,0,0/1000,0,
642156375,Crash™ Team Racing Nitro-Fueled,0,0/1000,0,
1662977443,Crashbots,0,0/1000,0,
1297287356,Crackdown 2,0,0/1500,0,
1297287132,Crackdown,0,0/1250,0,
1689193187,The Count Lucanor,0,0/1000,0,
939155231,The Council - Episode 1: The Mad Ones,0,0/1000,0,
951560105,Control,0,0/1390,0,
1480657335,0 day Attack on Earth,0,0/200,0,
1642942095,CONTRA: ROGUE CORPS,0,0/1000,0,
1859542622,Contra Anniversary Collection,0,0/1000,0,
1480656920,Contra,0,0/200,0,
54541475,Construction Simulator 2 US - Console Edition,0,0/1000,0,
788891130,Conga Master,0,0/1000,0,
1923495076,Concept Destruction,0,0/1000,0,
343766256,Conarium,0,0/1000,0,
199746733,Conan Exiles,0,0/1460,0,
1414596570,Conan,0,0/1000,0,
1969027482,The Complex,0,0/1000,0,
1480656929,Commanders: Attack,0,0/200,0,
1480657313,Comix Zone,0,0/200,0,
1480657440,Comic Jumper,0,0/200,0,
399633967,The Coma: Recut,0,0/1000,0,
2040404955,Colorful Colore,0,0/4000,0,
1617403262,Antarctica 88,0,0/1000,0,
226280978,Color Symphony 2,0,0/1000,0,
1824513011,COLINA: Legacy,0,0/1000,0,
1904590412,Cold Silence,0,0/2000,0,
2059289856,CODE SHIFTER,0,0/1000,0,
206503430,Clustertruck,0,0/1000,0,
1958260574,ClusterPuck 99,0,0/1000,0,
348040448,Clouds & Sheep 2,0,0/1000,0,
2106826312,Close to the Sun,0,0/1000,0,
1480656871,Cloning Clyde,0,0/200,0,
1777903168,The Clocker,0,0/1000,0,
482947130,Clicker Heroes,0,0/1000,0,
1983886679,Clea,0,0/1200,0,
300490305,Claybook,0,0/1000,0,
1763187780,Claws of Furry,0,0/1000,0,
1816963357,Classic Snake Adventures (Cross-Buy),0,0/1000,0,
1974519115,Clash Force,0,0/1000,0,
1969444828,Clan N,0,0/1000,0,
1168490333,Claire: Extended Cut,0,0/1000,0,
1942613627,Citizens of Space,0,0/1000,0,
762175748,Circuits,0,0/1000,0,
622616436,Circuit Breakers,0,0/1000,0,
1944985876,Cinders,0,0/1000,0,
334239242,Chroma Squad,0,0/1000,0,
1628737049,The Childs Sight,0,0/1000,0,
1512517621,Child of Light,0,0/1000,0,
497019090,Chasm,0,0/1000,0,
1285127818,Chariot,0,0/1200,0,
857446909,Chaos on Deponia,0,0/1000,0,
1980658153,NO THING,0,0/1000,0,
1480656972,Centipede & Millipede,0,0/200,0,
245236582,Celeste,0,0/1000,0,
1962218680,Cel Damage HD,0,0/1000,0,
1647566775,CD-RUN,0,0/1000,0,
1860032551,Caves and Castles: Underworld,0,0/1000,0,
443026101,Caveman Warriors,0,0/1000,0,
1619256516,Cave Digger,0,0/1000,0,
1808224088,Cave Bad,0,0/4000,0,
2015483372,Portal of Evil: Stolen Runes,0,0/1000,0,
2127843156,Catty & Batty: The Spirit Guide,0,0/1000,0,
858859839,Catastronauts,0,0/1000,0,
1987803377,Cat Quest II,0,0/1000,0,
1263405065,Castlevania LoS,0,0/1270,0,
2144913935,Castlevania Anniversary Collection,0,0/1000,0,
1940062862,Re:Turn - One Way Trip,0,0/1000,0,
214668692,Castles,0,0/1000,0,
1657204030,Mr. Pumpkin 2: Kowloon walled city,0,0/1000,0,
1973612237,Castle of no Escape 2,0,0/5000,0,
1480659655,Castle of Illusion,0,0/400,0,
1480657079,Castle Crashers,0,0/200,0,
607002526,Castaway Paradise,0,0/1000,0,
293403523,Cartoon Network: Battle Crashers,0,0/1000,0,
1788708666,Carto,0,0/1000,0,
1414596609,Cars MN,0,0/1000,0,
1112934398,Cars 2: The Video Game,0,0/1000,0,
1986181722,Caretaker Game,0,0/1000,0,
1734360416,Captain Cat,0,0/1000,0,
1802600743,Capcom Arcade Stadium,0,0/1000,0,
52417526,Candleman,0,0/1500,0,
83162889,Candle: The Power of the Flame,0,0/1000,0,
2034716130,CAN ANDROIDS PRAY: BLUE,0,0/1000,0,
1480659632,Call of Juarez® Gunslinger,0,0/400,0,
171879377,Call of Cthulhu,0,0/1000,0,
79582604,Cabela’s® African Adventures,0,0/1000,0,
1096157374,Cabela's Survival: SoK,0,0/1000,0,
1096157403,Cabela's Dangerous Hunts 2013,0,0/1000,0,
1161889850,C&C3: Kane's Wrath,0,0/1000,0,
2051749659,Butterfly 2,0,0/3000,0,
723100070,BUTCHER,0,0/1000,0,
181110324,The Bunker,0,0/1000,0,
84648031,Bulletstorm: Full Clip Edition,0,0/1000,0,
1045880316,Bulb Boy,0,0/1000,0,
570054502,The Bug Butcher,0,0/1000,0,
1995019942,Bucket Knight,0,0/1000,0,
1632339731,BRUTAL RAGE,0,0/3000,0,
1827174995,Brunch Club,0,0/1000,0,
1431504874,Brothers in Arms: HH,0,0/1000,0,
1831044495,Brotherhood United,0,0/1000,0,
232457702,Broken Age,0,0/1000,0,
2030417191,Bridge Constructor: The Walking Dead,0,0/1000,0,
918727784,Bridge Constructor Stunts,0,0/1000,0,
1624494901,The Bridge,0,0/1000,0,
1918176431,Braveland Trilogy,0,0/1000,0,
1112934423,Brave: The Video Game,0,0/1000,0,
1927699557,The Bradwell Conspiracy,0,0/1000,0,
795498692,A Boy and His Blob,0,0/1000,0,
1178929117,Bound by Flame,0,0/1000,0,
1865164318,Bouncy Bullets,0,0/1000,0,
1838778501,Bouncy Bob 2,0,0/1000,0,
593651872,Bounce Rescue!,0,0/1000,0,
366337421,Borderlands: Game of the Year Edition,0,0/1750,0,
1865197952,Boomerang Fu,0,0/1000,0,
1480657002,Boom Boom Rocket,0,0/200,0,
1792973243,Boom Blaster,0,0/1000,0,
1596231580,The Book of Unwritten Tales 2,0,0/1000,0,
1695618656,Book of Demons,0,0/1000,0,
1694557830,Bonds of the Skies,0,0/1000,0,
912892717,Bombslinger,0,0/1000,0,
2017975313,Bombfest,0,0/1000,0,
1480657330,Bomberman Battlefest,0,0/250,0,
231858691,Bomber Crew,0,0/1000,0,
124742016,Boiling Bolt,0,0/1000,0,
1025825049,Blue Rider,0,0/1000,0,
1664817482,Blue Fire,0,0/1000,0,
1297287135,Blue Dragon,0,0/1000,0,
598864782,Blue Angels Aerobatic Flight Simulator,0,0/1000,0,
1717828260,Bloodstained: Curse of the Moon 2,0,0/1000,0,
591630310,Bloodstained: Curse of the Moon,0,0/1000,0,
1864246714,Blood Waves,0,0/1000,0,
1669104291,Blitz Breaker,0,0/1000,0,
1662990136,Blind Men,0,0/1000,0,
883799031,Bless Unleashed,0,0/1000,0,
941698858,Bleed 2,0,0/1000,0,
192956104,BLEED,0,0/1000,0,
1850970705,Blazing Chrome,0,0/1000,0,
217091921,Blast 'Em Bunnies,0,0/1000,0,
1714151217,Blair Witch,0,0/1000,0,
886496268,Blackwood Crossing,0,0/1000,0,
8198517,Blacksea Odyssey,0,0/1000,0,
366165352,Blacksad - Under the Skin (Xbox One),0,0/1000,0,
565197018,BLACKHOLE: Complete Edition,0,0/1000,0,
1480657569,Yar's Revenge,0,0/200,0,
1480657112,Zombie Wranglers,0,0/200,0,
1480657729,Zombie Driver HD,0,0/400,0,
1480657249,ZOMBIE APOCALYPSE,0,0/200,0,
1480657372,Zeno Clash UE,0,0/200,0,
1480659575,Zeno Clash 2,0,0/400,0,
1480657577,Zeit²,0,0/200,0,
1480657044,XEVIOUS,0,0/200,0,
1480659600,Worms™ Revolution,0,0/450,0,
1463158754,WRC 5,0,0/1000,0,
1480657661,Worms™: Ultimate Mayhem,0,0/350,0,
1480657170,Worms 2: Armageddon,0,0/350,0,
1263339493,Winter Stars,0,0/1000,0,
1480656862,Worms,0,0/200,0,
1480656861,Wik: Fable of Souls,0,0/200,0,
1480659420,Warp™,0,0/200,0,
1480656983,War World,0,0/200,0,
1480657064,Vigilante 8 Arcade,0,0/200,0,
1480660008,Valiant Hearts,0,0/400,0,
893913054,The Book of Unwritten Tales 2,0,0/1000,0,
1463158747,Truck Racer,0,0/1000,0,
1480657038,TRON,0,0/200,0,
1480659969,Trials Fusion™ ,0,0/1000,0,
1096157444,TRANSFORMERS: RotDS,0,0/1000,0,
1096157340,TRANSFORMERS: FoC,0,0/1000,0,
1096157348,TRANSFORMERS: Dark of the Moon,0,0/1000,0,
1178929120,Tour de France 2014,0,0/1000,0,
1480659530,Tony Hawk's PS HD,0,0/400,0,
1397819394,Tomb Raider,0,0/1000,0,
1480659906,TMNT: OOTS,0,0/400,0,
1480657113,TiQal,0,0/200,0,
1480659957,Thunder Wolves,0,0/400,0,
1480659638,3 Point Contest,0,0/50,0,
1480657462,Things on Wheels,0,0/250,0,
1397819395,Thief,0,0/1000,0,
1866535801,BLACK PARADOX,0,0/1000,0,
1480659478,The Wolf Among Us ,0,0/500,0,
1480657543,The UnderGarden,0,0/250,0,
1480659978,The Raven Episode 1,0,0/400,0,
552332062,Black Mirror,0,0/1000,0,
37689378,Black & White Bushido,0,0/1000,0,
1480660039,The Legend of Korra™,0,0/1000,0,
1112737780,The Evil Within,0,0/1710,0,
1179256785,The Escapists,0,0/1000,0,
1480657441,The Dishwasher: VS,0,0/200,0,
1480657154,The Dishwasher,0,0/200,0,
1480659988,The Bridge,0,0/400,0,
1096157365,The Amazing Spider-Man,0,0/1000,0,
1096157475,TRANSFORMERS: Dev,0,0/1000,0,
1480659599,Terraria – Xbox 360 Edition,0,0/400,0,
1480660026,Tales from the Borderlands,0,0/1000,0,
1480659974,Syberia 2,0,0/1000,0,
1263339499,Summer Stars 2012,0,0/1000,0,
1480659911,STRIDER,0,0/400,0,
1480657005,Streets of Rage 2,0,0/200,0,
1480659954,STORM,0,0/400,0,
1480659432,State of Decay,0,0/600,0,
372310074,Bit Dungeon Plus,0,0/1000,0,
1480657726,Star Raiders,0,0/200,0,
301917535,Battlefield™ Hardline,0,0/1950,0,
1096157313,Spider-Man™:Dimensions,0,0/1000,0,
1480657302,Space Invaders Extreme,0,0/200,0,
1129908177,Sniper: Ghost Warrior,0,0/1000,0,
1480659617,Ski Race,0,0/50,0,
996030243,BioShock 2 Remastered,0,0/1035,0,
1178929109,The Testament of Sherlock Holmes,0,0/1000,0,
367004125,BioShock Remastered,0,0/1200,0,
1297292129,Endless Skater,0,0/200,0,
794552001,The Binding of Isaac: Rebirth,0,0/1520,0,
1297287713,Big Buck Hunter,0,0/200,0,
496978826,Binaries,0,0/1000,0,
1021034070,Big Buck Hunter Arcade,0,0/1000,0,
337857707,Bendy and the Ink Machine,0,0/1000,0,
529578794,Ben-Hur,0,0/1000,0,
1736384528,Ben 10: Power Trip,0,0/1000,0,
965872275,Ben 10,0,0/1000,0,
1480656850,Bejeweled 2,0,0/200,0,
139697962,Beholder Complete Edition,0,0/1000,0,
1748114593,Before I Forget,0,0/1000,0,
2024847837,Bee Simulator,0,0/1000,0,
1056122017,Bedlam - The Game By Christopher Brookmyre,0,0/1000,0,
1810982377,Beasts of Maravilla Island,0,0/1000,0,
1050692306,Beast Quest,0,0/1000,0,
1836594113,Bear With Me: The Lost Robots,0,0/1195,0,
2070921614,Bayonetta,0,0/1000,0,
1397032979,BAYONETTA,0,0/1000,0,
1781996402,Batu Ta Batu,0,0/1000,0,
1812456871,Battletoads,0,0/1000,0,
364804937,BATTLESHIP,0,0/1000,0,
810050544,Beach Buggy Racing,0,0/1000,0,
1161890128,Battlefield 3™,0,0/1600,0,
1480657506,Shank,0,0/200,0,
1480657686,Street Fighter III: Online Edition,0,0/200,0,
1735266252,Battle Princess Madelyn,0,0/1000,0,
1480657522,Serious Sam HD: TSE,0,0/200,0,
1480657370,Serious Sam HD: TFE,0,0/200,0,
338995079,Batman: The Enemy Within - Episode 1,0,0/1000,0,
1480659474,Scourge: Outbreak,0,0/400,0,
1480657086,Schizoid,0,0/200,0,
514006173,Batman: Return to Arkham - Arkham City,0,0/1500,0,
1480659753,Sanctum 2,0,0/500,0,
1480657525,Rotastic,0,0/200,0,
1480657100,Rocket Riot,0,0/200,0,
1480659501,Rock Band Blitz,0,0/500,0,
1362167768,RIDE,0,0/1000,0,
891310449,Cosmo Run,0,0/1000,0,
1128466460,Resident Evil 4,0,0/1000,0,
1128466497,Resident Evil,0,0/1000,0,
1128466498,Resident Evil 0,0,0/1000,0,
1480659552,Red Johnson's Chronicles,0,0/400,0,
1480659637,Reaction Rally,0,0/50,0,
1480659634,Penalty Saver,0,0/50,0,
20391045,Batman: Return to Arkham - Arkham Asylum,0,0/1000,0,
122277778,Bastion,0,0/1000,0,
626624492,Baseball Riot,0,0/1000,0,
1691092579,Baron: Fur Is Gonna Fly,0,0/1000,0,
1891258006,The Bard's Tale ARPG : Remastered and Resnarkled,0,0/1000,0,
1049347840,Banner Saga 3,0,0/1000,0,
1995697239,Banner of the Maid,0,0/1000,0,
1480656943,Band of Bugs,0,0/250,0,
100154526,Baja: Edge of Control HD,0,0/1000,0,
1694362955,Bai Qu: Hundreds of Melodies,0,0/1000,0,
634298669,Bad North: Jotunn Edition,0,0/1000,0,
1894379072,Back in 1995,0,0/1000,0,
1049928193,Azkend 2: The World Beneath,0,0/1000,0,
1484426675,Awesomenauts Assemble!,0,0/1000,0,
21478082,Away: Journey to the Unexpected,0,0/1000,0,
267850304,ATV Drift & Tricks Definitive Edition,0,0/1000,0,
433520651,A.O.T. Wings of Freedom,0,0/1000,0,
