Title ID,Title,CurrentAchievements,Gamerscore,Progress
1812321055,Reminiscence in the Night,0,0/1000,0,
1967883584,Chorus,0,0/1000,0,
252034287,The Elder Scrolls V: Skyrim Special Edition,0,0/1550,0,
2001507301,Trails and Traces: The Tomb of Thomas Tew,0,0/1000,0,
1850315525,6Souls,0,0/1000,0,
2017702583,Dauntless,0,0/2000,0,
2104575927,Fights in Tight Spaces,0,0/1000,0,
1646557419,Smoots Golf,0,0/1000,0,
2048545274,Rubber Bandits,0,0/1000,0,
2026577202,Unto The End,0,0/1000,0,
2031627919,Wilmot's Warehouse,0,0/1000,0,
1145574011,Titanfall™ 2,0,0/1000,0,
2105970959,The Prince of Landis,0,0/1000,0,
1904859862,A Pretty Odd Bunny,0,0/1000,0,
1777584503,Treasures of the Aegean,0,0/1000,0,
1962369921,Pumpkin Jack,0,0/1000,0,
1961823263,NHL™ 22 Xbox Series X|S,0,0/1000,0,
352040487,Tom Clancy’s The Division 2,0,0/1420,0,
926771636,Tom Clancy's Rainbow Six Siege,0,0/1000,0,
2074956981,Oddworld: Soulstorm Enhanced Edition,0,0/1000,0,
2043177849,Total Arcade Racing,0,0/1000,0,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,0,0/1000,0,
1966202553,Fishing: North Atlantic Enhanced Edition,0,0/1100,0,
2140460499,Before We Leave,0,0/1000,0,
2134081246,Aery - Broken Memories,0,0/1000,0,
1873419207,Checkers for Kids,0,0/1000,0,
1812456871,Battletoads,0,0/1000,0,
1736678881,Bleeding Edge,0,0/1000,0,
1638145207,Aeon Must Die!,0,0/1000,0,
963702216,Crayola Scoot,0,0/1000,0,
1939634325,Action Arcade Wrestling,0,0/1000,0,
1757128615,#Funtime,0,0/1000,0,
951560105,Control,0,0/1390,0,
1823385601,Bassmaster® Fishing,0,0/1360,0,
2100312943,SCARLET NEXUS,0,0/1000,0,
1697218984,Retro Highway,0,0/1000,0,
2060942184,Air Bounce - The Jump 'n' Run Challenge,0,0/1000,0,
2042945112,Atomicrops,0,0/1850,0,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,0,0/1000,0,
1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,0,0/1000,0,
1955542194,Grand Theft Auto III – The Definitive Edition,0,0/1000,0,
1929089143,Gynoug,0,0/1000,0,
2116371080,Dicey Dungeons,0,0/1000,0,
331135949,DOOM Eternal (BATTLEMODE),0,0/1545,0,
1785159792,Ghost Sync,0,0/1000,0,
1694362955,Bai Qu: Hundreds of Melodies,0,0/1000,0,
2137885631,FIFA 21 Xbox Series X|S,0,0/1000,0,
401515813,Enter The Gungeon,0,0/1250,0,
1874198495,Henchman Story,0,0/1000,0,
1857323696,Gleylancer,0,0/1000,0,
1919546831,Circa Infinity,0,0/1000,0,
1667928394,Halo Wars 2,0,0/1750,0,
2002977221,Tails of Iron,0,0/1310,0,
1880070775,The Solitaire Conspiracy,0,0/1000,0,
1966310183,Just Dance® 2022,0,0/1000,0,
1628797310,Dreaming Sarah,0,0/1000,0,
1997040868,Demon Turf,0,0/1000,0,
1763742865,Train Sim World® 2,0,0/5220,0,
1880213026,Family Mysteries 3: Criminal Mindset (Xbox Version),0,0/1000,0,
1616387834,Yuoni,0,0/1000,0,
2021453818,FINAL FANTASY VIII Remastered,0,0/1000,0,
2039224282,Super Monkey Ball Banana Mania,0,0/1000,0,
1753636479,Crazy Gravity,0,0/1000,0,
1748951836,Disco Elysium - The Final Cut,0,0/1350,0,
1620054122,Danger Scavenger,0,0/1000,0,
1659893240,Hellbreachers,0,0/1000,0,
1937335069,A Gummy's Life,0,0/1000,0,
1791067482,Flowers by POWGI,0,0/1000,0,
1740306988,Takorita Meets Fries,0,0/1000,0,
1990527392,Sun Wukong VS Robot,0,0/1000,0,
1779135141,Riders Republic™,0,0/1000,0,
1657204030,Mr. Pumpkin 2: Kowloon walled city,0,0/1000,0,
1660075534,Hunting Simulator 2 Xbox One,0,0/1000,0,
230716687,Biomutant,0,0/1000,0,
1882672514,Asdivine Saga,0,0/1000,0,
1730600743,Black Widow: Recharged,0,0/1000,0,
964818375,Assassin's Creed® Odyssey,0,0/1850,0,
1706704659,Eldest Souls,0,0/1000,0,
1923029019,Freddy Spaghetti 2.0,0,0/1000,0,
2036345770,The Dark Pictures Anthology: House of Ashes,0,0/1000,0,
1730596263,Echo Generation,0,0/1000,0,
2043536252,Aeon Drive,0,0/1000,0,
1850866741,Dojoran,0,0/1000,0,
1747970957,Energy Cycle Edge (Xbox Series X|S),0,0/1000,0,
1785702077,Energy Cycle (Xbox Series X|S),0,0/1000,0,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),0,0/1000,0,
1790217657,Five Nights at Freddy's 4,0,0/1000,0,
651668093,RESIDENT EVIL 7 biohazard,0,0/1620,0,
587488276,Outlast 2,0,0/1000,0,
974586226,We Happy Few,0,0/1540,0,
1720079154,Riders Republic - Trial Week,0,0/0,0,
1957310205,Streets of Rage 4,0,0/1195,0,
1925947069,Far Cry® 6,0,0/2010,0,
1811494560,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,0,0/1000,0,
170773198,The Evil Within® 2,0,0/1000,0,
2093604131,Unruly Heroes,0,0/1000,0,
1813313277,Knights and Bikes,0,0/1000,0,
1613695074,Five Nights at Freddy's 3,0,0/1000,0,
1715352825,Five Nights at Freddy's 2,0,0/1000,0,
1973165271,Eastshade,0,0/1000,0,
1940322572,Five Nights at Freddy's,0,0/1000,0,
1161889879,Dead Space™,0,0/1000,0,
1792749432,Alan Wake Remastered,0,0/1500,0,
1869923276,Katana ZERO,0,0/1000,0,
1745314691,Psychonauts 2,0,0/1000,0,
1296697298,Full Game - Psychonauts,0,0/0,0,
1480657237,Banjo-Tooie,0,0/200,0,
1810149232,Space Revenge,0,0/1000,0,
1652994741,Centipede: Recharged,0,0/1000,0,
843014522,Pathfinder: Kingmaker - Definitive Edition,0,0/1000,0,
1908796053,NASCAR Heat 5,0,0/1000,0,
1917162302,Rise of the Slime,0,0/1000,0,
1949756621,Surgeon Simulator 2,0,0/1000,0,
1896598798,Street Outlaws 2: Winner Takes All,0,0/1000,0,
2056649222,One Escape,0,0/1000,0,
1744298534,Catlateral Damage: Remeowstered,0,0/1000,0,
2085974219,Sable,0,0/1110,0,
2014444565,Teacup,0,0/1000,0,
1860933161,Don't Touch this Button!,0,0/1000,0,
2022357971,Monster Energy Supercross - The Official Videogame 4,0,0/1000,0,
125341318,Night in the Woods,0,0/1000,0,
1627000312,Ikenfell,0,0/1000,0,
1625301419,Within the Blade,0,0/1000,0,
945909358,Subnautica,0,0/1000,0,
1843828354,Apsulov: End of Gods,0,0/1000,0,
1923733347,Arkan: The dog adventurer (Xbox Series X|S),0,0/1000,0,
1932348760,Castle of Pixel Skulls DX,0,0/1000,0,
1801537563,F1® 2021,0,0/1000,0,
1781344339,Control Ultimate Edition - Xbox Series X|S,0,0/1390,0,
1892832276,Kitaria Fables,0,0/1000,0,
1836687833,Sonic Colours: Ultimate,0,0/1000,0,
1715085609,LoveChoice,0,0/1000,0,
1673223107,Call of the Sea,0,0/1000,0,
1877455960,art of rally,0,0/1000,0,
1727550181,Rustler,0,0/1000,0,
1951058598,Weapon of Choice DX,0,0/1000,0,
515050978,Rare Replay,0,0/4000,0,
1636452571,SRX: The Game,0,0/1000,0,
1712757078,Light Fairytale Episode 1,0,0/1000,0,
1883035667,Curved Space,0,0/1000,0,
1777299042,Endless Fables: Shadow Within,0,0/1000,0,
1877753829,Virtuous Western,0,0/1000,0,
1889880451,FINAL FANTASY XIII,0,0/1000,0,
1962870492,Company of Heroes 2: Complete Collection,0,0/1000,0,
1639995109,The Dark Crystal: Age of Resistance Tactics,0,0/1000,0,
1736201364,Button City,0,0/1000,0,
1968314095,Alveole (Xbox Series X|S),0,0/1000,0,
544772182,Thronebreaker: The Witcher Tales,0,0/1000,0,
1687693597,Assetto Corsa Competizione,0,0/1000,0,
1637937789,Orbibot,0,0/1000,0,
2115121424,Armed Emeth,0,0/1000,0,
1907546980,Barry the Bunny,0,0/1000,0,
1799902883,Rift Racoon,0,0/1000,0,
1744487921,Spacebase Startopia,0,0/1000,0,
1819798709,Tetris® Effect: Connected,0,0/1000,0,
1687910025,Mahjong by Microsoft,0,0/1000,0,
840116976,World of Tanks Modern Armor,0,0/2235,0,
502883447,Dead Island Retro Revenge,0,0/1000,0,
207015551,theHunter: Call of the Wild™,0,0/3730,0,
1714151217,Blair Witch,0,0/1000,0,
355178688,DiRT 4,0,0/1000,0,
1857914892,Boyfriend Dungeon,0,0/1400,0,
1980658153,NO THING,0,0/1000,0,
1730368869,Bloodroots,0,0/1000,0,
1949461717,Back 4 Blood: Open Beta,0,0/0,0,
717669198,Madden NFL 19,0,0/1000,0,
1678904526,Bone Marrow Console Edition,0,0/1000,0,
974917521,Train Sim World® 2020,0,0/2985,0,
1658477123,Unturned,0,0/1000,0,
833960563,STAR WARS™ Battlefront™ II,0,0/1045,0,
2024847837,Bee Simulator,0,0/1000,0,
2041076002,Curse of the Dead Gods (PC),0,0/1000,0,
2061746629,Don't Starve: Giant Edition,0,0/1000,0,
524859112,Darksiders III,0,0/1550,0,
2003514545,KickBeat Special Edition,0,0/1000,0,
2096818168,Halo Infinite - Insider,0,0/0,0,
1669104291,Blitz Breaker,0,0/1000,0,
2102421406,Day of the Tentacle Remastered,0,0/1000,0,
321656011,The Sims™ 4,0,0/1000,0,
1706976503,Super Destronaut DX-2,0,0/1000,0,
2132252311,Olympic Games Tokyo 2020 – The Official Video Game™,0,0/1000,0,
1872936107,Cobra Kai: The Karate Kid Saga Continues,0,0/1000,0,
1708767297,Ryse: Son of Rome,0,0/2000,0,
1724538394,Cris Tales,0,0/1000,0,
2117776820,UnderMine,0,0/1000,0,
1898064663,It Lurks Below,0,0/1000,0,
1619933938,The Survivalists,0,0/1000,0,
1866825187,Super Monkey Ball: Banana Blitz HD,0,0/1000,0,
1634336034,ACA NEOGEO BIG TOURNAMENT GOLF for Windows,0,0/1000,0,
1973950513,Castle of no Escape (for Windows 10),0,0/3000,0,
972249091,Grand Theft Auto V (Xbox One),0,0/1750,0,
333628240,Quantum Break,0,0/1000,0,
1927446686,Kingdom of Arcadia,0,0/1000,0,
2041763016,CrossCode,0,0/1000,0,
1770092694,Going Under,0,0/1050,0,
552778408,EA SPORTS™ UFC® 2,0,0/1000,0,
162448742,Outer Wilds,0,0/1870,0,
2041877435,Blaster Master Zero,0,0/1000,0,
1646985614,Space Jam: A New Legacy - The Game,0,0/1000,0,
2045560230,LIMBO,0,0/1000,0,
583691146,Hyperdrive Massacre,0,0/1000,0,
1631055981,Worms Rumble,0,0/1000,0,
2054602409,The Persistence,0,0/1000,0,
1991539413,The Messenger,0,0/1250,0,
1112737760,Fallout: New Vegas,0,0/1655,0,
2123487067,Alphadia Genesis 2,0,0/1000,0,
583749034,SOULCALIBUR VI,0,0/1000,0,
1908509778,Galaxy Champions TV,0,0/1000,0,
226054795,MONSTER HUNTER: WORLD™,0,0/2000,0,
1962688125,The Messenger,0,0/1250,0,
1285166951,The Elder Scrolls Online: Tamriel Unlimited,0,0/6750,0,
1161890141,Mass Effect™ 3,0,0/1550,0,
1787967632,ブリッジコンストラクター：ウォーキング・デッド,0,0/1000,0,
2016552136,The Catch: Carp & Coarse Fishing,0,0/1150,0,
1817202060,Alba: A Wildlife Adventure,0,0/1000,0,
2107898177,NBA 2K21,0,0/1000,0,
300763685,ACE COMBAT™ 7: SKIES UNKNOWN,0,0/1000,0,
940586683,Wizard of Legend,0,0/1000,0,
2144997626,West of Dead,0,0/1000,0,
1727273780,Observation,0,0/1000,0,
312881568,Human Fall Flat,0,0/3720,0,
2049412372,Night Call,0,0/1000,0,
1734964144,Ghosts 'n Goblins Resurrection,0,0/1000,0,
591630310,Bloodstained: Curse of the Moon,0,0/1000,0,
1789832958,A Little Lily Princess,0,0/1000,0,
2092946250,The Wild at Heart,0,0/1000,0,
1647836151,An Airport for Aliens Currently Run by Dogs,0,0/1000,0,
34441781,Saints Row The Third Remastered,0,0/1290,0,
1841866029,Super Bomberman R Online,0,0/1000,0,
1977505997,Maid of Sker,0,0/1200,0,
2042119715,Star Renegades,0,0/1000,0,
1802600743,Capcom Arcade Stadium,0,0/1000,0,
621760503,Big Crown: Showdown,0,0/1000,0,
1748114593,Before I Forget,0,0/1000,0,
1778298055,Void Bastards,0,0/1000,0,
2088379065,Another Dawn,0,0/1000,0,
433738637,Adventure Time: Pirates of the Enchiridion,0,0/1000,0,
969381141,A Plague Tale: Innocence,0,0/1000,0,
1801948585,SCARLET NEXUS Demo Edition,0,0/0,0,
1873492766,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,0,0/2000,0,
1784931030,Aerial_Knight's Never Yield,0,0/1150,0,
1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,0,0/4000,0,
139697962,Beholder Complete Edition,0,0/1000,0,
282062756,The Walking Dead: A New Frontier - Episode 1,0,0/1000,0,
2043889286,Chroma Quaternion,0,0/1000,0,
1892537035,Angels with Scaly Wings,0,0/1000,0,
860666361,Plants vs. Zombies Garden Warfare,0,0/1500,0,
465259992,Battle Chasers: Nightwar,0,0/1000,0,
852732437,State of Decay: Year-One,0,0/1500,0,
545851415,All-Star Fruit Racing,0,0/1000,0,
872864934,Giana Sisters: Dream Runners,0,0/1000,0,
1984954469,CrossKrush,0,0/1000,0,
836804526,Ghost Blade HD,0,0/1000,0,
657819699,Friday Night Bullet Arena,0,0/1000,0,
1743457512,DRAGON QUEST BUILDERS 2,0,0/1000,0,
83029588,NBA LIVE 18: The One Edition,0,0/1000,0,
70786264,ACA NEOGEO METAL SLUG 5,0,0/1000,0,
434049152,DEAD OR ALIVE 6 (Deluxe Demo),0,0/0,0,
2052426459,EA SPORTS™ FIFA 16,0,0/1000,0,
487401027,ACA NEOGEO SAMURAI SHODOWN III,0,0/1000,0,
433376346,FIFA 18,0,0/1000,0,
1679830701,Shing!,0,0/1000,0,
487844727,Assault Android Cactus,0,0/1000,0,
2025884385,For The King,0,0/1000,0,
1629481740,Endless Legend,0,0/1000,0,
2032430553,Crime Opera: The Butterfly Effect,0,0/1000,0,
344311848,For The King,0,0/1000,0,
1970962100,King of Seas,0,0/1000,0,
1733173772,The Bard's Tale Trilogy,0,0/1000,0,
1367952835,Far Cry® 4,0,0/1250,0,
406842057,Dead Rising,0,0/1000,0,
1646140981,Double Kick Heroes,0,0/1000,0,
600509688,Thumper,0,0/1000,0,
1716669263,Levelhead,0,0/1000,0,
1682536406,Moving Out,0,0/2000,0,
655366314,Fractured Minds,0,0/1000,0,
1112737785,Morrowind,0,0/0,0,
956568979,Need for Speed Rivals,0,0/1000,0,
625611957,PLATINUM DEMO – FINAL FANTASY XV,0,0/0,0,
1644860924,Gato Roboto,0,0/1000,0,
1673787135,Rain on Your Parade,0,0/1500,0,
1482870140,Warframe,0,0/3725,0,
767263759,Rock Band 4,0,0/1200,0,
1115757811,Alien: Isolation,0,0/1000,0,
1985701699,Forza Horizon 4,0,0/3610,0,
1939859673,Skyland: Heart of the Mountain (Xbox Version),0,0/1000,0,
134413498,EA SPORTS™ NHL® 18,0,0/1000,0,
506903100,Madden NFL 18,0,0/1000,0,
1947615757,Blacksmith of the Sand Kingdom,0,0/1000,0,
1734029002,DARQ Complete Edition,0,0/1000,0,
2121876815,Knockout City™ Cross-Play Beta,0,0/0,0,
1465674891,Assetto Corsa,0,0/1000,0,
533811602,Steel Rats™,0,0/1000,0,
1935779345,HyperDot,0,0/1000,0,
944228222,Journey to the Savage Planet,0,0/1325,0,
2054486682,C14 Dating,0,0/1000,0,
1624083933,BALAN WONDERWORLD,0,0/1000,0,
1038499153,A Hat in Time,0,0/1900,0,
1781365913,Monster Train,0,0/1000,0,
2078832385,Monster Energy Supercross 4 - Xbox Series X|S,0,0/1000,0,
1891013041,Sumatra: Fate of Yandi,0,0/1000,0,
1660850673,3 out of 10: Season One,0,0/1000,0,
1985019983,Crash Bandicoot™ 4: It’s About Time,0,0/1000,0,
627891457,Little Nightmares II,0,0/1000,0,
1746503914,Aborigenus,0,0/2000,0,
1610985256,Torchlight III,0,0/1060,0,
2054178211,SAMURAI SHODOWN (Standard Ver.),0,0/1000,0,
1885461011,Ailment,0,0/1000,0,
2035057372,"Yes, Your Grace",0,0/1000,0,
1726196768,The Touryst,0,0/1000,0,
1818664728,Asdivine Cross,0,0/1000,0,
1679589975,Mortal Shell: Enhanced Edition,0,0/1300,0,
1038862451,HYPER SCAPE,0,0/1000,0,
1761060600,Happy Wars,0,0/1500,0,
687339341,Brawlhalla,0,0/1650,0,
2120838775,Demon Hunter: Revelation,0,0/1000,0,
1997252569,Need for Speed™ Hot Pursuit Remastered,0,0/1000,0,
1893882441,OUTRIDERS Demo,0,0/0,0,
2092629582,KILLER QUEEN BLACK,0,0/1000,0,
2044736974,Pandemic: The Board Game,0,0/1200,0,
1736155189,Anodyne 2,0,0/1000,0,
152270586,FINAL FANTASY XII THE ZODIAC AGE,0,0/1000,0,
1965142613,Golf With Your Friends,0,0/1765,0,
1751313192,Persian Nights 2: The Moonlight Veil (Xbox Version),0,0/1000,0,
2020422759,The Falconeer,0,0/1000,0,
488156801,GreedFall,0,0/1100,0,
284143677,Momodora: Reverie Under the Moonlight,0,0/1000,0,
2011990367,Project Winter,0,0/1195,0,
1040009086,Super Lucky's Tale,0,0/2000,0,
645502086,The Four Kings Casino and Slots,0,0/1000,0,
2008114824,Microsoft Number Puzzle,0,0/1000,0,
1755180052,Yakuza 3 Remastered,0,0/1000,0,
1991248961,PHOGS!,0,0/1000,0,
2121049988,Just Dance® 2021 (Xbox Series X|S),0,0/1000,0,
1763122581,Stranger Things 3: The Game,0,0/1000,0,
1639887613,FUSER™ Demo,0,0/0,0,
1590411380,Mass Effect™: Andromeda,0,0/1000,0,
308135722,Tales of Vesperia: Definitive Edition,0,0/1000,0,
1297287153,Fable II,0,0/1350,0,
2079227086,MotoGP™20,0,0/1000,0,
1863651407,Battleborn,0,0/1100,0,
1966816764,My Friend Pedro,0,0/1000,0,
885797626,Fishing Sim World®: Pro Tour,0,0/3050,0,
2099992440,Twin Robots: Ultimate Edition,0,0/1000,0,
1789157539,Puyo Puyo™ Tetris® 2,0,0/1000,0,
1990116831,Yooka-Laylee and the Impossible Lair,0,0/1000,0,
1618794811,Solitaire 3D,0,0/1000,0,
2109344129,FINAL FANTASY XV WINDOWS EDITION,0,0/2310,0,
1690071668,Freddy Spaghetti,0,0/1000,0,
2093682339,Gears POP!,0,0/1000,0,
222473492,Cyberpunk 2077,0,0/1455,0,
1826577300,Roundout by POWGI,0,0/1000,0,
2141778943,Xeno Crisis,0,0/1000,0,
1766988078,Morkredd,0,0/1000,0,
1629278465,Kid Tripp,0,0/1000,0,
964019698,Immortals Fenyx Rising™,0,0/1845,0,
1634565765,NHL™ 94 REWIND,0,0/1000,0,
2138304024,Rec Room,0,0/1000,0,
1839740207,Supraland,0,0/1000,0,
939695563,Hotshot Racing,0,0/1090,0,
1708537584,KAMIKO,0,0/1000,0,
1829106294,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition DEMO,0,0/0,0,
2019592943,Tesla Force,0,0/1000,0,
2076503823,River City Girls,0,0/1000,0,
1999574456,Forza Motorsport 7,0,0/1000,0,
531437752,Rogue Company,0,0/1000,0,
2057958746,Just Dance® 2021,0,0/1000,0,
1313671121,ACE COMBAT 6,0,0/1000,0,
309144982,ACA NEOGEO ZUPAPA!,0,0/1000,0,
117254224,ACA NEOGEO ZED BLADE,0,0/1000,0,
1072246689,ACA NEOGEO WORLD HEROES PERFECT,0,0/1000,0,
15605529,ACA NEOGEO WORLD HEROES 2 JET,0,0/1000,0,
662536568,ACA NEOGEO WORLD HEROES,0,0/1000,0,
436482050,ACA NEOGEO WAKU WAKU 7,0,0/1000,0,
610645839,ACA NEOGEO TWINKLE STAR SPRITES,0,0/1000,0,
551470178,ACA NEOGEO TOP PLAYERS GOLF,0,0/1000,0,
959969019,ACA NEOGEO THE SUPER SPY,0,0/1000,0,
931272630,ACA NEOGEO THE LAST BLADE,0,0/1000,0,
678033734,ACA NEOGEO THE KING OF FIGHTERS 2003,0,0/1000,0,
71300661,ACA NEOGEO THE KING OF FIGHTERS 2002,0,0/1000,0,
983906598,ACA NEOGEO THE KING OF FIGHTERS '99,0,0/1000,0,
426534329,ACA NEOGEO THE KING OF FIGHTERS '96,0,0/1000,0,
300527443,ACA NEOGEO THE KING OF FIGHTERS '94,0,0/1000,0,
347840480,ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY,0,0/1000,0,
499338555,ACA NEOGEO SUPER SIDEKICKS 2,0,0/1000,0,
974778520,ACA NEOGEO SUPER SIDEKICKS,0,0/1000,0,
483389840,ACA NEOGEO STRIKERS 1945 PLUS,0,0/1000,0,
537999743,ACA NEOGEO STREET HOOP,0,0/1000,0,
729334030,ACA NEOGEO STAKES WINNER 2,0,0/1000,0,
558961534,ACA NEOGEO STAKES WINNER,0,0/1000,0,
209206780,ACA NEOGEO SPIN MASTER,0,0/1000,0,
103559008,ACA NEOGEO SENGOKU 3,0,0/1000,0,
558708272,ACA NEOGEO SENGOKU,0,0/1000,0,
716586524,ACA NEOGEO SAVAGE REIGN,0,0/1000,0,
428977306,ACA NEOGEO SAMURAI SHODOWN V SPECIAL,0,0/1000,0,
716607571,ACA NEOGEO SAMURAI SHODOWN V,0,0/1000,0,
834096794,ACA NEOGEO SAMURAI SHODOWN IV,0,0/1000,0,
922642042,ACA NEOGEO SAMURAI SHODOWN II,0,0/1000,0,
241082371,ACA NEOGEO SAMURAI SHODOWN,0,0/1000,0,
311788161,ACA NEOGEO RIDING HERO,0,0/1000,0,
418426882,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,0,0/1000,0,
414115213,ACA NEOGEO REAL BOUT FATAL FURY 2,0,0/1000,0,
356219446,ACA NEOGEO REAL BOUT FATAL FURY,0,0/1000,0,
483384785,ACA NEOGEO PUZZLE BOBBLE 2,0,0/1000,0,
895307472,ACA NEOGEO PUZZLE BOBBLE,0,0/1000,0,
118523577,ACA NEOGEO PREHISTORIC ISLE 2,0,0/1000,0,
958591661,ACA NEOGEO POWER SPIKES II,0,0/1000,0,
53182103,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER,0,0/1000,0,
261362691,ACA NEOGEO OVER TOP,0,0/1000,0,
417991280,ACA NEOGEO NINJA MASTER'S,0,0/1000,0,
474481668,ACA NEOGEO NINJA COMMANDO,0,0/1000,0,
398726065,ACA NEOGEO NINJA COMBAT,0,0/1000,0,
1048340327,ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY,0,0/1000,0,
511809777,ACA NEOGEO NAM-1975,0,0/1000,0,
1028912261,ACA NEOGEO Money Puzzle Exchanger,0,0/1000,0,
983914761,ACA NEOGEO METAL SLUG 3,0,0/1000,0,
398132983,ACA NEOGEO METAL SLUG 2,0,0/1000,0,
390641336,ACA NEOGEO METAL SLUG,0,0/1000,0,
1026198597,ACA NEOGEO MAGICIAN LORD,0,0/1000,0,
174349332,ACA NEOGEO MAGICAL DROP III,0,0/1000,0,
835935489,ACA NEOGEO MAGICAL DROP II,0,0/1000,0,
742489013,ACA NEOGEO LEAGUE BOWLING,0,0/1000,0,
442683589,ACA NEOGEO LAST RESORT,0,0/1000,0,
213848957,ACA NEOGEO KIZUNA ENCOUNTER,0,0/1000,0,
634582679,ACA NEOGEO KING OF THE MONSTERS 2,0,0/1000,0,
1070225934,ACA NEOGEO KING OF THE MONSTERS,0,0/1000,0,
887831702,ACA NEOGEO KARNOV'S REVENGE,0,0/1000,0,
1032108691,ACA NEOGEO Gururin,0,0/1000,0,
641616197,ACA NEOGEO GHOST PILOTS,0,0/1000,0,
934133999,ACA NEOGEO GAROU: MARK OF THE WOLVES,0,0/1000,0,
328764378,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,0,0/1000,0,
832603893,ACA NEOGEO FOOTBALL FRENZY,0,0/1000,0,
254946653,ACA NEOGEO FATAL FURY SPECIAL,0,0/1000,0,
57524562,ACA NEOGEO FATAL FURY 3,0,0/1000,0,
205568590,ACA NEOGEO FATAL FURY 2,0,0/1000,0,
1029347426,ACA NEOGEO FATAL FURY,0,0/1000,0,
413691677,ACA NEOGEO CYBER-LIP,0,0/1000,0,
242573625,ACA NEOGEO CROSSED SWORDS,0,0/1000,0,
793248549,ACA NEOGEO BURNING FIGHT,0,0/1000,0,
226038481,ACA NEOGEO BLUE'S JOURNEY,0,0/1000,0,
444344386,ACA NEOGEO BLAZING STAR,0,0/1000,0,
732054872,ACA NEOGEO BIG TOURNAMENT GOLF,0,0/1000,0,
667599199,ACA NEOGEO BASEBALL STARS PROFESSIONAL,0,0/1000,0,
955101050,ACA NEOGEO BASEBALL STARS 2,0,0/1000,0,
1052909776,ACA NEOGEO ART OF FIGHTING 3,0,0/1000,0,
161766155,ACA NEOGEO ART OF FIGHTING 2,0,0/1000,0,
256509266,ACA NEOGEO ART OF FIGHTING,0,0/1000,0,
243517096,ACA NEOGEO ALPHA MISSION II,0,0/1000,0,
159107312,ACA NEOGEO AERO FIGHTERS 3,0,0/1000,0,
1060271764,ACA NEOGEO AERO FIGHTERS 2,0,0/1000,0,
1029263181,ACA NEOGEO 3 COUNT BOUT,0,0/1000,0,
780447366,ACA NEOGEO 2020 SUPER BASEBALL,0,0/1000,0,
1629043783,River City Girls,0,0/1000,0,
806794764,Override: Mech City Brawl,0,0/1000,0,
361795699,Abyss: The Wraiths of Eden,0,0/1000,0,
593828894,Absolver,0,0/1000,0,
537908737,Absolute Drift: Zen Edition,0,0/1000,0,
388954794,Aaru's Awakening,0,0/1000,0,
1528308274,Aaero,0,0/1700,0,
278981929,[PROTOTYPE®],0,0/1000,0,
155427331,8DAYS,0,0/1000,0,
432277292,6180 the moon,0,0/1000,0,
341687485,3on3 FreeStyle,0,0/1000,0,
1480656961,3D Ultra™ Minigolf,0,0/200,0,
401382509,140,0,0/1000,0,
923363413,'n Verlore Verstand,0,0/1000,0,
1922758426,WRC 9 FIA World Rally Championship,0,0/1000,0,
2030417191,Bridge Constructor: The Walking Dead,0,0/1000,0,
1733680415,Dungeon Adventure,0,0/0,0,
84790147,Watch Dogs: Legion,0,0/1195,0,
171869406,War Thunder,0,0/1000,0,
1611809839,Undead Horde,0,0/1000,0,
778803087,Spacelords,0,0/1820,0,
2081999852,Observer: System Redux,0,0/1000,0,
2072178531,Manifold Garden,0,0/1000,0,
2081060870,Maneater,0,0/1350,0,
298717939,King Oddball,0,0/1000,0,
1018418364,JYDGE,0,0/1000,0,
1616046491,Gears Tactics - Base Game,0,0/1400,0,
267695549,Fortnite,0,0/1000,0,
1887639245,Tracks - The Train Set Game,0,0/1500,0,
1623383424,Evergate,0,0/1000,0,
1777438490,Devil May Cry 5 Special Edition,0,0/1000,0,
1923495076,Concept Destruction,0,0/1000,0,
2067110068,Bright Memory,0,0/1000,0,
759485819,The Escapists 2,0,0/1750,0,
93105265,Friday the 13th: The Game,0,0/1000,0,
79065923,Baila Latino,0,0/1000,0,
1117499725,JUST DANCE® 2015,0,0/1000,0,
740275617,The Inner World - The Last Wind Monk,0,0/1000,0,
498206038,#KILLALLZOMBIES,0,0/1000,0,
