Title ID,Title,CurrentAchievements,Gamerscore,Progress
1920489491,Puzzle by Nikoli W Slitherlink (Windows),1,100/1000,10,
1779326597,Heidelberg 1693,6,60/1000,6,
1786776587,Yum Yum Cookstar,1,15/1000,2,
2118709517,Legend of Keepers: Career of a Dungeon Manager,1,40/1000,4,
1649219414,Golazo! 2,0,0/1000,0,
2120627175,Football Manager 2023,1,5/1000,0,
2099258504,Football Manager 2023 Console,7,75/1000,8,
1756731867,One Step From Eden,2,45/1000,4,
2076728683,Geometric Feel The Beats,2,80/1000,8,
1938804941,Mothmen 1966,15,1000/1000,100,
1890091569,The Psychoduck,11,1000/1000,100,
1906892417,Silenced: The House (Xbox Series X|S),11,1000/1000,100,
1901375457,Silenced: The House,11,1000/1000,100,
1849099934,League of Enthusiastic Losers,10,1000/1000,100,
1678450450,7 Days of Rose,15,1000/1000,100,
1696868991,WRC Generations - The FIA WRC Official Game,1,10/1000,1,
118591686,ONRUSH™,32,1000/1000,100,
2045453614,Last Days of Lazarus,0,0/2000,0,
1671671332,Maze Blaze,6,300/1000,30,
2078235268,"Warhammer 40,000: Shootas, Blood & Teef",8,160/1000,16,
1742213041,Go All Out,1,10/1000,1,
1881258316,Ghost Song,0,0/1000,0,
1989291815,Supraland,4,25/1000,2,
1989637637,Cooking Simulator,4,50/2350,2,
1666228331,Super Chicken Jumper,12,1000/1000,100,
1629925858,A Winter’s Daydream (Xbox Series X|S),11,1000/1000,100,
1840574171,Murder on the Marine Express,11,1000/1000,100,
1842194426,Dr. Oil,20,1000/1000,100,
2005478922,A Frog's Job,11,1000/1000,100,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,14,1000/1000,100,
1617789273,Vengeful Heart,11,1000/1000,100,
1785576970,Kovox Pitch,25,1000/1000,100,
1878896790,Divination: Console Edition,14,1000/1000,100,
1815844482,Blackberry Honey,14,1000/1000,100,
1805027394,Mekabolt+,16,1000/1000,100,
1711469444,Super Sunny Island,11,1000/1000,100,
2013388174,Bones of Halloween,11,1000/1000,100,
1654709523,Formula Bit Racing DX,13,1000/1000,100,
1662732136,Kid Ball Adventure,11,1000/1000,100,
1733397101,Parasite Pack,13,1000/1000,100,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,13,1000/1000,100,
1682433720,Murder Diaries 2,15,1000/1000,100,
1714277938,Murder Diaries,16,1000/1000,100,
2022158957,Evasion From Hell,10,1000/1000,100,
2067583919,Aery - Sky Castle,10,1000/1000,100,
1828488326,Aery - Dreamscape,13,1000/1000,100,
2020732234,Aery - Calm Mind 2,15,1000/1000,100,
2121427633,Aery - Calm Mind,16,1000/1000,100,
2105635738,Aery - A New Frontier,10,1000/1000,100,
1659192294,Aery - A Journey Beyond Time,12,1000/1000,100,
2056975578,Aery - Vikings,13,1000/1000,100,
1652463557,Aery - Last Day of Earth,12,1000/1000,100,
1963394751,Paper Flight - Super Speed Dash,12,1000/1000,100,
1947609579,The Pedestrian,10,1000/1000,100,
2019410677,Mecho Tales,11,1000/1000,100,
1962369921,Pumpkin Jack,2,20/1000,2,
1645572933,Starlit Kart Racing,16,450/1000,45,
1646978734,Police Simulator: Patrol Officers,5,70/1000,7,
1890159145,GORSD,2,50/1000,5,
1892026097,Bloodwash,0,0/1000,0,
1974709729,Tanuki Sunset,1,14/1000,1,
1689950312,Freediving Hunter: Spearfishing the World,0,0/1000,0,
2116610948,WW2: Bunker Simulator,0,0/1000,0,
1955982965,Gunfire Reborn,13,45/1000,4,
1715186656,GREEN The Life Algorithm,2,250/1000,25,
1831668171,Opus Castle,16,380/1975,19,
1480657364,NBA UNRIVALED™,11,190/200,95,
1756488270,Arkanoid Eternal Battle,2,50/1000,5,
2129836595,IIN,4,48/1000,5,
1660728,Reagan Gorbachev,2,200/1000,20,
1661176840,Long Ago: A Puzzle Tale,8,220/2000,11,
1984747365,Sixty Words by POWGI,3,45/1000,4,
1968247264,Park Story,2,20/1000,2,
1748082203,Trenga Unlimited,28,1000/1000,100,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,21,480/1000,48,
2100939467,Super Rebellion,17,1000/1000,100,
100764563,Sniper Elite 4,19,405/1850,22,
1778217111,Doomed To Hell,7,220/1000,22,
2029264286,Swords & Bones,4,260/1000,26,
1997201494,Aliens: Fireteam Elite,5,75/1115,7,
2130574527,Matchpoint - Tennis Championships,1,20/1000,2,
1161889832,Mercenaries 2,23,565/1000,56,
978050046,ShellShock Live,24,370/1000,37,
1645976157,Trifox,1,15/1000,2,
2030118025,Serious Sam: Siberian Mayhem,3,25/1000,2,
1842158263,One True Hero,3,30/1000,3,
1891368289,TEMPUS - Level Escape,4,235/1000,24,
1810704057,Heal: Console Edition,1,70/1000,7,
1930789000,The Last Oricru - Final Cut,1,5/1000,0,
2019892927,Batora: Lost Haven,1,15/1000,2,
2061738046,Warpips,1,15/1000,2,
2044149254,The Darkest Tales,10,243/1000,24,
383075131,Heavy Fire: Red Shadow,2,200/1000,20,
2014312535,Despot's Game,0,0/1000,0,
2005013689,LEGO® Bricktales,2,60/1000,6,
1936146608,Scorn,0,0/1000,0,
2005327229,Winter Games 2023,3,85/1000,8,
1776370994,Robotry!,2,100/1000,10,
1765279855,3D Billiards - Pool & Snooker - Remastered,3,180/1000,18,
1698597039,Hokko Life,1,10/1000,1,
1812286558,Crown Trick,3,45/1000,4,
1733855657,Tech Glitch,3,200/1200,17,
2012825026,Eville,0,0/1000,0,
1749623628,Asterix & Obelix XXL: Romastered,2,100/1000,10,
2047811112,The Last Hero of Nostalgaia,2,20/1195,2,
1699783391,Seasons of the Samurai,1,25/1000,2,
1887596214,Nickelodeon All-Star Brawl,7,360/1000,36,
233177124,Battle Islands: Commanders,11,575/1125,51,
1791966220,Flaskoman for Windows 10,10,1000/2000,50,
2063752537,Drone Gladiator (for Windows 10),15,2000/2000,100,
1659011435,Aquadine,18,1000/1000,100,
2062802920,Richy’s Nightmares,11,1000/1000,100,
1623479095,Catana,12,1000/1000,100,
2088418581,Cursed Island,11,1000/1000,100,
1769198913,Devoured by Darkness,20,1000/1000,100,
2124983769,One Hell of a Ride,11,1000/1000,100,
1762067709,Butterfly 2 (for Windows 10),25,4000/4000,100,
2051749659,Butterfly 2,20,3000/3000,100,
1633674805,Butterfly (for Windows 10),25,4000/4000,100,
1955736581,Butterfly,25,4000/4000,100,
2084032984,The Explorer Of Night (for Windows 10),25,4000/4000,100,
1786573857,Smart Moves 2,20,3000/3000,100,
1770238303,Smart Moves 2 (for Windows 10),20,3000/3000,100,
1736697479,Smart Moves,32,5000/5000,100,
1645030778,Smart Moves (for Windows 10),27,4000/4000,100,
1897447749,ReactorX,30,5000/5000,100,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),11,1000/1000,100,
1936984541,Brain Storm: Tower Bombarde,11,1000/1000,100,
1890415328,Lab Crisis (for Windows 10),20,3000/5000,60,
1793764669,Zombie Army 4: Dead War,49,840/1210,69,
1885571558,Lab Crisis,20,3000/5000,60,
1986689469,Castle of no Escape 2 (for Windows 10),25,4000/4000,100,
1973612237,Castle of no Escape 2,41,5000/5000,100,
1790154846,Heart Box,20,380/1000,38,
2078016900,Bullet Beat (for Windows 10),34,5000/5000,100,
1618115231,Bullet Beat,34,5000/5000,100,
2131696465,Drawngeon: Dungeons of Ink and Paper,30,4230/5000,85,
1645311014,Tony and Clyde,23,3000/4500,67,
2040404955,Colorful Colore,25,4000/4000,100,
2107467778,Colorful Colore (for Windows 10),25,4000/4000,100,
2146481981,MyMaitê (for Windows 10),25,4000/4000,100,
1911275658,MyMaitê,25,4000/4000,100,
2021908555,Freshly Frosted,9,120/1000,12,
1903472444,SAOMI,17,1000/1000,100,
885488152,INSIDE,1,70/1000,7,
332913499,Fallout 76,1,10/1580,1,
1954706929,BouncyBoi in Puzzle Land,1,50/1000,5,
1807197846,Gearshifters,38,1000/1000,100,
2008433443,Micro Pico Racers,8,335/1000,34,
1822701885,Retro Pixel Racers,13,1000/1000,100,
1946673506,REMOTE LIFE,18,1000/1000,100,
2106233933,United Assault - Normandy '44,28,1450/1650,88,
199746733,Conan Exiles,34,1420/1460,97,
1397032978,SONIC UNLEASHED,0,0/1000,0,
1756438152,Rick Henderson,28,1000/1000,100,
1780744592,Maggie the Magnet,20,1000/1000,100,
2080903004,Shadow of Loot Box,2,140/1000,14,
2096562936,HyperBrawl Tournament,24,510/1000,51,
389597738,Terraria,39,1290/1290,100,
2055752374,Falling Out,2,20/1000,2,
21478082,Away: Journey to the Unexpected,1,30/1000,3,
2144788633,Work from Home,0,0/1000,0,
2024145056,The Artful Escape,0,0/1000,0,
1666548378,Weedcraft Inc,1,20/1000,2,
2103120111,Kamikaze Veggies,3,155/1000,16,
1813085990,Road 96,0,0/1000,0,
1974461978,GUNBIRD 2,4,80/1000,8,
1625301419,Within the Blade,6,180/1000,18,
2106226816,Potion Permit,2,25/1000,2,
1964759629,Adventures of Chris,2,45/1000,4,
2020046004,Samurai Aces III: Sengoku Cannon,2,40/1000,4,
1660823717,LEGO® Brawls,6,205/1000,20,
1622387282,DreamWorks Dragons: Legends of The Nine Realms,4,175/1000,18,
2019891659,Story of a Gladiator,3,70/1200,6,
1735946683,Royal Assault,1,50/1000,5,
1676384121,Call of Duty®: Modern Warfare® II - Open Beta,0,0/0,0,
2059211995,Hollow Knight: Voidheart Edition,1,5/1000,0,
2020561948,Amazing Chicken Adventures,3,60/1000,6,
2138769337,Gryphon Knight Epic: Definitive Edition,15,115/1000,12,
1785006490,Lost Words: Beyond the Page,4,125/1000,12,
1630869296,C.A.R.L.,4,85/1000,8,
809710057,Serial Cleaner,19,560/1000,56,
1655169070,Boss 101,12,210/1000,21,
2132101695,Yars: Recharged,12,775/1000,78,
1689193187,The Count Lucanor,2,30/1000,3,
2121451748,Wo Long: Fallen Dynasty Demo,0,0/0,0,
1781154919,AlienCruise,1,100/1000,10,
2098784475,Soulstice,1,15/1000,2,
1625296037,Krut: The Mythic Wings,5,160/1000,16,
967775816,Molecats,1,10/1000,1,
2135799767,STELLATUM,5,200/1000,20,
2058044275,"I, AI (Xbox Series X|S)",20,1000/1000,100,
1877421008,Little Orpheus,3,50/1000,5,
1946484624,Session: Skate Sim,0,0/1000,0,
1431504874,Brothers in Arms: HH,2,60/1000,6,
883799031,Bless Unleashed,1,10/1000,1,
1825800558,Temtem,1,10/1000,1,
2020213967,ExZeus: The Complete Collection,3,30/1000,3,
1711793977,Lost Words: Beyond the Page,21,1000/1000,100,
1641334275,Phantom Breaker: Omnia,32,570/2000,28,
559544937,Ori and the Blind Forest: Definitive Edition,3,35/1250,3,
2030524086,As Dusk Falls,6,110/1000,11,
2055782857,The Last Kids on Earth and the Staff of Doom,4,60/1000,6,
703997631,TowerFall Ascension,1,25/1500,2,
2130364184,Catmaze,0,0/1000,0,
21051553,It's Quiz Time,8,200/1000,20,
2102939252,Flynn: Son of Crimson,22,1000/1000,100,
724369121,Saints Row,11,180/1425,13,
1937934563,Blood Waves (Xbox Series X|S),3,60/1000,6,
1983354229,Drunken Fist 2: Zombie Hangover,22,1000/1000,100,
1616387834,Yuoni,0,0/1000,0,
751423686,Subaeria,2,20/1000,2,
2008908605,The end is nahual: If I may say so,1,25/1000,2,
320504455,Middle-earth™: Shadow of War™,0,0/1500,0,
945976112,Rush: A DisneyPixar Adventure,5,80/1000,8,
1037514907,Burnout™ Paradise Remastered,45,710/1000,71,
1981403899,Wolfenstein: The New Order,1,20/1000,2,
2036577806,Akane,1,10/1000,1,
1822732542,Opus Magnum,0,0/1000,0,
1827594730,Mokoko X,70,1000/1000,100,
2021959782,Conan Chop Chop,10,165/1000,16,
502034863,Assassin's Creed® Origins,0,0/1500,0,
1649733312,Food Truck Tycoon,2,50/1000,5,
1961944905,KartRider: Drift Global Racing Test,0,0/0,0,
2131265825,Chenso Club,9,300/1000,30,
1955719850,Flat Kingdom Paper's Cut Edition,12,1000/1000,100,
1968550256,Hobo: Tough Life,2,30/1000,3,
1763680989,Space Science Investigations,21,1000/1000,100,
1622119739,Urban Flow,13,130/1000,13,
1793239917,Ooblets,0,0/1000,0,
1704091492,OkunoKA Madness,9,190/1000,19,
2136356568,Mighty Switch Force! Collection,1,10/1000,1,
678502136,Splasher,6,100/1000,10,
1799432498,Disc Room,35,1000/1000,100,
2098202394,Candy Crush Saga,0,0/0,0,
1684439879,Islets,8,160/1000,16,
2048381683,PAC-MAN WORLD Re-PAC,5,75/1000,8,
2100578383,Square Keeper,12,1000/1000,100,
417616555,Magical Brickout,8,120/1000,12,
1680662849,Destroy All Humans! 2 - Reprobed,4,60/1000,6,
2058835040,The Z Axis: Continuum,44,1500/1500,100,
1925474144,RPGolf Legends,3,60/1000,6,
1915622580,Ord.,30,488/1000,49,
813999960,Milanoir,2,35/1000,4,
568569887,Jump Stars,4,55/1000,6,
474501413,RIDE 3,2,30/1840,2,
1959392833,Time on Frog Island,2,20/1000,2,
2043536252,Aeon Drive,4,95/1000,10,
2104043870,Jetboard Joust,11,95/1000,10,
1851490214,Tribes of Midgard,5,165/1000,16,
1396901860,MINI NINJAS™,2,30/1000,3,
2098505152,Floppy Knights,3,135/1000,14,
983730484,ARK: Survival Evolved,29,1150/1500,77,
54541475,Construction Simulator 2 US - Console Edition,5,36/1000,4,
2013614379,Fall Guys,34,1000/1000,100,
1868177916,Robo Revenge Squad,13,665/1000,66,
1752916329,Spidersaurs,3,55/1000,6,
2016530186,Marsupilami: Hoobadventure,3,40/1600,2,
1958260574,ClusterPuck 99,9,550/1000,55,
166822093,Nefarious,2,30/1000,3,
2068980019,CarX Drift Racing Online,2,30/1000,3,
1744180996,Droid Trivia,5,250/1000,25,
2143418799,Cursed to Golf,2,154/1000,15,
1990306738,Instant Sports Plus,1,10/1000,1,
1688287385,The Company Man,9,140/1000,14,
1881456167,Skeletal Avenger,1,10/1000,1,
2116455702,The Bonfire: Forsaken Lands,0,0/1000,0,
2041731932,Cult of the Lamb,0,0/1230,0,
1700516900,NINJA GAIDEN 3: Razor's Edge,0,0/1000,0,
1757356654,Andro Dunos 2,3,150/1000,15,
2125426064,Heavy Metal Machines,10,1000/1000,100,
2078793582,DYSMANTLE,1,15/1000,2,
2074508136,Open Country,1,15/1000,2,
2021058326,Way of the Hunter,1,50/2950,2,
1661841728,Toree's 3D Platformer Collection,1,20/1000,2,
333251915,X-Morph: Defense,3,100/1500,7,
1431505022,Driver San Francisco,26,395/1000,40,
1718545023,Sunset Overdrive,10,155/1745,9,
1480660006,AirMech Arena,30,400/400,100,
1696012554,Goat Simulator Windows 10,12,580/2375,24,
2081060870,Maneater,3,60/1350,4,
2061954742,A Tale of Paper: Refolded,7,155/1000,16,
1431505036,Far Cry 3,5,60/1000,6,
1480657371,A World of Keflings ,15,250/450,56,
2004031452,Smash Boats Waterlogged Edition,1,50/1000,5,
1967883584,Chorus,0,0/1000,0,
1012216522,Just Cause 4,3,75/2500,3,
2123860928,Destroy All Humans!,6,90/1000,9,
1717113201,Sea of Thieves: 2025 Edition,10,80/5660,1,
189808036,American Fugitive,11,130/1045,12,
447911394,Far Cry® 5,1,20/1695,1,
1753420271,Bricky To Me,5,250/1000,25,
1646208827,Moo Lander,8,184/1000,18,
1297292136,TY the Tasmanian Tiger™,8,60/200,30,
2055724194,SHENZHEN I/O,2,100/1000,10,
1763433349,Last Call BBS,1,50/1000,5,
1693241943,After Wave: Downfall,12,1000/1000,100,
1964536569,QUByte Classics: Thunderbolt Collection by PIKO,3,50/1000,5,
1865341179,The MUSYNX,12,220/1000,22,
1793542524,Unsouled,1,5/1000,0,
1977932471,Umurangi Generation Special Edition,1,100/1000,10,
2117776820,UnderMine,17,120/1000,12,
2056602636,SiNKR,7,290/1000,29,
1647836151,An Airport for Aliens Currently Run by Dogs,7,250/1000,25,
1161890219,Army of TWO™ The Devil’s Cartel,2,20/1000,2,
2014034747,Aniquilation,18,1000/1000,100,
1759644686,Mittelborg: City of Mages,0,0/1000,0,
1854415183,Barn Finders,1,10/1000,1,
144439061,The Evil Within,0,0/1735,0,
1755544820,Pro Gymnast Simulator,1,75/1000,8,
2020925056,Grim Dawn: Definitive Edition,0,0/1000,0,
1744915403,Castle Formers,0,0/1000,0,
1785647759,Bright Paw: Definitive Edition,1,25/1000,2,
1636000536,Train Valley: Console Edition,1,5/1000,0,
2075980644,LootLite,1,30/1000,3,
1948184622,Winter Ember,1,15/1000,2,
1965346667,FROGUN,1,10/1000,1,
1957968654,Destroy All Humans! - Clone Carnage,24,520/1000,52,
1721223782,Katamari Damacy REROLL,0,0/1000,0,
2071602286,RICO London,3,140/1000,14,
2106204901,ONE PIECE: PIRATE WARRIORS 4(Xbox One),7,70/1000,7,
1775353777,RESEARCH and DESTROY,3,30/1000,3,
1957535525,Moon Raider,1,50/1000,5,
1620621787,Deep Diving Adventures,0,0/1000,0,
1646312420,House Builder,1,10/1000,1,
1703518315,Neoverse,0,0/1000,0,
1657986766,KAUIL’S TREASURE,1,30/1000,3,
1729965680,Do Not Feed the Monkeys,1,30/1000,3,
2037558339,My Friend Peppa Pig,0,0/1000,0,
1744600653,Grow: Song of the Evertree,1,25/1000,2,
1940745705,Road Maintenance Simulator,1,20/1000,2,
1781008619,MY LITTLE PONY: A Maretime Bay Adventure,1,40/1000,4,
1709459819,Liberated: Enhanced Edition,1,50/1000,5,
1857914892,Boyfriend Dungeon,1,20/1400,1,
1833100190,Baldur's Gate: Dark Alliance II,1,10/1000,1,
1997527592,Endling - Extinction is Forever,1,15/1000,2,
1789081434,Hazel Sky,1,13/1000,1,
2031795912,Hell Pie,1,10/1000,1,
1675084183,Seduction: A Monk's Fate,1,50/1000,5,
1855912718,RainCity,1,40/1000,4,
1838518432,Space Hulk®: Deathwing™ - Enhanced Edition (Windows 10),1,40/1000,4,
2017442413,Regina & Mac,0,0/0,0,
2038617802,HellGunner,1,90/1000,9,
2111445117,Arcade Spirits: The New Challengers,0,0/1000,0,
2136035101,MONOPOLY® Madness,1,50/1000,5,
1682313290,JANITOR BLEEDS,1,50/1000,5,
1657354579,The Legend of the Dragonflame Highschool Collection,1,30/1000,3,
2111246407,QUByte Classics - Jim Power: The Lost Dimension Collection by Piko,1,30/1000,3,
1823511639,Dadish 2,1,100/1000,10,
2100870006,Dadish 3,1,100/1000,10,
1890575892,BROKEN MIND,1,50/3000,2,
1998804591,Quintus and the Absent Truth,1,50/1000,5,
217450018,LUMINES REMASTERED,2,25/1000,2,
2120089695,Severed Steel,1,20/1000,2,
2061866976,Trek to Yomi,0,0/1000,0,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,1,10/1000,1,
2116686564,Taqoban,2,60/1000,6,
2002362285,Royal Frontier,0,0/1000,0,
1678444120,Newfound Courage,0,0/1000,0,
1913639555,Ruined King: A League of Legends Story™,0,0/1000,0,
2131113207,Röki,1,15/1000,2,
1700020315,MADiSON,1,20/1000,2,
1910781215,Industria,1,30/1000,3,
1658762775,Best Month Ever!,0,0/1000,0,
1868901412,Offroad Racing - Buggy X ATV X Moto,1,50/1000,5,
1629731274,The Sorrowvirus - A Faceless Short Story,0,0/1000,0,
1727550181,Rustler,1,15/1000,2,
1902834375,Autobahn Police Simulator 3,0,0/1185,0,
1748167956,The Riftbreaker,1,10/1310,1,
2103553614,Elemental War TD,3,50/1000,5,
1902329140,The Riftbreaker PC,1,15/1310,1,
2082615752,Milky Way Prince - The Vampire Star,0,0/1000,0,
2133754272,Lumberjack Simulator,1,10/1000,1,
2125308381,Lumberjack's Dynasty,1,10/1000,1,
1948960688,The Legend of Bum-bo,2,30/1000,3,
1825178508,Amazing Superhero Squad,1,40/1000,4,
1957137539,Rabbids: Party of Legends,2,120/1000,12,
1978845859,Tunche,1,15/1000,2,
2083459521,Greak: Memories of Azur,1,10/1000,1,
1279330262,Thrillville: OTR,1,20/1000,2,
2026765181,The Galactic Junkers,1,20/1000,2,
1661865075,Dawn of the Monsters,1,30/2000,2,
2073554022,The Jackbox Party Starter,0,0/1000,0,
2000437097,Of Bird and Cage,1,15/1000,2,
1893352474,Elemental War 2,1,10/1000,1,
1833175061,MXGP 2019 - The Official Motocross Videogame,1,10/1000,1,
1823082250,Sally Face,0,0/1000,0,
2135252492,Tamarin®,2,45/1000,4,
1847271903,Strong Moon,1,5/1000,0,
2035708055,Lethis - Path of Progress,0,0/1000,0,
1684468955,Ogre: Console Edition,0,0/1000,0,
1910615612,Asterix & Obelix Slap Them All!,2,30/1000,3,
1632006220,Azure Striker GUNVOLT 2,1,30/1000,3,
1896598798,Street Outlaws 2: Winner Takes All,2,10/1000,1,
1665370431,gum+,1,100/1000,10,
1747406716,Long Live The Queen,2,140/1000,14,
1730335163,Almost My Floor (Xbox Series X|S),1,50/1000,5,
1765700925,Almost My Floor,1,50/1000,5,
2098385322,Running On Magic,1,10/1000,1,
2094642688,Just Shapes & Beats,26,1000/1000,100,
2102131885,Road of Death,1,90/1000,9,
1714406869,Evertried,1,15/1000,2,
1984755838,Dwarf Journey,1,100/1000,10,
1813886197,Path of Giants,1,30/1000,3,
1968875182,REDO!,1,50/1000,5,
1956402951,Final Vendetta,1,15/1000,2,
1941002186,ON THE ROAD - The Truck Simulator,1,55/1000,6,
2089228211,Downslope,5,65/1000,6,
1397819364,FINAL FANTASY XIII,1,15/1000,2,
2014140898,Loot River,2,70/1000,7,
1645103109,Shred! Remastered,1,50/1000,5,
1867036629,Space Warlord Organ Trading Simulator,1,50/1000,5,
1943868373,Dandy & Randy DX,1,30/1000,3,
1670484043,QUByte Classics: Zero Tolerance Collection by PIKO,1,15/1000,2,
2028900192,Klang 2,1,10/1000,1,
1724538394,Cris Tales,1,10/1000,1,
1951675244,DJMAX RESPECT V,4,20/4040,0,
2137647180,LumbearJack,1,50/1000,5,
2003473581,Citizen Sleeper,0,0/1000,0,
15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),1,20/1000,2,
1775966138,PBA Pro Bowling 2021,1,5/1000,0,
2025103074,Gloom and Doom,1,10/1000,1,
1963488063,Him & Her Collection,1,15/1000,2,
1807153345,Azure Striker GUNVOLT,1,30/1000,3,
1872713321,Gunkid 99 - Frantic 2D Arena Shooter,1,40/1000,4,
1894317724,The Serpent Rogue,1,15/1000,2,
2120838775,Demon Hunter: Revelation,1,20/1000,2,
1096157404,Cabela's Hunting Expeditions,3,70/1000,7,
1691837448,UNSIGHTED,0,0/1000,0,
1992441312,Pure Chase 80's,0,0/1000,0,
1948485884,Hourglass,1,100/1000,10,
1925381775,OctaFight,0,0/1000,0,
2113285802,PONG Quest,3,15/1000,2,
1919546831,Circa Infinity,3,45/1000,4,
2043906033,MX vs ATV Legends,10,135/1000,14,
1628088850,May’s Mysteries: The Secret of Dragonville,0,0/1000,0,
1938304309,Overwatch 2 Beta,0,0/0,0,
820078969,Zombie Driver Ultimate Edition,15,355/2000,18,
1297287122,Kameo,17,620/1000,62,
1814653009,FAR: Changing Tides,0,0/1000,0,
1279330258,Star Wars: The Force Unleashed,5,50/1345,4,
1703360763,Despot's Game Demo,0,0/0,0,
1679830701,Shing!,8,130/1000,13,
812664807,Vostok Inc.,8,120/1000,12,
1719470969,Asdivine Kamura,3,30/1000,3,
1849794999,Xuan Yuan Sword 7,11,165/1000,16,
1024451964,Xuan Yuan Sword: The Gate of Firmament,1,25/1000,2,
2128187549,The Walking Zombie 2,5,50/1000,5,
1863906666,Wulverblade,6,65/1000,6,
1739126120,Zorro The Chronicles Xbox Series X|S,2,160/1000,16,
1747348995,Gravitar: Recharged,2,100/1000,10,
1894999989,Wave Break Demo,0,0/0,0,
1759125571,Super Hexagon,0,0/0,0,
1827091266,AnotherCrusade_SGDemo22,0,0/0,0,
1828682259,9th Dawn III,1,10/1000,1,
1913281875,PictoQuest,6,150/1000,15,
2077780985,SpiderHeck Demo,0,0/0,0,
1679935153,Eternal Hope,6,280/1000,28,
2016076229,Weird West: Definitive Edition,2,20/1000,2,
