Title ID,Title,CurrentAchievements,Gamerscore,Progress
1811972603,Doodle Devil: 3volution,13,900/1000,90,
2136041956,DOOM 64,10,1000/1000,100,
1891013041,Sumatra: Fate of Yandi,24,1000/1000,100,
1710716754,Crypto by POWGI,32,1000/1000,100,
1972530875,Empire of Sin,4,50/1200,4,
936257454,Asemblance: Oversight,10,1000/1000,100,
1951151775,Vicious Attack Llama Apocalypse,1,10/1000,1,
2062963051,In rays of the Light,15,1000/1000,100,
1687580905,Pillar by Michael Hicks and Gonçalo Antunes,1,50/1000,5,
1953589006,Yakuza 0,2,30/1000,3,
406842057,Dead Rising,4,80/1000,8,
1278031123,Resident Evil,0,0/1000,0,
364910835,The Dwarves,3,45/1045,4,
609700427,Call of Duty®: Modern Warfare®,16,555/1050,53,
1660850673,3 out of 10: Season One,8,450/1000,45,
1956475457,GraviFire,15,1000/1000,100,
1640354133,Doodle God: Ultimate Edition,17,755/1000,76,
2011573374,Pinkman+,11,1000/1000,100,
2034956980,Warface: Breakout,2,30/1000,3,
1634118154,Football Manager 2021 Xbox Edition,25,160/1000,16,
1741623548,Under Leaves,29,1000/1000,100,
2092629582,KILLER QUEEN BLACK,2,20/1000,2,
1770092694,Going Under,1,25/1050,2,
1628797310,Dreaming Sarah,22,1000/1000,100,
2086899442,The Lost Cube,20,1000/1000,100,
1480657103,Metal Slug 3,1,10/200,5,
382896606,Desperados III,0,0/1000,0,
1819798709,Tetris® Effect: Connected,15,225/1000,22,
1632843296,Pillars of Eternity II: Deadfire - Ultimate Edition,0,0/1000,0,
1953182469,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2,20/1000,2,
1984346962,Retrace: Memories of Death,12,1000/1000,100,
1792973243,Boom Blaster,8,315/1000,32,
2093682339,Gears POP!,28,365/1000,36,
1940707450,Dungeons & Bombs,50,1000/1000,100,
1773068328,Rodent Warriors,36,1000/1000,100,
2104881444,Thunderflash,15,1000/1000,100,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,5,95/1000,10,
1659192294,Aery - A Journey Beyond Time,12,1000/1000,100,
2044883773,Horned Knight,13,1000/1000,100,
2125426064,Heavy Metal Machines,0,0/1000,0,
2082382492,Machinarium,16,1000/1000,100,
1725517776,Glittering Sword,19,950/1000,95,
1175562227,Just Cause 3,49,1055/1605,66,
572268056,Little Nightmares,1,50/2200,2,
215134312,Dandara: Trials of Fear Edition,1,20/1150,2,
1627281209,FUSER™,3,30/1000,3,
1999220991,Sleepin' Deeply,10,1000/1000,100,
1740970769,Project Starship X,19,1000/1000,100,
2067583919,Aery - Sky Castle,10,1000/1000,100,
1877331117,Doodle God: Evolution,29,1000/1000,100,
951560105,Control,26,470/1390,34,
1992803024,Queen's Quest 3: The End of Dawn (Xbox One Version),18,1000/1000,100,
1869632471,MonsterBlast,22,1000/1000,100,
1163715031,Stealth Inc. 2: A Game of Clones,0,0/1000,0,
2109986102,Space Crew: Legendary Edition,7,135/1000,14,
2070086965,Desperados III,5,105/1000,10,
2043302400,Active Neurons 2,10,800/1000,80,
1801662160,Queen's Quest 2: Stories of Forgotten Past (Xbox One Version),15,1000/1000,100,
1781463671,Spirit Arena,20,1000/1000,100,
196631666,EA SPORTS™ FIFA 20,5,170/1000,17,
1882519040,UltraGoodness 2,18,1000/1000,100,
1866183116,Ghost Files: Memory of a Crime (Xbox One Version),22,940/1000,94,
2082331181,Habroxia,30,1000/1000,100,
1678522775,Ghost of a Tale,0,0/1000,0,
1022544763,HITMAN™,30,515/1360,38,
1789157539,Puyo Puyo™ Tetris® 2,2,40/1000,4,
1850599983,Roombo: First Blood,16,1000/1000,100,
1704782946,How to Take Off Your Mask Remastered,24,1000/1000,100,
1880907442,Super Soccer Blast,16,1000/1000,100,
2011990367,Project Winter,1,10/1195,1,
1859095666,Hyposphere: Rebirth,60,1000/1000,100,
1992471200,SNK 40th Anniversary Collection,14,1000/1000,100,
1860032551,Caves and Castles: Underworld,22,1000/1000,100,
1970109802,Madden NFL 21 Xbox One,4,130/1000,13,
5117102,HITMAN™ 2,90,1475/2600,57,
2037408485,Vera Blanc: Ghost In The Castle,13,1000/1000,100,
1710095421,Super Space Serpent SE,12,220/1000,22,
429018095,Dungeon of the Endless,0,0/1000,0,
1949522443,Etherborn,1,50/1000,5,
1936552399,Balancelot,11,1000/1000,100,
2021453818,FINAL FANTASY VIII Remastered,0,0/1000,0,
1869817076,Dead Dungeon for Windows 10,13,450/1000,45,
1740009713,Clumsy Rush,12,1000/1000,100,
1611876144,Queen's Quest 4: Sacred Truce (Xbox One Version),21,800/1000,80,
1906143168,Crusader Kings III,9,55/2307,2,
2021987250,Downwell,4,50/1000,5,
1991539413,The Messenger,8,120/1250,10,
1889321756,Microsoft Minesweeper,7,265/1000,26,
1972399135,The Pillar: Puzzle Escape,13,1000/1000,100,
1911531366,Life of Fly,12,1000/1000,100,
1898753130,Loot Hero DX,12,1000/1000,100,
2043103768,YIIK: A Postmodern RPG,3,35/1000,4,
2115619225,My Hidden Things,13,1000/1000,100,
1774669257,Oneiros,21,1000/1000,100,
1995236963,Rainswept,13,1000/1000,100,
667126942,Uncanny Valley,12,1000/1000,100,
1966816764,My Friend Pedro,20,425/1000,42,
749311689,Plants vs. Zombies: Battle for Neighborville™,6,120/1000,12,
1397622748,THE KING OF FIGHTERS XIII,4,90/1000,9,
1867148258,eFootball PES 2021 SEASON UPDATE,5,50/1000,5,
843014522,Pathfinder: Kingmaker - Definitive Edition,1,10/1000,1,
648298719,Warhammer: Chaosbane Xbox One,4,50/1000,5,
2002349228,OVERPASS™,2,25/1000,2,
642353763,Injustice™ 2 - Standard Edition,4,60/1195,5,
1657986766,KAUIL’S TREASURE,15,820/1000,82,
2048329805,Shred It!,15,695/1550,45,
1990116831,Yooka-Laylee and the Impossible Lair,1,15/1000,2,
1766988078,Morkredd,2,70/1000,7,
2026577202,Unto The End,1,90/1000,9,
1839740207,Supraland,6,35/1000,4,
2031627919,Wilmot's Warehouse,1,10/1000,1,
144389848,Destiny 2,0,0/1240,0,
1802779336,Uncharted Tides: Port Royal (Xbox One Version),18,1000/1000,100,
2058201120,Yooka-Laylee and the Impossible Lair,16,240/1000,24,
1024154899,Boggle,3,150/1000,15,
2128710093,Monster Sanctuary (Windows Version),3,20/1200,2,
2079227086,MotoGP™20,0,0/1000,0,
418426882,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,12,1000/1000,100,
1721889204,Call of the Sea,25,625/1000,62,
1781365913,Monster Train,13,140/1000,14,
1697386135,Chicken Police - Paint it RED!,31,1000/1000,100,
1873652790,Drunken Fist,21,1000/1000,100,
1703518315,Neoverse,0,0/1000,0,
1826577300,Roundout by POWGI,25,1000/1000,100,
931272630,ACA NEOGEO THE LAST BLADE,12,1000/1000,100,
1969970579,ACA NEOGEO SAMURAI SHODOWN II for Windows,12,1000/1000,100,
1763468342,ACA NEOGEO THE LAST BLADE for Windows,12,1000/1000,100,
1788342021,ACA NEOGEO FATAL FURY 2 for Windows,12,1000/1000,100,
1792354766,ACA NEOGEO THE KING OF FIGHTERS '96 for Windows,12,1000/1000,100,
1837745362,When the Past was Around,20,1000/1000,100,
1611656661,Starbound,51,1000/1000,100,
1761955784,Dark Sauce,13,1000/1000,100,
2077960077,CATTCH,18,1000/1000,100,
1902061385,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,12,1000/1000,100,
1790138032,ACA NEOGEO WORLD HEROES,12,1000/1000,100,
1627000312,Ikenfell,1,5/1000,0,
941698858,Bleed 2,0,0/1000,0,
1690071668,Freddy Spaghetti,55,1000/1000,100,
1835851520,My Aunt is a Witch,18,1000/1000,100,
1795973745,JackQuest,6,350/1000,35,
1751973977,Gears of War: Ultimate Edition for Windows 10,0,0/1250,0,
1947911457,VA-11 Hall-A: Cyberpunk Bartender Action,33,1000/1000,100,
991397944,Babylon 2055 Pinball,3,200/1000,20,
54480103,The Vanishing of Ethan Carter,3,170/1000,17,
1465674891,Assetto Corsa,7,105/1000,10,
1970834532,RAGE 2 (PC),3,55/1435,4,
62572131,The Wolf Among Us,35,1000/1000,100,
1702244274,Autumn's Journey,12,1000/1000,100,
1634565765,NHL™ 94 REWIND,2,75/1000,8,
2147358433,Madden NFL 15,13,325/1000,32,
2143308375,Lanternium,11,780/1000,78,
926240545,Planet of the Apes: Last Frontier,30,745/1000,74,
1951916716,Deponia,3,150/1000,15,
144763408,Gorogoa,5,500/1000,50,
2035057372,"Yes, Your Grace",30,845/1000,84,
2138304024,Rec Room,8,700/1000,70,
1894632879,Shoot 1UP DX,4,100/1000,10,
1161890022,Skate 3,1,50/1500,3,
1161890152,Crysis,1,10/1000,1,
1480659414,Bejeweled 3,1,5/200,2,
1263339520,Saints Row: Gat Out of Hell   ,0,0/1000,0,
1755179727,Grim Fandango Remastered,48,1000/1000,100,
939695563,Hotshot Racing,6,95/1090,9,
1629043783,River City Girls,5,65/1000,6,
1813313277,Knights and Bikes,1,10/1000,1,
1973165271,Eastshade,1,35/1000,4,
1870222133,Get Over Here,21,1000/1000,100,
2125864061,Europa Universalis IV - Microsoft Store Edition,0,0/1682,0,
1892264234,We should talk.,24,1000/1000,100,
1740159483,One Word by POWGI,32,1000/1000,100,
1885218661,BFF or Die,13,1000/1000,100,
1946628726,Axeman Action,0,0/0,0,
1886894987,More Dark,11,1000/1000,100,
690974671,King's Heir: Rise to the Throne (Xbox One Version),17,860/1000,86,
2076503823,River City Girls,6,75/1000,8,
1931098335,Five Dates,15,1000/1000,100,
1804098370,Swimsanity!,1,15/1000,2,
1857651157,Brawl Chess - Gambit,12,1000/1000,100,
1985336824,Micetopia,15,1000/1000,100,
1746503914,Aborigenus,15,2000/2000,100,
1890622702,Pixel Gladiator,15,2000/2000,100,
1663499633,Mushroom Quest,15,2000/2000,100,
2104502032,Stories Untold,12,1000/1000,100,
1761289795,FIFA 21 Xbox One,4,150/1000,15,
871098991,STAR WARS™: Squadrons,2,30/1000,3,
1798400755,Pathologic 2,49,1000/1000,100,
1779721450,Command & Conquer: Red Alert 3,0,0/0,0,
2139071220,Vera Blanc: Full Moon,11,1000/1000,100,
1935779345,HyperDot,7,95/1000,10,
1652872616,Memoranda,11,1000/1000,100,
436767821,State of Mind,1,15/1000,2,
361795699,Abyss: The Wraiths of Eden,17,780/1000,78,
1912029217,STAB STAB STAB!,22,785/1000,78,
184042097,Fe,1,50/1000,5,
935319545,FIFA 19,23,465/1000,46,
1616852724,Full Throttle Remastered,40,1000/1000,100,
1904590412,Cold Silence,60,1000/2000,50,
1840411466,Untitled Goose Game,3,100/1000,10,
1161889989,Brütal Legend,3,45/1090,4,
300763685,ACE COMBAT™ 7: SKIES UNKNOWN,2,10/1000,1,
1788708666,Carto,0,0/1000,0,
2102421406,Day of the Tentacle Remastered,58,1000/1000,100,
244952910,Aragami: Shadow Edition,7,133/1000,13,
1715352825,Five Nights at Freddy's 2,9,960/1000,96,
1805427680,AXES,27,1000/1000,100,
1790217657,Five Nights at Freddy's 4,0,0/1000,0,
1613695074,Five Nights at Freddy's 3,2,90/1000,9,
1642253259,The Language Of Love,14,1000/1000,100,
756192965,Get Even,0,0/1000,0,
1699062321,GONNER2,1,25/1000,2,
1480657529,Costume Quest,1,5/250,2,
1891728216,Lord of the Сlick,21,1000/1000,100,
1900564739,New Super Lucky's Tale,40,740/1000,74,
1652981346,ScourgeBringer,5,25/1000,2,
1754131976,A Fold Apart,10,1000/1100,91,
2028520097,My Friend Pedro,17,355/1000,36,
2023785453,Evan's Remains,17,1000/1000,100,
1977505997,Maid of Sker,4,100/1200,8,
1850945804,Age of Empires III: Definitive Edition,3,20/1510,1,
1869923276,Katana ZERO,3,90/1000,9,
2141648684,Edna & Harvey: The Breakout - Anniversary Edition,18,1000/1000,100,
1724902545,Whipseey and the Lost Atlas,5,200/1000,20,
1831044495,Brotherhood United,17,1000/1000,100,
2044361342,Reflection of Mine,11,1000/1000,100,
1915757611,Vampire: The Masquerade - Shadows of New York,14,1000/1000,100,
1890581353,Blasphemous,1,15/1000,2,
1687693597,Assetto Corsa Competizione,2,20/1000,2,
1636871347,Yakuza Kiwami for Windows 10,8,120/1000,12,
2129228936,War Theatre,1,30/1000,3,
1976637866,Night in the Woods Win10,0,0/0,0,
1998953386,Ikenfell,0,0/0,0,
1883291845,Pikuniku,0,0/0,0,
1740517029,West of Dead,1,10/1000,1,
1727613823,Overcooked! 2,5,90/3000,3,
1682536406,Moving Out,3,51/2000,3,
1690514608,Skatemasta Tcheco,11,1000/1000,100,
1716669263,Levelhead,0,0/1000,0,
1638973441,Human: Fall Flat Legacy,8,85/1000,8,
1734069370,Farming Simulator 17 - Windows 10,4,180/1000,18,
1912365934,Felix The Reaper PC,3,70/1000,7,
247373574,Xenon Racer,2,40/1080,4,
38626827,Wuppo,1,15/1000,2,
1964417553,Word Sudoku by POWGI,27,1000/1000,100,
2011233781,F1® 2019 PC,0,0/1000,0,
1696012554,Goat Simulator Windows 10,20,580/2375,24,
2100783658,Even the Ocean,11,1000/1000,100,
1962870492,Company of Heroes 2: Complete Collection,3,200/1000,20,
1891258006,The Bard's Tale ARPG : Remastered and Resnarkled,49,940/1000,94,
2061746629,Don't Starve: Giant Edition,10,1000/1000,100,
1799525101,Swordbreaker The Game,58,1000/1000,100,
1709573089,Birthday of Midnight,13,1000/1000,100,
2096932738,Edgar - Bokbok in Boulzac,19,800/1000,80,
1672045983,Feather,11,1000/1000,100,
1845646569,Yakuza Kiwami 2,0,0/1000,0,
691951030,Deep Ones,2,120/1000,12,
1859601917,Spellbreak,5,400/1000,40,
1967200449,Sid Meier's Civilization VI,0,0/0,0,
131209780,Cyber Complex,0,0/1000,0,
2099674235,Indiecalypse,34,1000/1000,100,
1763122581,Stranger Things 3: The Game,1,15/1000,2,
1848238632,Leisure Suit Larry - Wet Dreams Don't Dry,31,1000/1000,100,
1716307053,Tamiku,11,1000/1000,100,
1639995109,The Dark Crystal: Age of Resistance Tactics,0,0/1000,0,
1812456871,Battletoads,43,680/1000,68,
2028931904,Rugby 20,3,105/1000,10,
1670160457,Gaijin Charenji 1 : Kiss or Kill,12,191/1000,19,
2132420948,Disgaea 4 Complete+,1,10/1000,1,
1641758497,Golf Zero,11,1000/1000,100,
1935756532,Star Renegades,4,90/1180,8,
1915865634,Nowhere Prophet,0,0/1000,0,
449890085,The Jackbox Party Pack 4,0,0/1000,0,
162448742,Outer Wilds,2,91/1870,5,
1962597286,Rusty Gun,20,1000/1000,100,
1760551143,Touhou Luna Nights,2,60/1000,6,
518528069,Yooka-Laylee,9,100/1000,10,
456990021,Gimme Five,36,465/1000,46,
1038862451,HYPER SCAPE,0,0/1000,0,
1721217822,Drake Hollow,1,10/1000,1,
1646140981,Double Kick Heroes,2,30/1000,3,
1648052713,Déjà Vu,6,600/1000,60,
1784847115,Hypnospace Outlaw,7,220/1000,22,
1706896876,A HERO AND A GARDEN,15,1000/1000,100,
901516198,The Surge 2,0,0/1200,0,
2072898460,Norman's Great Illusion,12,1000/1000,100,
2125030606,She Sees Red Interactive Movie,14,1000/1000,100,
970011336,MINIT,5,120/1000,12,
2079765251,Streets of Rogue,1,15/1000,2,
607966981,FINAL FANTASY VII,3,45/1000,4,
2000011414,Starlit Adventures,1,100/1000,10,
1957476784,Sniper Elite V2 Remastered,27,480/1000,48,
1882004205,Neon Abyss,3,60/1000,6,
886999858,Duke Nukem 3D: 20th Anniversary World Tour,27,1000/1000,100,
1622916447,Liquid Sunshine,12,1000/1000,100,
1975660956,Of Tanks and Demons III,17,1000/1000,100,
1628746110,Zero Strain,15,1000/1000,100,
1727273780,Observation,1,80/1000,8,
2129874876,Indivisible,4,60/1185,5,
1974279589,Prehistoric Dude,12,1000/1000,100,
2117776820,UnderMine,2,15/1000,2,
1805568255,Trailmakers,0,0/1200,0,
671807457,Portal Knights,5,75/1195,6,
1898064663,It Lurks Below,2,40/1000,4,
1937996780,HardCube,13,1000/1000,100,
424221728,Westerado: Double Barreled,23,210/1000,21,
2134081246,Aery - Broken Memories,15,1000/1000,100,
2009472127,RogueCube,12,1000/1000,100,
1736678881,Bleeding Edge,5,280/1000,28,
1726196768,The Touryst,7,550/1000,55,
2106443199,Samsara,18,900/1000,90,
1693500094,Grass Cutter - Mutated Lawns,20,1000/1000,100,
1920770735,Nicole,13,1000/1000,100,
1768499765,112th Seed,13,1000/1000,100,
768615691,Chess Ultra,23,485/1000,48,
1907892230,Dreamwalker: Never Fall Asleep (Xbox One Version),26,1000/1000,100,
1644377505,Allison's Diary: Rebirth,2,150/1000,15,
311896559,Mount & Blade: Warband,0,0/1000,0,
2066050880,Ultra Hat Dimension,11,1000/1000,100,
1480660105,JUJU,4,150/1000,15,
1759275046,The Great Perhaps,14,1000/1000,100,
1856726040,Mr. Massagy: Mayo Edition,86,1000/1000,100,
12206284,eFootball PES 2020,10,100/1000,10,
1804966091,Forager,0,0/1000,0,
1881986875,Jisei: The First Case HD,12,1000/1000,100,
206503430,Clustertruck,1,20/1000,2,
1802006334,Neon Abyss,0,0/1000,0,
2062953211,Endless Space 2: Deluxe Edition,0,0/1000,0,
1666801480,Dunk Lords,1,10/1000,1,
1870108065,Outbreak: Epidemic,10,1000/1000,100,
394654741,GoNNER - BLüEBERRY EDiTION,3,120/1000,12,
1887639245,Tracks - The Train Set Game,7,650/1500,43,
2019410677,Mecho Tales,11,1000/1000,100,
2041763016,CrossCode,1,50/1000,5,
728813194,Citadel: Forged with Fire,0,0/1000,0,
1960257965,DISTRAINT 2,15,1000/1000,100,
842462247,Slayaway Camp: Butcher's Cut,50,1000/1000,100,
1635848764,Robozarro,13,1000/1000,100,
1998643149,Yakuza Kiwami,2,30/1000,3,
1962688125,The Messenger,3,45/1250,4,
1894333860,WRC 8 FIA World Rally Championship Xbox One,2,30/1000,3,
863173950,Air Guitar Warrior Gamepad Edition,22,1000/1000,100,
1974519115,Clash Force,15,1000/1000,100,
1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,0,0/4000,0,
1997023214,FINAL FANTASY IX,1,15/1000,2,
2049412372,Night Call,20,443/1000,44,
1464993833,Injustice: Gods Among Us,19,200/1000,20,
1900870116,Night Call,16,360/1000,36,
1728966870,A Summer with the Shiba Inu,30,1000/1000,100,
1629481740,Endless Legend,71,1000/1000,100,
1612130640,Tcheco in the Castle of Lucio,18,1000/1000,100,
1033937373,Don't Starve Together: Console Edition,1,15/1000,2,
1902480256,BATTLETECH,0,0/0,0,
1045960524,Metro Exodus,6,70/1500,5,
1313671253,The Witcher 2,1,5/1000,0,
124770239,Silence - The Whispered World 2,2,20/1000,2,
1480659508,SINE MORA™,1,5/200,2,
1740172423,Totally Reliable Delivery Service,13,360/1030,35,
1666214543,Radio Squid,11,1000/1000,100,
423441812,Ashes Cricket,20,555/1000,56,
307442698,The Turing Test,5,300/1000,30,
688529719,STAY,5,75/1000,8,
891310449,Cosmo Run,15,565/1000,56,
1640203944,AER - Memories of Old,20,1000/1000,100,
1772304991,Super Star Blast,24,1000/1000,100,
1999574456,Forza Motorsport 7,14,100/1000,10,
1679835971,Deliver Us The Moon,30,955/1000,96,
144125902,Fearful Symmetry & the Cursed Prince,46,1000/1000,100,
267248679,Phantom Dust,0,0/1000,0,
88086791,A KING'S TALE: FINAL FANTASY XV,0,0/1000,0,
1717888621,Galaxy Control: Arena,1,100/1000,10,
382500216,Growtopia,0,0/1000,0,
967641964,Realm Royale Reforged,2,60/1000,6,
490838306,Fishing Planet,1,20/1000,2,
248795863,2020: My Country,1,100/1000,10,
1795379754,The Walking Dead: The Complete First Season,48,1000/1000,100,
450748944,The Journey Down: Chapter Three,14,1000/1000,100,
2081200138,Arcade Classics Anniversary Collection,1,20/1000,2,
563485628,War Planet Online: Global Conquest,9,850/1350,63,
869284932,T-Kara Puzzles,2,100/1000,10,
4968325,The Journey Down: Chapter Two,14,1000/1000,100,
944228222,Journey to the Savage Planet,7,70/1325,5,
1847259893,Strawberry Vinegar,28,1000/1000,100,
1790154846,Heart Box,24,645/1000,64,
161766595,Shantae and the Pirate's Curse,4,20/1000,2,
1906609238,VASARA Collection,5,70/1000,7,
680174875,Tango Fiesta,2,115/1000,12,
522988823,LA Cops,5,350/1000,35,
191992908,The Journey Down: Chapter One,13,850/1000,85,
1278934710,Albedo: Eyes From Outer Space,15,480/1000,48,
2059320064,ACA NEOGEO METAL SLUG X for Windows,3,240/1000,24,
616579628,Rocket Wars,2,60/1000,6,
1971844258,Castle Pals,11,1000/1000,100,
1675121339,Football Manager 2020,20,100/1000,10,
2142053337,Trüberbrook,34,1000/1000,100,
984939821,"Jump, Step, Step",10,1000/1000,100,
1923495076,Concept Destruction,16,1000/1000,100,
1041455564,Pipe Push Paradise,13,1000/1000,100,
1749440700,Mekorama,11,550/1000,55,
982753269,The Assembly,29,1000/1000,100,
2011473090,Paradox Soul,16,1000/1000,100,
309834943,Wheel Of Fortune®,8,700/1000,70,
1654870769,Reed 2,11,1000/1000,100,
2147143339,Music Racer,36,1000/1000,100,
1857934534,Thy Sword,11,550/1000,55,
1044501532,Jeopardy!,12,800/1000,80,
2096824177,Renegade,6,600/1000,60,
124122787,Armikrog,18,1000/1000,100,
1969293314,Task Force Kampas,21,1000/1000,100,
1781089938,The VideoKid,2,100/1000,10,
2056602636,SiNKR,18,1000/1000,100,
103629720,V-Rally 4,6,110/1000,11,
1644860924,Gato Roboto,1,25/1000,2,
35717019,Oxenfree,1,50/1000,5,
87350449,NieR:Automata™ BECOME AS GODS Edition,1,15/1000,2,
792180643,Persian Nights: Sands of Wonders,28,900/1000,90,
1954741846,Rune Lord,21,1000/1000,100,
1838411318,Decay,31,1000/1000,100,
1669161378,Path of Sin: Greed (Xbox One Version),16,1000/1000,100,
1480657001,SWOS,8,115/200,57,
1855613713,Chop is Dish,20,1000/1000,100,
1874758094,Active Neurons - Puzzle game,18,1000/1000,100,
1046163104,Castle Invasion: Throne Out,9,305/1000,30,
1932565641,Pikuniku,5,350/1000,35,
1948147176,Moving Out,10,270/2000,14,
1907451415,Gun Crazy,12,1000/1000,100,
1987421796,Doug Hates His Job,14,1000/1000,100,
1052909776,ACA NEOGEO ART OF FIGHTING 3,12,1000/1000,100,
205568590,ACA NEOGEO FATAL FURY 2,12,1000/1000,100,
148078765,Madden NFL 20,17,465/1000,46,
1741034309,Machinarium,0,0/0,0,
1720462396,Scarlett Mysteries: Cursed Child (Xbox One Version),11,900/1000,90,
2043413535,Guard Duty,20,1000/1000,100,
1070680307,MudRunner,1,15/1060,1,
541295341,Whispering Willows,19,1000/1000,100,
1916512352,Astrologaster,25,1000/1000,100,
1835878377,The Gardens Between,17,1000/1000,100,
1412483592,Mantis Burn Racing,17,190/1160,16,
1756566674,Spencer,10,1000/1000,100,
964818375,Assassin's Creed® Odyssey,83,1610/1850,87,
366337421,Borderlands: Game of the Year Edition,3,15/1750,1,
1480660067,Toybox Turbos,12,400/1000,40,
