Title ID,Title,CurrentAchievements,Gamerscore,Progress
1864812821,Dragon Prana,0,0/1000,0,
2118184557,Monster Jam Steel Titans 2,0,0/1000,0,
1618753804,Lootbox Lyfe+,0,0/1000,0,
1751139309,The Plane Effect,0,0/1000,0,
2089937496,Onsen Master,0,0/1000,0,
1780403350,Shukuchi Ninja,0,0/1000,0,
1779326597,Heidelberg 1693,0,0/1000,0,
1770382770,MEGALAN 11 (Xbox Series X|S),0,0/1000,0,
1707064352,MEGALAN 11,0,0/1000,0,
1713778798,Lila's Tale and the Hidden Forest,0,0/1000,0,
1705990324,Space Engineers,0,0/1040,0,
1964536569,QUByte Classics: Thunderbolt Collection by PIKO,0,0/1000,0,
2022357971,Monster Energy Supercross - The Official Videogame 4,0,0/1000,0,
1998107412,ExitMan Deluxe,0,0/1000,0,
1926973817,Hillbilly Doomsday,0,0/1000,0,
1843804163,Cooking Simulator Windows,0,0/2000,0,
1623479095,Catana,0,0/1000,0,
1825110442,Go! Go! PogoGirl,0,0/1000,0,
1977411043,Sentry Paragon,0,0/1000,0,
2088418581,Cursed Island,0,0/1000,0,
1886840872,Loop Hero,0,0/1000,0,
1847763173,Flying Soldiers,0,0/1000,0,
1694487955,Life is Strange: True Colors,0,0/1000,0,
1756488270,Arkanoid Eternal Battle,0,0/0,0,
1906603484,Bravery and Greed,0,0/1000,0,
1988609509,PGA TOUR 2K23,0,0/0,0,
1827174995,Brunch Club,0,0/1000,0,
1793639036,Alice in Wonderland - A jigsaw puzzle tale,0,0/1000,0,
303799945,Nickelodeon Kart Racers,0,0/1000,0,
1801161885,Chefy-Chef,0,0/1000,0,
1871537067,Slap the Rocks,0,0/1000,0,
1890091569,The Psychoduck,0,0/1000,0,
1642329913,Professor Rubik's Brain Fitness,0,0/1000,0,
2028627076,Marvel's Midnight Suns for Xbox Series X|S,0,0/1510,0,
2142076307,Anno 1800™,0,0/1000,0,
568182861,ASTRONEER,0,0/1075,0,
872826607,Vigor,0,0/1000,0,
90991576,How To Survive 2,0,0/1000,0,
474102727,Omega Strike,0,0/1000,0,
723100070,BUTCHER,0,0/1000,0,
1792973243,Boom Blaster,0,0/1000,0,
1716519363,Collapsed,0,0/0,0,
1741114585,Hive Jump,0,0/1000,0,
2145425366,Gunborg: Dark Matters,0,0/1000,0,
1882004205,Neon Abyss,0,0/1000,0,
1702750733,Huntdown,0,0/1000,0,
1622859130,Valfaris,0,0/1000,0,
2100895881,Mechstermination Force,0,0/1000,0,
2050863486,Explosionade DX,0,0/1000,0,
2027986430,Fury Unleashed,0,0/1000,0,
2019410677,Mecho Tales,0,0/1000,0,
110654366,Wells,0,0/0,0,
1951058598,Weapon of Choice DX,0,0/1000,0,
2014386603,One Gun Guy,0,0/1000,0,
1549589363,Velocity 2X,0,0/1000,0,
1937996780,HardCube,0,0/1000,0,
669503806,Rock of Ages 2: Bigger & Boulder™,0,0/1000,0,
676400860,FOX n FORESTS,0,0/1000,0,
2045688705,Giana Sisters: Twisted Dreams - Director's Cut,0,0/1000,0,
1781089938,The VideoKid,0,0/1000,0,
1984755838,Dwarf Journey,0,0/1000,0,
2000779427,Cryogear,0,0/1000,0,
226280978,Color Symphony 2,0,0/1000,0,
497019090,Chasm,0,0/1000,0,
2130364184,Catmaze,0,0/1000,0,
591630310,Bloodstained: Curse of the Moon,0,0/1000,0,
2063091969,Beholgar,0,0/1000,0,
1152151422,BADLAND: Game of the Year Edition,0,0/1000,0,
1657308331,ASCENDANCE - First Horizon,0,0/1000,0,
1611397130,20XX,0,0/1000,0,
1833120688,The Bounty Huntress,0,0/1000,0,
2141672058,OVIVO,0,0/1000,0,
1911784583,Chameneon,0,0/1000,0,
1957857070,Unbound: Worlds Apart,0,0/1000,0,
1630869296,C.A.R.L.,0,0/1000,0,
2100870006,Dadish 3,0,0/1000,0,
2127220030,Rift Adventure,0,0/1000,0,
2034547332,QUByte Classics - The Humans by PIKO,0,0/1000,0,
2135252492,Tamarin®,0,0/1000,0,
1661841728,Toree's 3D Platformer Collection,0,0/1000,0,
1625301419,Within the Blade,0,0/1000,0,
2131152839,Smelter,0,0/1000,0,
1865781815,One Dog Story,0,0/1000,0,
2033129745,Fallen Knight,0,0/1000,0,
1635445457,Oniken,0,0/1000,0,
1771607527,Dogurai,0,0/1000,0,
2118187062,Sweet Witches,0,0/1000,0,
2136356568,Mighty Switch Force! Collection,0,0/1000,0,
787753849,Shift Happens,0,0/1000,0,
2009857191,To Leave,0,0/1000,0,
2059289856,CODE SHIFTER,0,0/1000,0,
1949522443,Etherborn,0,0/1000,0,
1795973745,JackQuest,0,0/1000,0,
1823511639,Dadish 2,0,0/1000,0,
1641758497,Golf Zero,0,0/1000,0,
1849665143,Sheepo,0,0/1000,0,
1752620496,Dadish,0,0/1000,0,
1857934534,Thy Sword,0,0/1000,0,
1824827903,Olija,0,0/1000,0,
1634824534,Iconoclasts,0,0/1000,0,
1828567307,Angry Video Game Nerd I & II Deluxe,0,0/1000,0,
1716484580,Potata: fairy flower,0,0/1000,0,
1785098854,Super Mombo Quest,0,0/1000,0,
1710760519,Off And On Again,0,0/1000,0,
1987473775,Super Hiking League DX,0,0/1000,0,
1721647945,Raven's Hike,0,0/1000,0,
1990527392,Sun Wukong VS Robot,0,0/1000,0,
1922994269,Linn: Path of Orchards,0,0/1000,0,
46350781,Animal Super Squad,0,0/1000,0,
541574922,Lovely Planet,0,0/1000,0,
1662977443,Crashbots,0,0/1000,0,
1900564739,New Super Lucky's Tale,0,0/1000,0,
1987078176,Alfonzo's Arctic Adventure,0,0/1000,0,
1791288383,Mickey Storm and the Cursed Mask,0,0/1000,0,
12477344,Spectrum,0,0/1000,0,
1871105054,TY the Tasmanian Tiger HD,0,0/1000,0,
1805220190,AlphaLink,0,0/1500,0,
923296121,Defunct,0,0/1000,0,
166822093,Nefarious,0,0/1000,0,
1974677806,Damsel,0,0/1000,0,
2104660667,KungFu Kickball,0,0/1000,0,
143801344,Fumiko!,0,0/1000,0,
2140470058,Bouncy Bullets 2,0,0/1000,0,
1994785640,YesterMorrow,0,0/1000,0,
1944971356,Wunderling,0,0/0,0,
1724902545,Whipseey and the Lost Atlas,0,0/1000,0,
1966091620,Wife Quest,0,0/1000,0,
1652583920,Odium to the Core,0,0/1000,0,
368677223,DYE,0,0/1000,0,
2136013946,REZ PLZ,0,0/1000,0,
1719044568,Cosmos Bit,0,0/1000,0,
443026101,Caveman Warriors,0,0/1000,0,
1993022209,Hi-Fi RUSH,0,0/1250,0,
783711501,Slime-san Superslime Edition,0,0/1000,0,
1967793188,Sir Lovelot,0,0/1000,0,
1822065195,Nubarron: The adventure of an unlucky gnome,0,0/1000,0,
1951858060,Vosaria: Lair of the Forgotten,0,0/1000,0,
1841796501,Spooky Chase,0,0/1000,0,
1994822207,Deleveled,0,0/1000,0,
1900621764,Will You Snail?,0,0/1000,0,
1792711150,BH Trials,0,0/1000,0,
1776370994,Robotry!,0,0/1000,0,
1884845280,Lumote: The Mastermote Chronicles,0,0/1000,0,
273138451,Amazing Princess Sarah,0,0/1000,0,
147852436,Hunter's Legacy,0,0/1000,0,
2078177178,Post War Dreams,0,0/1000,0,
727957511,Kick & Fennick,0,0/1000,0,
1784931030,Aerial_Knight's Never Yield,0,0/1150,0,
1734029002,DARQ Complete Edition,0,0/1000,0,
1708803720,In My Shadow,0,0/1000,0,
2026017924,Creaks,0,0/1000,0,
2030417191,Bridge Constructor: The Walking Dead,0,0/1000,0,
1917350477,Mars Power Industries Deluxe,0,0/1000,0,
2066532210,SubaraCity,0,0/1000,0,
1699406552,Space Accident,0,0/1000,0,
1823008383,Lumini,0,0/1000,0,
2043302400,Active Neurons 2,0,0/1000,0,
1884962087,TAURONOS,0,0/1000,0,
914589261,Ironcast,0,0/1000,0,
762175748,Circuits,0,0/1000,0,
1881441406,Active Neurons 3 - Wonders Of The World,0,0/1000,0,
1850656526,The Sojourn,0,0/1000,0,
1975564752,Marble Duel,0,0/1000,0,
1830752927,MouseCraft,0,0/1000,0,
1898092029,Inops,0,0/1000,0,
1755117959,reky,0,0/1000,0,
1711534896,Roundguard,0,0/1800,0,
1008004246,Steamroll,0,0/1000,0,
1844122482,Spy Chameleon,0,0/1000,0,
1683639722,Get 10 Quest,0,0/1000,0,
2083641199,Tyd wag vir Niemand,0,0/1000,0,
1744137265,Hatsune Miku Logic Paint S,0,0/1000,0,
1816963357,Classic Snake Adventures (Cross-Buy),0,0/1000,0,
83162889,Candle: The Power of the Flame,0,0/1000,0,
1734360416,Captain Cat,0,0/1000,0,
2133750180,LIT: Bend the Light,0,0/1000,0,
1744569178,Rusty Spout Rescue Adventure,0,0/1000,0,
2003057356,Area 86,0,0/1000,0,
1954741846,Rune Lord,0,0/1000,0,
1925552200,Warlock's Tower,0,0/1000,0,
1877331117,Doodle God: Evolution,0,0/1000,0,
583069074,One Hundred Ways,0,0/1000,0,
193310209,The Witness,0,0/1000,0,
555556280,Vesta,0,0/1000,0,
691691903,Adam's Venture: Origins,0,0/1000,0,
1826577300,Roundout by POWGI,0,0/1000,0,
1926157525,God of Light: Remastered,0,0/1000,0,
816667289,Seasons after Fall,0,0/1000,0,
790302117,The Way,0,0/1000,0,
214668692,Castles,0,0/1000,0,
918727784,Bridge Constructor Stunts,0,0/1000,0,
1043007421,Marvel Puzzle Quest: Dark Reign,0,0/1000,0,
191750219,101 Ways To Die,0,0/1000,0,
702634063,The Swapper,0,0/1000,0,
1342586931,Flockers,0,0/1000,0,
1747970957,Energy Cycle Edge (Xbox Series X|S),0,0/1000,0,
1713279767,Energy Cycle Edge,0,0/1000,0,
2048825105,Goosebumps Dead of Night,0,0/1075,0,
365310947,Scribblenauts Mega Pack,0,0/1000,0,
1940404418,LoBlocks,0,0/1000,0,
401382509,140,0,0/1000,0,
1748082203,Trenga Unlimited,0,0/1000,0,
1760385479,Pile Up! Box by Box,0,0/1000,0,
1694252146,Cat Slide Tiles,0,0/1000,0,
1070294157,The Spectrum Retreat,0,0/1000,0,
278034166,Pix the Cat,0,0/1000,0,
2133385474,TOHU,0,0/1000,0,
1727379133,Tinykin,0,0/1000,0,
619521674,Four Sided Fantasy,0,0/1000,0,
195304463,ACA NEOGEO PUZZLED,0,0/1000,0,
1691092579,Baron: Fur Is Gonna Fly,0,0/1000,0,
2000145726,Party Arcade,0,0/1000,0,
1968773087,Get Packed,0,0/1000,0,
1893675888,Monster Trampoline,0,0/1000,0,
2017975313,Bombfest,0,0/1000,0,
202265903,Oh...Sir! The Hollywood Roast,0,0/1000,0,
2039224282,Super Monkey Ball Banana Mania,0,0/1000,0,
1866825187,Super Monkey Ball: Banana Blitz HD,0,0/1000,0,
1625265143,MageQuit,0,0/1000,0,
645502086,The Four Kings Casino and Slots,0,0/1000,0,
1702914632,Poker Club,0,0/1000,0,
1854696468,The Lord of the Rings: Adventure Card Game - Definitive Edition,0,0/1000,0,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",0,0/1000,0,
1828954590,Spider Solitaire F,0,0/1000,0,
1825240443,Istanbul: Digital Edition,0,0/1000,0,
1619865604,Ring of Pain,0,0/1555,0,
1917162302,Rise of the Slime,0,0/1000,0,
2075242813,One More Dungeon,0,0/1000,0,
1842022716,Colt Canyon,0,0/1000,0,
21478082,Away: Journey to the Unexpected,0,0/1000,0,
1770092694,Going Under,0,0/1050,0,
1841214941,Pangeon,0,0/1000,0,
1067887228,Xenon Valkyrie+,0,0/1000,0,
1657592195,Gutwhale,0,0/1000,0,
1753420271,Bricky To Me,0,0/1000,0,
848645857,Vertical Drop Heroes HD,0,0/1000,0,
806435492,Road Redemption,0,0/1000,0,
2136865616,Sword of the Necromancer,0,0/1000,0,
771280972,The Story Goes On,0,0/1000,0,
1795644417,Foregone,0,0/1000,0,
1885598662,Astalon: Tears of the Earth,0,0/1000,0,
923363413,'n Verlore Verstand,0,0/1000,0,
2077959870,Lonesome Village,0,0/1000,0,
1875889584,OPUS: Echo of Starsong - Full Bloom Edition,0,0/1000,0,
2070782109,Monster Prom: XXL,0,0/1000,0,
1842354058,Nirvana: Pilot Yume,0,0/1000,0,
2111445117,Arcade Spirits: The New Challengers,0,0/1000,0,
1879960829,Arcade Spirits,0,0/1000,0,
1706883902,Werewolf: The Apocalypse — Heart of the Forest,0,0/1000,0,
1751733247,Doki Doki Literature Club Plus!,0,0/1000,0,
1824777308,Telling Lies,0,0/1000,0,
2126681389,One-Eyed Lee and the Dinner Party,0,0/1000,0,
1944985876,Cinders,0,0/1000,0,
1785019177,Nowhere Girl,0,0/1000,0,
2120787743,Roommates Visual Novel,0,0/1000,0,
926240545,Planet of the Apes: Last Frontier,0,0/1000,0,
1853695140,Bloodshore,0,0/1000,0,
1810239509,Who Pressed Mute on Uncle Marcus?,0,0/1000,0,
1867267999,The Gallery,0,0/1000,0,
1673805558,SIMULACRA,0,0/1000,0,
1783708757,Kaichu: The Kaiju Dating Sim,0,0/1000,0,
2048574450,The Life and Suffering of Sir Brante,0,0/1000,0,
1933242194,HORROR OF THE DEEP,0,0/1000,0,
2046395333,Titan Chaser,0,0/1000,0,
2007366287,Welcome to Elk,0,0/1000,0,
1923294740,The Big Con,0,0/1500,0,
1903746608,Lord of the Click III,0,0/1000,0,
1946955970,Speedgunner Ultra,0,0/1000,0,
2110754324,Temple of Horror,0,0/1000,0,
1828488326,Aery - Dreamscape,0,0/1000,0,
1710556492,Aery - Path of Corruption,0,0/1000,0,
2056975578,Aery - Vikings,0,0/1000,0,
2067583919,Aery - Sky Castle,0,0/1000,0,
2134081246,Aery - Broken Memories,0,0/1000,0,
1652463557,Aery - Last Day of Earth,0,0/1000,0,
2030659251,Out of Line,0,0/1000,0,
2111980807,Bumblebee - Little Bee Adventure,0,0/1000,0,
1817202060,Alba: A Wildlife Adventure,0,0/1000,0,
2107556397,Layers of Fear 2,0,0/1000,0,
1873419824,No Longer Home,0,0/1000,0,
2113165348,Hoa,0,0/1000,0,
1970211025,Dwarrows,0,0/1000,0,
1759275046,The Great Perhaps,0,0/1000,0,
1938815623,Hitchhiker - A Mystery Game,0,0/1000,0,
1725327690,Ikai,0,0/1000,0,
2036022873,Little Misfortune,0,0/1000,0,
1759373796,Leisure Suit Larry - Wet Dreams Dry Twice,0,0/1000,0,
1650081686,Wind Peaks,0,0/1000,0,
1814618059,Return to Monkey Island,0,0/1000,0,
1676061582,Rooten,0,0/1000,0,
1843828354,Apsulov: End of Gods,0,0/1000,0,
2115269293,Panzer Dragoon: Remake,0,0/1000,0,
1761411767,THE HOUSE OF THE DEAD: Remake,0,0/1000,0,
2098975173,Metal Wolf Chaos XD,0,0/1000,0,
1957968654,Destroy All Humans! - Clone Carnage,0,0/1000,0,
1790764870,Geometric Sniper - Blood in Paris,0,0/1000,0,
651668093,RESIDENT EVIL 7 biohazard,0,0/1620,0,
1762897228,Outbreak: Lost Hope,0,0/1000,0,
695383702,Outbreak,0,0/1000,0,
1906078054,TERMINATOR: RESISTANCE,0,0/1000,0,
1949177747,Death Park,0,0/1000,0,
1952969635,Party Hard 2,0,0/1000,0,
1890458248,UnMetal,0,0/1000,0,
2024847837,Bee Simulator,0,0/1000,0,
1716141224,Real Farm - Premium Edition,0,0/1000,0,
1807592900,Car Mechanic Simulator Classic,0,0/1000,0,
1645447317,Farm Manager 2022,0,0/1000,0,
1666548378,Weedcraft Inc,0,0/1000,0,
1724587895,Lemon Cake,0,0/1000,0,
896111876,Lily's Epic Quest for Lost Gems,0,0/1000,0,
1767095703,Selma and the Wisp X,0,0/1000,0,
1784389929,Raining Blobs,0,0/1000,0,
2079588618,The Last Campfire,0,0/1000,0,
1857868016,Perfect Traffic Simulator,0,0/1000,0,
1695247221,Killer Chambers,0,0/1000,0,
2119197579,Somerville,0,0/1000,0,
753341513,Q*bert REBOOTED: The XBOX One @!#?@! Edition,0,0/1000,0,
2064895836,Dustoff Z,0,0/1000,0,
1645809691,Glaive: Brick Breaker,0,0/1000,0,
854374790,Brick Breaker,0,0/1000,0,
2025852578,Tools Up!,0,0/1350,0,
1783766156,Hyper Shapes,0,0/1000,0,
1989122007,Trash Sailors,0,0/1000,0,
591371027,Trove,0,0/1700,0,
1900811986,Kingdoms of Amalur: Re-Reckoning,0,0/1150,0,
1618662965,Garfield Kart Furious Racing,0,0/1000,0,
1631412500,Crazy Trucks,0,0/1000,0,
1992528067,Let's Cook Together,0,0/1000,0,
1970733378,Jelly Brawl,0,0/1000,0,
1767691054,Fueled Up,0,0/1000,0,
21051553,It's Quiz Time,0,0/1000,0,
1998491596,Planet Quiz: Learn & Discover,0,0/1000,0,
1894058782,Cards of the Dead,0,0/1000,0,
1689815489,Broken Universe - Tower Defense,0,0/1000,0,
1740555255,Rise of the Third Power,0,0/1000,0,
1714406869,Evertried,0,0/1000,0,
1785385145,Rock of Ages 3: Make & Break,0,0/1000,0,
1729495211,Alder's Blood: Definitive Edition,0,0/1000,0,
1751846887,Fairy Elements,0,0/1000,0,
2135176928,Sword of Elpisia,0,0/1000,0,
1693521674,Rumbleverse,0,0/1000,0,
1823452826,Dodgeball Academia,0,0/1000,0,
3462787,Disco Dodgeball - REMIX,0,0/1000,0,
723253592,Rebound Dodgeball Evolved,0,0/1000,0,
265691378,STEEP,0,0/1400,0,
1770046472,Horatio Goes Snowboarding,0,0/1000,0,
1816261166,Super Sports Blast,0,0/1000,0,
2099876954,Big Rumble Boxing: Creed Champions,0,0/1000,0,
1021034070,Big Buck Hunter Arcade,0,0/1000,0,
465979625,UFC® 4,0,0/1000,0,
2140583401,Sensible Blood Rugby,0,0/1000,0,
1775966138,PBA Pro Bowling 2021,0,0/1000,0,
880031210,NBA LIVE 19,0,0/1000,0,
963702216,Crayola Scoot,0,0/1000,0,
606673599,Pumped BMX Pro,0,0/1000,0,
742489013,ACA NEOGEO LEAGUE BOWLING,0,0/1000,0,
1918931441,Fishing Adventure,0,0/1000,0,
1965003400,The Unicorn Princess,0,0/1000,0,
1970109802,Madden NFL 21 Xbox One,0,0/1000,0,
767105780,8 To Glory - The Official Game of the PBR,0,0/1000,0,
667599199,ACA NEOGEO BASEBALL STARS PROFESSIONAL,0,0/1000,0,
1798477678,AO Tennis 2,0,0/1000,0,
1646558960,Super Blood Hockey,0,0/1000,0,
1646557419,Smoots Golf,0,0/1000,0,
58027060,Legendary Eleven,0,0/1000,0,
1885214706,Snooker 19,0,0/1390,0,
1833175061,MXGP 2019 - The Official Motocross Videogame,0,0/1000,0,
1909911128,NASCAR Heat 4,0,0/1000,0,
2025856880,Pilot Sports,0,0/1000,0,
1972300274,Police Stories,0,0/1000,0,
1967745295,Flewfie's Adventure,0,0/1000,0,
1946702370,Tip Top: Don’t fall!,0,0/1000,0,
2056461438,Tip Top: Don’t fall! (Xbox Series X|S),0,0/1000,0,
1881526368,One Finger Death Punch 2,0,0/1000,0,
1617811156,The Adventures of 00 Dilly®,0,0/1000,0,
1741728886,Arcade Paradise,0,0/1000,0,
2094642688,Just Shapes & Beats,0,0/1000,0,
2021444410,BPM: Bullets Per Minute,0,0/1000,0,
1736333412,The Last DeadEnd,0,0/1000,0,
1799714563,Beyond Enemy Lines - Remastered Edition,0,0/1000,0,
2017010053,Taimumari: Complete Edition,0,0/1000,0,
1833995435,ASTRO AQUA KITTY,0,0/1200,0,
1857840975,Breakout: Recharged,0,0/1000,0,
1883035667,Curved Space,0,0/1000,0,
1730600743,Black Widow: Recharged,0,0/1000,0,
324613498,I Hate Running Backwards,0,0/1000,0,
1710837755,Wizodd,0,0/1000,0,
1619682648,Slaycation Paradise,0,0/1000,0,
1756438152,Rick Henderson,0,0/1000,0,
1662089078,Guntech 2,0,0/1000,0,
2084687312,Dragon's Lair Trilogy,0,0/1000,0,
2096932738,Edgar - Bokbok in Boulzac,0,0/1000,0,
846759462,Twin Mirror,0,0/1000,0,
1848612022,True Fear: Forsaken Souls Part 2,0,0/1000,0,
1706002215,Quern - Undying Thoughts,0,0/1000,0,
895307472,ACA NEOGEO PUZZLE BOBBLE,0,0/1000,0,
250537374,Replay: VHS is not dead,0,0/1000,0,
1816678719,KeyWe,0,0/1000,0,
1699838964,Two Hundred Ways,0,0/1000,0,
2132710956,Cube Raiders,0,0/1000,0,
1649642799,Neonwall,0,0/1000,0,
297019183,ACA NEOGEO ROBO ARMY,0,0/1000,0,
1926182660,Redeemer - Enhanced Edition,0,0/1000,0,
959969019,ACA NEOGEO THE SUPER SPY,0,0/1000,0,
1742213041,Go All Out,0,0/1000,0,
2028075036,Mayhem Brawler,0,0/1200,0,
822866352,Raging Justice,0,0/1000,0,
1161890195,Medal of Honor™ Warfighter ,0,0/1000,0,
1643439240,Elasto Mania Remastered,0,0/1000,0,
866155904,RAZED,0,0/1000,0,
1713136402,She Wants Me Dead,0,0/1000,0,
1736717494,Princess.Loot.Pixel.Again,0,0/1000,0,
623325843,Cuphead,0,0/1500,0,
1907924307,Stela,0,0/1405,0,
607267025,N++ (NPLUSPLUS),0,0/1000,0,
2018229477,Blast Brigade vs. the Evil Legion of Dr. Cread,0,0/1000,0,
491421892,The Talos Principle,0,0/1000,0,
1879353165,TT Isle of Man Ride on the Edge 2,0,0/1000,0,
1861014614,Autonauts,0,0/1000,0,
1976977433,Fell Seal: Arbiter's Mark,0,0/1470,0,
1948485884,Hourglass,0,0/1000,0,
2143418799,Cursed to Golf,0,0/1000,0,
1890880304,Fobia - St. Dinfna Hotel,0,0/1000,0,
1876484566,STORY OF SEASONS: Friends of Mineral Town,0,0/1000,0,
1945988527,Galacide,0,0/1000,0,
427139136,Moonfall Ultimate,0,0/1000,0,
1614408789,UnderDungeon,0,0/1000,0,
1683139298,Newt One,0,0/1000,0,
2116371080,Dicey Dungeons,0,0/1000,0,
2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,0,0/1000,0,
2015929879,Evil Dead: The Game,0,0/1000,0,
1683674669,Ghostbusters: Spirits Unleashed Ecto Edition,0,0/1000,0,
189838548,Bus Simulator,0,0/1135,0,
2127206708,The Tale of Clouds and Wind (QUByte Classics),0,0/1000,0,
1927336734,Chasing Static,0,0/1000,0,
1925474144,RPGolf Legends,0,0/1000,0,
1974674655,Circus Electrique,0,0/1000,0,
2116610948,WW2: Bunker Simulator,0,0/1000,0,
1657835461,Gods Will Fall,0,0/1000,0,
784991057,Lightfield HYPER Edition,0,0/1000,0,
2059763744,The Legend of Tianding,0,0/1000,0,
1648951692,Ary and the Secret of Seasons,0,0/1000,0,
1715577372,Chained Echoes,0,0/1000,0,
1704351342,Hello Neighbor 2,0,0/1000,0,
627891457,Little Nightmares II,0,0/1000,0,
2143488853,Soccer Story,0,0/1000,0,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,0,0/1000,0,
469490756,Speed Brawl,0,0/1000,0,
2006171548,Battle Brothers,0,0/1525,0,
2103120111,Kamikaze Veggies,0,0/1000,0,
1792749432,Alan Wake Remastered,0,0/1500,0,
1845982020,Gigapocalypse,0,0/1000,0,
2120089695,Severed Steel,0,0/1000,0,
1823446322,John Wick Hex,0,0/1000,0,
1645842971,As Far As The Eye,0,0/1000,0,
1980402933,Fluffy Horde,0,0/1000,0,
1665028645,Reverie Knights Tactics,0,0/1000,0,
1693779821,Mahjong - Xbox Series X|S,0,0/0,0,
1705964057,Nongunz: Doppelganger Edition,0,0/1000,0,
1480659436,NBA JAM: On Fire Edition,0,0/200,0,
598864782,Blue Angels Aerobatic Flight Simulator,0,0/1000,0,
1850924057,Fishing: North Atlantic,0,0/1100,0,
2081069616,The Witch's House MV,0,0/1000,0,
724369121,Saints Row,0,0/1425,0,
1992441312,Pure Chase 80's,0,0/1000,0,
1847271903,Strong Moon,0,0/1000,0,
2008908605,The end is nahual: If I may say so,0,0/1000,0,
1672730245,In Sound Mind,0,0/1000,0,
1939775315,In Extremis DX,0,0/1000,0,
2131113207,Röki,0,0/1000,0,
2011859970,Redout 2,0,0/1000,0,
1670484043,QUByte Classics: Zero Tolerance Collection by PIKO,0,0/1000,0,
2070639320,The Samurai Collection (QUByte Classics),0,0/1000,0,
1654363896,Super Woden GP,0,0/4000,0,
1904202820,Rack N Ruin,0,0/1000,0,
1786776587,Yum Yum Cookstar,0,0/1000,0,
2096319922,Embr,0,0/1000,0,
299988825,Ice Age Scrat's Nutty Adventure,0,0/1000,0,
2067620720,South of the Circle,0,0/1000,0,
366337421,Borderlands: Game of the Year Edition,0,0/1750,0,
93258382,SUPERBEAT: XONiC,0,0/1000,0,
439107693,Dungeon Defenders II,0,0/1000,0,
2058044275,"I, AI (Xbox Series X|S)",0,0/1000,0,
1986217968,"I, AI",0,0/1000,0,
1936375380,Gungrave G.O.R.E,0,0/1045,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,0,0/1000,0,
308190374,LEGO® Star Wars™: The Skywalker Saga,0,0/1000,0,
509206250,InnerSpace,0,0/1000,0,
1703518315,Neoverse,0,0/1000,0,
2089745138,TRANSFORMERS: BATTLEGROUNDS,0,0/1195,0,
1689376479,Crypt of the Serpent King Remastered 4K Edition,0,0/1000,0,
1713297760,My Brother Rabbit,0,0/1000,0,
1223839444,RIDE,0,0/1000,0,
1752550996,The Amazing American Circus,0,0/1000,0,
2078038407,Crowalt: Traces of the Lost Colony,0,0/1000,0,
1980255535,Tinhead (QUByte Classics),0,0/1000,0,
1915576533,Geometric Sniper,0,0/1000,0,
1911275658,MyMaitê,0,0/4000,0,
159583079,Gear.Club Unlimited 2 - Ultimate Edition,0,0/1000,0,
2014312535,Despot's Game,0,0/1000,0,
1615197965,Let's Build a Zoo,0,0/1400,0,
2090461480,Fuga: Melodies of Steel,0,0/1000,0,
783532113,Wheelspin Frenzy,0,0/1000,0,
1751266892,Farm Frenzy: Refreshed,0,0/1000,0,
419725624,ACA NEOGEO THE KING OF FIGHTERS '97,0,0/1000,0,
552749870,ACA NEOGEO THE KING OF FIGHTERS '98,0,0/1000,0,
2126757651,Ghostrunner,0,0/1195,0,
1744516403,Dolmen,0,0/1000,0,
1963849763,Thymesia,0,0/1000,0,
2046628793,PixARK,0,0/1000,0,
2013388174,Bones of Halloween,0,0/1000,0,
1975267359,"Warhammer 40,000: Mechanicus",0,0/1000,0,
1880055889,DEADCRAFT,0,0/1000,0,
1801017437,Blightbound,0,0/1030,0,
2036577806,Akane,0,0/1000,0,
1709860974,God Damn The Garden,0,0/1000,0,
2048978380,Shapeshooter,0,0/1000,0,
1888207061,Rogue Lords,0,0/1000,0,
1804401706,F1® 22 Xbox Series X|S,0,0/1000,0,
1886223481,Curious Expedition,0,0/1000,0,
2093066399,Carrion,0,0/1000,0,
1671671332,Maze Blaze,0,0/1000,0,
