Title ID,Title,CurrentAchievements,Gamerscore,Progress
285358298,Mortal Kombat 11,0,0/1000,0,
72159092,Crash Bandicoot™ N. Sane Trilogy,0,0/3000,0,
84790147,Watch Dogs: Legion,0,0/1195,0,
1966310183,Just Dance® 2022,0,0/1000,0,
1161889826,NFS ProStreet,0,0/1000,0,
1096157394,NASCAR Inside Line,0,0/1000,0,
1744072621,Bratz™: Flaunt your fashion,0,0/1000,0,
1710716754,Crypto by POWGI,0,0/1000,0,
1866950192,Shady Part of Me,0,0/1000,0,
120934966,DragoDino,0,0/1000,0,
2054032545,Iris Fall,0,0/1000,0,
1985144601,Stranded Deep,0,0/1000,0,
1694926512,Akinofa,0,0/5000,0,
1934391570,Street Power Football,0,0/1000,0,
66854905,Super Blackjack Battle II Turbo Edition,0,0/1000,0,
412423425,SWORD ART ONLINE Alicization Lycoris,0,0/1300,0,
1666548378,Weedcraft Inc,0,0/1000,0,
38626827,Wuppo,0,0/1000,0,
2045008370,Remothered: Broken Porcelain,0,0/1000,0,
1840574171,Murder on the Marine Express,0,0/1000,0,
2016020537,Everreach: Project Eden,0,0/1000,0,
1003093254,Just Dance 2017®,0,0/1000,0,
2037675910,Ultimate Ski Jumping 2020,0,0/1000,0,
429288038,Crypt of the NecroDancer,0,0/1500,0,
812664807,Vostok Inc.,0,0/1000,0,
1161890187,Madden NFL 13,0,0/1000,0,
1843269941,Chivalry 2,0,0/1000,0,
1947609579,The Pedestrian,0,0/1000,0,
2043177849,Total Arcade Racing,0,0/1000,0,
378690252,Rock 'N Racing Off Road DX,0,0/1000,0,
333693662,The Walking Dead: A New Frontier,0,0/0,0,
1263339498,Catherine,0,0/1000,0,
1635661974,Bladed Fury,0,0/1000,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,0,0/1000,0,
1951298086,Dead End Job,0,0/1000,0,
1741578998,Total War: THREE KINGDOMS,0,0/1441,0,
1874191487,High On Life,0,0/1195,0,
530599647,Homefront®: The Revolution,0,0/1450,0,
2030769510,Werewolf: The Apocalypse - Earthblood Xbox One,0,0/1000,0,
846759462,Twin Mirror,0,0/1000,0,
1927790109,Rememoried,0,0/1000,0,
1739126120,Zorro The Chronicles Xbox Series X|S,0,0/1000,0,
552332062,Black Mirror,0,0/1000,0,
1788227153,Pity Pit,0,0/4000,0,
1998429514,The Path of Motus,0,0/1000,0,
1945490956,Little Mouse's Encyclopedia,0,0/1000,0,
2029326179,Word Wheel by POWGI,0,0/0,0,
2089045375,The Office Quest,0,0/1000,0,
249733426,Don't Knock Twice,0,0/1000,0,
1972072247,This is the Zodiac Speaking,0,0/1000,0,
1799736176,The Wanderer: Frankenstein's Creature,0,0/1000,0,
1728105232,Assassin's Creed® Valhalla,0,0/2110,0,
1744345373,WWE 2K22 for Xbox Series X|S,0,0/1000,0,
2012953823,WWE 2K22 for Xbox One,0,0/1000,0,
1954227024,DRAGON BALL: THE BREAKERS,0,0/1000,0,
1635676165,Agatha Christie - Hercule Poirot: The First Cases,0,0/1000,0,
1146095603,Macching Maker X (tentative) Disc Xbox 360,0,0/1000,0,
1644613252,Winkeltje: The Little Shop,0,0/1000,0,
2109577659,Dyna Bomb,0,0/1000,0,
1616270757,NBA LIVE 14,0,0/1000,0,
308190374,LEGO® Star Wars™: The Skywalker Saga,0,0/1000,0,
1715577372,Chained Echoes,0,0/1000,0,
1886592223,Metal: Hellsinger (Xbox One),0,0/1000,0,
1414793313,BioShock 2,0,0/1400,0,
2111829961,Hell Let Loose,0,0/1705,0,
1480657132,Ticket to Ride™,0,0/250,0,
1804098370,Swimsanity!,0,0/1000,0,
1710148072,Ship Graveyard Simulator,0,0/1000,0,
1904355931,Sayonara Wild Hearts,0,0/1000,0,
226280978,Color Symphony 2,0,0/1000,0,
2029804115,Bunny Parking (Windows),0,0/5000,0,
916812232,ZHEROS,0,0/1210,0,
946930585,The Walking Dead Collection - The Telltale Series,0,0/4000,0,
1982321600,Cyber Pool,0,0/1000,0,
1988173959,Retro Tanks,0,0/1000,0,
1968761430,Steampunk Tower 2,0,0/1000,0,
1635848764,Robozarro,0,0/1000,0,
1977284905,Eastward,0,0/1000,0,
339148107,Insurgency: Sandstorm (Windows),0,0/1000,0,
2143488853,Soccer Story,0,0/1000,0,
1842022716,Colt Canyon,0,0/1000,0,
2121049988,Just Dance® 2021 (Xbox Series X|S),0,0/1000,0,
2057958746,Just Dance® 2021,0,0/0,0,
333457553,Just Dance® 2020,0,0/1000,0,
1670160457,Gaijin Charenji 1 : Kiss or Kill,0,0/1000,0,
2041063925,Lake,0,0/1000,0,
1689376479,Crypt of the Serpent King Remastered 4K Edition,0,0/1000,0,
989689010,Crypt of the Serpent King,0,0/1000,0,
2019892927,Batora: Lost Haven,0,0/1000,0,
913091269,INVERSUS Deluxe,0,0/1000,0,
1414793259,Red Dead Redemption,0,0/1500,0,
1824827903,Olija,0,0/1000,0,
1936375380,Gungrave G.O.R.E,0,0/1045,0,
35820305,Crackdown 3: Wrecking Zone,0,0/500,0,
1690896049,New Tales from the Borderlands,0,0/1000,0,
2084687312,Dragon's Lair Trilogy,0,0/1000,0,
1480659614,Sonic the Fighters,0,0/400,0,
2031756340,They Are Billions,0,0/1000,0,
2135594829,Jurassic World Evolution 2,0,0/1120,0,
1801375644,Amazing Cultivation Simulator,0,0/1000,0,
1822732542,Opus Magnum,0,0/1000,0,
2029264286,Swords & Bones,0,0/1000,0,
1671676860,Snakeybus,0,0/1000,0,
1883977094,Sigi - A Fart for Melusina,0,0/1000,0,
1706741477,Save Room,0,0/1000,0,
1847551904,Morbid: The Seven Acolytes,0,0/1000,0,
2105009589,Outbreak: Lost Hope Definitive Edition,0,0/1000,0,
2002827047,Ghostlore,0,0/1000,0,
2104363067,Fatum Betula,0,0/1000,0,
1980412525,50 Years,0,0/5000,0,
244291844,Far Cry® 3 Classic Edition,0,0/1000,0,
415563833,DiRT Rally 2.0,0,0/1585,0,
576433659,Moto Racer 4,0,0/1000,0,
845430701,We Are The Dwarves,0,0/1000,0,
582757602,Tennis in the Face,0,0/1000,0,
1710204513,Four Kings: Video Poker,0,0/1000,0,
2016552136,The Catch: Carp & Coarse Fishing,0,0/1150,0,
1615232474,The Walking Dead: The Telltale Definitive Series,0,0/1000,0,
2028516160,Hardspace: Shipbreaker (PC Version),0,0/1560,0,
1297287483,Kinect™ Joy Ride,0,0/1000,0,
1739308504,Next Space Rebels,0,0/1000,0,
2100880776,Pentiment,0,0/1000,0,
1799461557,NBA 2K23 for Xbox Series X|S,0,0/1000,0,
1972593972,Escape Sequence (Xbox One),0,0/2000,0,
1640323097,DYNASTY WARRIORS 9 Empires,0,0/1000,0,
2136035101,MONOPOLY® Madness,0,0/1000,0,
1666577136,Farm for your Life,0,0/1000,0,
2127251926,Her Story,0,0/1000,0,
2099258504,Football Manager 2023 Console,0,0/1000,0,
31939361,The Walking Dead: The Final Season,0,0/1000,0,
332903703,Fibbage: The Hilarious Bluffing Party Game,0,0/1000,0,
2088019910,Train Life: A Railway Simulator,0,0/1000,0,
1414793225,NHL 2K8,0,0/0,0,
76776365,Gnomes Garden: New Home,0,0/0,0,
1873652790,Drunken Fist,0,0/1000,0,
1814618059,Return to Monkey Island,0,0/1000,0,
1987587652,Overcooked! All You Can Eat,0,0/1000,0,
2113702526,Caterpillar (Windows 10),0,0/4000,0,
1414793195,NHL 2K7,0,0/1000,0,
1812190948,Destropolis,0,0/1000,0,
2014610964,REKT! High Octane Stunts,0,0/1000,0,
1678450450,7 Days of Rose,0,0/1000,0,
1710719518,Dungeon Escape: Console Edition,0,0/1000,0,
1915576533,Geometric Sniper,0,0/1000,0,
1648742604,Mable & The Wood,0,0/1000,0,
523071548,Rad Rodgers,0,0/1000,0,
1858000832,Caterpillar,0,0/4000,0,
822866352,Raging Justice,0,0/1000,0,
774459605,Flashback,0,0/1000,0,
94171386,MXGP3,0,0/1000,0,
2136013946,REZ PLZ,0,0/1000,0,
1864222488,Splash Cars,0,0/1000,0,
1733662238,Endurance: Space Action,0,0/1000,0,
1885461011,Ailment,0,0/1000,0,
2043738831,Johnny Rocket,0,0/1000,0,
484274489,Hammerwatch,0,0/1000,0,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,0,0/1135,0,
1799902883,Rift Racoon,0,0/1000,0,
1805166720,Goetia,0,0/1000,0,
2075732193,Hovership Havoc,0,0/1000,0,
1993552176,Paperbound Brawlers,0,0/1000,0,
1630314235,QUByte Classics - The Immortal by PIKO,0,0/1000,0,
1835851520,My Aunt is a Witch,0,0/1000,0,
2099674235,Indiecalypse,0,0/1000,0,
2098385322,Running On Magic,0,0/1000,0,
1727687773,X-Force Genesis,0,0/2800,0,
1620054122,Danger Scavenger,0,0/1000,0,
1636920276,Ghost Sweeper,0,0/1000,0,
809710057,Serial Cleaner,0,0/1000,0,
652523540,Battlezone Gold Edition,0,0/1000,0,
577753036,HyperParasite,0,0/1000,0,
1625928155,Exodemon,0,0/1000,0,
2037129768,AeternnoBlade II : Infinity,0,0/1000,0,
432277292,6180 the moon,0,0/1000,0,
1851163040,Immortal Planet,0,0/1000,0,
1867425405,Evil Inside,0,0/1000,0,
2023785453,Evan's Remains,0,0/1000,0,
1931947471,Persona 5 Royal,0,0/1000,0,
1624769204,Talisman: Digital Edition,0,0/1000,0,
2014444565,Teacup,0,0/1000,0,
2095254091,Depth of Extinction,0,0/1000,0,
1761905942,Lifeless Planet: Premier Edition,0,0/0,0,
1955199870,We Were Here Together,0,0/1000,0,
2034009476,Fin and the Ancient Mystery,0,0/1000,0,
1951858060,Vosaria: Lair of the Forgotten,0,0/1000,0,
263635664,AeternoBlade,0,0/1000,0,
1904202820,Rack N Ruin,0,0/1000,0,
1867897848,Assault On Metaltron,0,0/1000,0,
2083641199,Tyd wag vir Niemand,0,0/1000,0,
186907511,The Metronomicon: Slay the Dance Floor,0,0/1000,0,
2059763744,The Legend of Tianding,0,0/1000,0,
1955982965,Gunfire Reborn,0,0/1000,0,
1999574456,Forza Motorsport 7,0,0/1000,0,
1663897592,White Day: A Labyrinth Named School,0,0/1000,0,
1896443736,Undernauts: Labyrinth of Yomi,0,0/1000,0,
2005013689,LEGO® Bricktales,0,0/1000,0,
2077959870,Lonesome Village,0,0/1000,0,
1692202568,Madness Beverage,0,0/1000,0,
1615555736,Hundred Bullets,0,0/2000,0,
1758796660,Wobbly Life,0,0/1540,0,
1799531904,Robot Squad Simulator X,0,0/1000,0,
1974043980,Disney Classic Games: Aladdin and The Lion King,0,0/1000,0,
1945489665,Frog Detective: The Entire Mystery,0,0/1000,0,
572033429,The Walking Dead: Michonne,0,0/1000,0,
1696832928,NHRA Championship Drag Racing: Speed For All,0,0/1000,0,
1653696130,Microsoft Mahjong,0,0/1000,0,
1480656997,Prince of Persia,0,0/200,0,
1096157412,Angry Birds Trilogy,0,0/1500,0,
1873419207,Checkers for Kids,0,0/1000,0,
515050978,Rare Replay,0,0/4000,0,
2126757651,Ghostrunner,0,0/1195,0,
1963849763,Thymesia,0,0/1000,0,
1970926688,Super Destronaut: Land Wars,0,0/1000,0,
1694657478,Amnesia: Rebirth,0,0/1000,0,
2112436302,Rayland,0,0/5000,0,
343026851,Let Them Come,0,0/1000,0,
1161889833,Rock Band,0,0/1000,0,
1914565485,Risk of Rain,0,0/1000,0,
338768437,Black The Fall,0,0/1000,0,
974041664,Fade to Silence,0,0/1000,0,
1670764133,Whiskey & Zombies,0,0/1000,0,
1878896790,Divination: Console Edition,0,0/1000,0,
133113455,Voodoo Vince: Remastered,0,0/1000,0,
1871537067,Slap the Rocks,0,0/1000,0,
2089745138,TRANSFORMERS: BATTLEGROUNDS,0,0/1195,0,
826442297,Road Rage,0,0/1000,0,
1985585702,Endzone - A World Apart: Survivor Edition,0,0/1000,0,
1974519115,Clash Force,0,0/1000,0,
1888207061,Rogue Lords,0,0/1000,0,
2089483628,A Plague Tale: Requiem,0,0/1000,0,
2083704738,Phantom Abyss,0,0/1000,0,
1804401706,F1® 22 Xbox Series X|S,0,0/1000,0,
21226592,Oh My Godheads,0,0/1000,0,
1196951505,Lucha Libre AAA,0,0/1000,0,
2078016900,Bullet Beat (for Windows 10),0,0/5000,0,
736226383,Vegas Party,0,0/1000,0,
1997535850,SpiderHeck,0,0/1470,0,
1723626363,Tour de France 2022 Xbox One,0,0/1000,0,
1936146608,Scorn,0,0/1000,0,
302632690,Perception,0,0/1100,0,
1880907442,Super Soccer Blast,0,0/0,0,
1850599983,Roombo: First Blood,0,0/1000,0,
2049402208,WarDogs: Red's Return,0,0/1000,0,
1634898195,Darkwood,0,0/1000,0,
2040404955,Colorful Colore,0,0/4000,0,
2073287258,Paratopic,0,0/1000,0,
269677862,PING REDUX,0,0/1000,0,
1870986597,Immortus Temporus,0,0/1000,0,
1704713857,Tangle Tower,0,0/1000,0,
211501762,Beatbuddy: Tale of the Guardians,0,0/1000,0,
1886223481,Curious Expedition,0,0/1000,0,
655312805,Desert Child,0,0/1000,0,
1645005677,Red Rope: Don't Fall Behind +,0,0/1000,0,
1675466746,Solos,0,0/1000,0,
1707227847,Lair of the Clockwork God,0,0/1000,0,
1618397295,Red Ronin,0,0/1000,0,
703997631,TowerFall Ascension,0,0/1500,0,
735446928,LOST ORBIT: Terminal Velocity,0,0/1000,0,
2012825026,Eville,0,0/1000,0,
945174237,Geometry Wars™ 3: Dimensions Evolved,0,0/1000,0,
1480656930,Darwinia+,0,0/200,0,
1770238303,Smart Moves 2 (for Windows 10),0,0/3000,0,
162448742,Outer Wilds,0,0/1870,0,
1944583825,Danger!Energy (for Windows 10),0,0/1000,0,
311700060,Hitchhiker,0,0/2500,0,
1480659632,Call of Juarez® Gunslinger,0,0/400,0,
885797626,Fishing Sim World®: Pro Tour,0,0/3050,0,
1630729439,Fallen Legion Revenants,0,0/1000,0,
2008847554,Fallen Legion: Rise to Glory,0,0/1000,0,
498956148,NASCAR Heat 2,0,0/1000,0,
664898642,NASCAR Heat 3,0,0/1000,0,
1362167765,MotoGP™14,0,0/1000,0,
1814296294,The Occupation,0,0/1000,0,
2012628632,Drone Gladiator,0,0/2000,0,
2097841428,ADVERSE,0,0/1000,0,
1037418183,Tennis World Tour,0,0/1000,0,
1096157150,Wolfenstein,0,0/1000,0,
1161890246,Need for Speed™ Rivals,0,0/1000,0,
1623503769,RiMS Racing Xbox One,0,0/1000,0,
1781154919,AlienCruise,0,0/1000,0,
58039508,Bridge Constructor Portal,0,0/1170,0,
338090394,Dirt Rally,0,0/1000,0,
956568979,Need for Speed Rivals,0,0/1000,0,
1423533994,MotoGP™15,0,0/0,0,
1869817076,Dead Dungeon for Windows 10,0,0/1000,0,
355178688,DiRT 4,0,0/1000,0,
2116922454,Prodeus,0,0/1000,0,
1884090207,Moonscars,0,0/1000,0,
811152542,R.B.I. Baseball 17,0,0/1000,0,
1480659612,Virtua Fighter 2,0,0/400,0,
1397033002,Aliens vs Predator,0,0/1000,0,
58027060,Legendary Eleven,0,0/0,0,
1830752927,MouseCraft,0,0/1000,0,
1701706628,Harvest Moon: Mad Dash,0,0/1000,0,
2089392357,Woodle Tree 2: Deluxe+,0,0/1000,0,
1727373196,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",0,0/1000,0,
2121432568,Tiny Hands Adventure,0,0/1000,0,
1872527911,Road to Guangdong,0,0/1000,0,
1639707264,Mainframe Defenders,0,0/1000,0,
293403523,Cartoon Network: Battle Crashers,0,0/1000,0,
1949426934,AVICII Invector,0,0/1000,0,
1998491596,Planet Quiz: Learn & Discover,0,0/1000,0,
1849099934,League of Enthusiastic Losers,0,0/1000,0,
1682735559,9 Monkeys of Shaolin,0,0/1000,0,
758563081,Horizon Chase Turbo,0,0/1100,0,
1755206522,Don't Be Afraid,0,0/1000,0,
2085106290,Conglomerate 451: Overloaded,0,0/1000,0,
1681906584,From Earth to Heaven,0,0/1000,0,
1684613875,HORROR TALES: The Wine,0,0/1000,0,
2026017924,Creaks,0,0/1000,0,
1706812340,SturmFront - The Mutant War: Ubel Edition,0,0/0,0,
1665370431,gum+,0,0/1000,0,
1972410679,Blaze and the Monster Machines: Axle City Racers,0,0/1000,0,
2099711760,R.B.I. Baseball 20,0,0/1000,0,
1178929109,The Testament of Sherlock Holmes,0,0/1000,0,
1096157143,QUAKE 4,0,0/1000,0,
1448413152,Eragon,0,0/1000,0,
1397032997,SEGA MEGA DRIVE UC,0,0/1000,0,
1431504936,Brothers in Arms HH GR,0,0/1000,0,
1414596773,Saints Row®: The Third™ ,0,0/1300,0,
1263339513,Saints Row IV,0,0/1200,0,
1096288213,BlazBlue,0,0/1000,0,
1161890066,Portal 2,0,0/1000,0,
1771471711,Ashes of the Singularity: Escalation,0,0/1000,0,
1872323363,Legal Dungeon,0,0/1000,0,
529253991,Hollow,0,0/1000,0,
2104061721,Lovecraft's Untold Stories,0,0/1000,0,
1869491359,Null Drifter,0,0/4000,0,
2014256843,Red Death,0,0/2000,0,
789671262,GRIDD: Retroenhanced,0,0/1000,0,
365310947,Scribblenauts Mega Pack,0,0/1000,0,
1722225478,Siegecraft Commander,0,0/1000,0,
1817204190,Will Die Alone,0,0/1000,0,
1448544212,迷宮クロスブラッド リローデッド,0,0/1000,0,
1690468494,DEATHLOOP,0,0/1000,0,
2114703539,Memories of Mars,0,0/1000,0,
1780744592,Maggie the Magnet,0,0/1000,0,
1148805248,Yu-Gi-Oh! Legacy of the Duelist,0,0/1000,0,
1859542622,Contra Anniversary Collection,0,0/1000,0,
1864246714,Blood Waves,0,0/1000,0,
2082943224,Lichtspeer: Double Speer Edition,0,0/1000,0,
963702216,Crayola Scoot,0,0/1000,0,
1935747145,Prototype®2,0,0/1000,0,
278981929,[PROTOTYPE®],0,0/1000,0,
1984921092,Let's Sing Queen,0,0/1000,0,
1979258574,Promesa,0,0/1000,0,
1861434176,Mastho is Together,0,0/0,0,
374621264,RESIDENT EVIL 2,0,0/1070,0,
2144913935,Castlevania Anniversary Collection,0,0/1000,0,
1862035245,NAMCO MUSEUM® ARCHIVES Vol 2,0,0/1000,0,
1964043658,Mafia II: Definitive Edition,0,0/1500,0,
1717710701,Techno Tanks,0,0/1000,0,
1704625304,Top Run,0,0/1000,0,
1480656922,Super Contra,0,0/200,0,
1480657020,Frogger® 2,0,0/200,0,
1673810447,Tony Stewart's All-American Racing,0,0/1000,0,
1841510170,Tony Stewart's Sprint Car Racing,0,0/1000,0,
1480657318,Gunstar Heroes,0,0/200,0,
352829845,OK K.O.! Let's Play Heroes,0,0/1000,0,
1016114215,Steven Universe: Save the Light,0,0/1000,0,
1936376749,Capcom Fighting Collection,0,0/1000,0,
223188831,Tour de France 2019,0,0/1000,0,
2065869943,Danganronpa V3: Killing Harmony Anniversary Edition,0,0/1000,0,
1480656915,Frogger,0,0/200,0,
2042417208,Obsurity (for Windows 10),0,0/3000,0,
1954835393,Dark Grim Mariupolis (for Windows 10),0,0/1000,0,
1992379571,ReactorX (for Windows 10),0,0/5000,0,
2036713369,Shiro (for Windows 10),0,0/3000,0,
1480659955,Final Exam,0,0/400,0,
1757462338,Ni no Kuni Wrath of the White Witch™ Remastered,0,0/1000,0,
1611718894,DC League of Super-Pets: The Adventures of Krypto and Ace,0,0/1000,0,
1866194138,Murder Miners,0,0/1000,0,
1744516403,Dolmen,0,0/1000,0,
2130893948,Ryan's Rescue Squad,0,0/0,0,
2081554729,Skully,0,0/1000,0,
116849471,Pro Evolution Soccer 2017,0,0/1000,0,
770775860,RESIDENT EVIL 3 for Windows,0,0/1000,0,
1808667646,Mighty No. 9,0,0/1000,0,
313503666,The Peanuts® Movie: Snoopy's Grand Adventure,0,0/1000,0,
1704142080,Warhammer: Chaosbane Slayer Edition Xbox Series X|S,0,0/1000,0,
1651248133,Metal: Hellsinger (Xbox Series X|S & PC),0,0/1000,0,
1580234537,Duck Dynasty,0,0/1000,0,
364529562,Infinite Air with Mark McMorris,0,0/1000,0,
886146124,Goat Simulator: Mmore Goatz Edition,0,0/1000,0,
1711793977,Lost Words: Beyond the Page,0,0/1000,0,
2010890559,Hunting Simulator 2 Xbox Series X|S,0,0/1000,0,
2024145056,The Artful Escape,0,0/1000,0,
571156610,Earthfall,0,0/1000,0,
437034138,Drive On Moscow,0,0/1000,0,
2035310047,Kine,0,0/1000,0,
1645030778,Smart Moves (for Windows 10),0,0/4000,0,
2030659251,Out of Line,0,0/1000,0,
1542414577,Plague Inc: Evolved,0,0/1800,0,
1930767830,RiffTrax: The Game,0,0/1000,0,
1683175225,The Forbidden Arts,0,0/1000,0,
2059797788,Super Meat Boy Forever,0,0/1000,0,
1874968420,Clouzy,0,0/1000,0,
2059671191,Ultimate Racing 2D,0,0/1000,0,
1995803508,Pato Box,0,0/1000,0,
1618794811,Solitaire 3D,0,0/1000,0,
1679830701,Shing!,0,0/0,0,
1730762164,SINNER: Sacrifice for Redemption,0,0/1000,0,
1970211025,Dwarrows,0,0/1000,0,
982753269,The Assembly,0,0/1000,0,
2032430553,Crime Opera: The Butterfly Effect,0,0/1000,0,
1759373796,Leisure Suit Larry - Wet Dreams Dry Twice,0,0/1000,0,
1848238632,Leisure Suit Larry - Wet Dreams Don't Dry,0,0/1000,0,
2142053337,Trüberbrook,0,0/1000,0,
2139029288,Space Station Sprint,0,0/1000,0,
1631412500,Crazy Trucks,0,0/1000,0,
333251915,X-Morph: Defense,0,0/1500,0,
1800747068,Ravenous Devils,0,0/1000,0,
1857944266,NeonLore,0,0/1000,0,
1883232264,STAR WARS™ Episode I Racer,0,0/1000,0,
2070782109,Monster Prom: XXL,0,0/1000,0,
1744298534,Catlateral Damage: Remeowstered,0,0/1000,0,
1969188005,Where the Water Tastes Like Wine: Xbox Edition,0,0/1000,0,
278122515,The Adventure Pals,0,0/1000,0,
1662977443,Crashbots,0,0/1000,0,
1956914131,Cannibal Cuisine,0,0/1000,0,
1754570263,EleMetals: Death Metal Death Match!,0,0/1000,0,
880413309,Amnesia: Collection,0,0/1000,0,
1779648042,Alwa's Awakening,0,0/1000,0,
1945255835,Bunny Factory,0,0/5000,0,
1912029217,STAB STAB STAB!,0,0/1000,0,
1644377505,Allison's Diary: Rebirth,0,0/1000,0,
357771563,ChromaGun,0,0/1000,0,
2078887234,Doctor Who: The Lonely Assassins,0,0/1000,0,
869267607,Bloody Zombies,0,0/1000,0,
1836570582,Faeria,0,0/1000,0,
837159338,Typoman,0,0/1000,0,
1708138487,Super Toy Cars 2,0,0/1000,0,
1987803377,Cat Quest II,0,0/0,0,
323257300,Super Street: The Game,0,0/1000,0,
1667008262,Harvest Moon: One World,0,0/1000,0,
1628468632,Super Tennis Blast,0,0/1000,0,
1431505070,Assassin's Creed® III ,0,0/1350,0,
1648951692,Ary and the Secret of Seasons,0,0/1000,0,
732939800,Ghostbusters™,0,0/1000,0,
1012216522,Just Cause 4,0,0/2500,0,
1702524932,Power Rangers: Battle for the Grid,0,0/1000,0,
45083076,Injustice™ 2,0,0/1195,0,
100154526,Baja: Edge of Control HD,0,0/1000,0,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,0,0/1000,0,
1955542194,Grand Theft Auto III – The Definitive Edition,0,0/1000,0,
1784931030,Aerial_Knight's Never Yield,0,0/1150,0,
1642329913,Professor Rubik's Brain Fitness,0,0/1000,0,
796798669,Call of Duty®: Infinite Warfare,0,0/1750,0,
981110874,WWE 2K18,0,0/1000,0,
566278,WWE 2K17,0,0/1000,0,
722006140,EA SPORTS™ UFC® 3,0,0/1000,0,
965872275,Ben 10,0,0/1000,0,
792158305,Call of Duty®: Black Ops 4,0,0/1825,0,
1479895282,PAYDAY 2: CRIMEWAVE EDITION,0,0/2510,0,
1676268108,Trollhunters: Defenders of Arcadia,0,0/1000,0,
65384566,Jumanji: The Video Game,0,0/1000,0,
523468027,Mega Man 11,0,0/1000,0,
1880214966,Hello Neighbor: Hide and Seek,0,0/1000,0,
180750187,F1™ 2017,0,0/1000,0,
505222320,Monster Jam Steel Titans,0,0/1000,0,
2068094397,To the Moon and Beyond,0,0/1000,0,
1717888621,Galaxy Control: Arena,0,0/1000,0,
2053555152,Yu-Gi-Oh! Master Duel,0,0/1000,0,
405775731,Surviving Mars,0,0/1750,0,
1889456287,Roller Champions™,0,0/1000,0,
1874376911,Splitgate,0,0/1000,0,
1718892809,Knockout City™,0,0/1000,0,
1744726864,Enlisted,0,0/1000,0,
1693521674,Rumbleverse,0,0/1000,0,
1740860919,Sniper Ghost Warrior Contracts,0,0/1000,0,
1900505119,Kung Fu Panda Showdown of Legendary Legends,0,0/1000,0,
883799031,Bless Unleashed,0,0/1000,0,
1763680989,Space Science Investigations,0,0/1000,0,
1788054397,Race Arcade,0,0/1000,0,
1777668222,GRID Legends,0,0/1800,0,
1146095571,EDF 2017,0,0/1000,0,
1657835461,Gods Will Fall,0,0/1000,0,
1649733312,Food Truck Tycoon,0,0/1000,0,
2051823976,Immortality,0,0/1000,0,
1263405029,Silent Hill Homecoming,0,0/1000,0,
964019698,Immortals Fenyx Rising™,0,0/1845,0,
935319545,FIFA 19,0,0/1000,0,
608369389,Far Cry Primal,0,0/1000,0,
1813980988,Commandos 3 - HD Remaster,0,0/1000,0,
1727379133,Tinykin,0,0/1000,0,
1070294157,The Spectrum Retreat,0,0/0,0,
1993552093,Choice of Life: Middle Ages,0,0/1000,0,
1480657410,Rocket Knight®,0,0/200,0,
1161889832,Mercenaries 2,0,0/1000,0,
1678270415,Farm Together,0,0/1200,0,
1909248883,Mind Scanners,0,0/1000,0,
1747564672,Microsoft Treasure Hunt,0,0/1000,0,
1697152864,EXAPUNKS,0,0/0,0,
1642907564,DEATH STRANDING,0,0/1000,0,
1667438661,JCB Pioneer: Mars,0,0/1000,0,
1892245301,ELDEN RING,0,0/1000,0,
852849518,Digimon Survive,0,0/1000,0,
2099446354,Midnight Fight Express,0,0/1000,0,
1875889584,OPUS: Echo of Starsong - Full Bloom Edition,0,0/1000,0,
1263405116,MGS PW HD,0,0/1000,0,
1464993747,F.E.A.R. 2,0,0/1230,0,
1431504860,FC Instincts Predator,0,0/1000,0,
1827594730,Mokoko X,0,0/1000,0,
1954760880,Minigolf Adventure,0,0/1000,0,
1651981610,The Bluecoats: North & South,0,0/1000,0,
1618662965,Garfield Kart Furious Racing,0,0/1000,0,
653726544,Toy Odyssey,0,0/1000,0,
521893123,ONE PIECE World Seeker,0,0/1600,0,
1751972840,Alchemic Cutie,0,0/1000,0,
1698538174,Splash Blast Panic,0,0/1000,0,
2045917171,Metro Simulator,0,0/0,0,
860666361,Plants vs. Zombies Garden Warfare,0,0/1500,0,
