Title ID,Title,CurrentAchievements,Gamerscore,Progress
1863069160,Grindstone,0,0/1000,0,
1891294325,Demon Skin,0,0/1000,0,
1712105499,DRIFTCE,0,0/1000,0,
1313671196,ACE COMBAT: AH,5,100/1000,10,
1480659420,Warp™,3,35/200,18,
552499398,Gears of War 4,0,0/0,0,
1161890083,Syndicate,26,490/1000,49,
322252289,"""ZAZEN"", zen meditation game",0,0/1000,0,
1147540192,Shape Up,0,0/0,0,
1847263549,Dungeon Defenders: Awakened,0,0/1365,0,
1977932471,Umurangi Generation Special Edition,0,0/1000,0,
1676570198,Protodroid DeLTA,0,0/1000,0,
1785122378,Omega Strikers,0,0/1000,0,
1922758426,WRC 9 FIA World Rally Championship,0,0/1000,0,
1667881927,Redfall,0,0/1000,0,
872826607,Vigor,0,0/1000,0,
1782845794,Hearts of Iron IV,0,0/0,0,
2069369726,Besiege,0,0/1000,0,
2127251926,Her Story,0,0/1000,0,
1640468600,Wild Dogs,0,0/1000,0,
1795080541,The Knight Witch,0,0/1000,0,
1813766894,Draw a Stickman: EPIC 3,0,0/0,0,
1856474952,The Mageseeker: A League of Legends Story™,0,0/1000,0,
1630490243,Ampersat,0,0/1000,0,
1661717515,Blood Bowl 3,0,0/1000,0,
1729867681,Itorah,0,0/1000,0,
1661034431,Gal Guardians: Demon Purge,0,0/1000,0,
1690627127,Strayed Lights,0,0/1000,0,
1731898662,Melon Journey: Bittersweet Memories,0,0/1000,0,
2134561218,Buddy Simulator 1984,0,0/1000,0,
542125675,GyroShooter VR,0,0/1000,0,
2136950563,Bugsnax,0,0/1000,0,
1923160643,Dead Rising 3,0,0/1860,0,
1196558329,旋光の輪舞 DUO,5,50/1000,5,
1263405094,ぬらりひょんの孫　百鬼繚乱大戦,9,170/1000,17,
1997091659,Forspoken,0,0/1000,0,
137470980,R.B.I. Baseball 14,0,0/1000,0,
1986295132,The Last Case of Benedict Fox: Definitive Edition,0,0/1000,0,
1708767297,Ryse: Son of Rome,0,0/2000,0,
1843804163,Cooking Simulator Windows,0,0/2000,0,
1744600653,Grow: Song of the Evertree,0,0/1000,0,
1996666397,Tandem: A Tale of Shadows,0,0/0,0,
1803025916,Esports Life Tycoon,0,0/1000,0,
129773809,The Disney Afternoon Collection,0,0/1000,0,
1825584388,Risk System,0,0/1000,0,
2114307100,Bad Dream: Coma,0,0/1000,0,
1636841513,I Am Dead,0,0/1000,0,
2050430397,Okinawa Rush,0,0/1000,0,
2121366920,Hermitage: Strange Case Files,0,0/1000,0,
1740083396,Animal Doctor,0,0/1000,0,
1995355240,Signs of the Sojourner,0,0/1000,0,
644829211,Turok 2: Seeds of Evil,0,0/1000,0,
1414793308,BioShock 2,16,370/1380,27,
1880744816,Farming Simulator 22 PC,0,0/1000,0,
1981398452,Peaky Blinders: Mastermind,0,0/1000,0,
1872713321,Gunkid 99 - Frantic 2D Arena Shooter,0,0/0,0,
1634720918,Ultimate Custom Night,0,0/1000,0,
1969793666,Sam & Max: Beyond Time and Space,0,0/1000,0,
1956029545,Aeterna Noctis,0,0/1490,0,
1935780051,The Persistence Enhanced,0,0/1000,0,
1880070775,The Solitaire Conspiracy,0,0/1000,0,
1841796501,Spooky Chase,0,0/1000,0,
1640936827,Lotus Reverie: First Nexus,0,0/1000,0,
1894745655,Murder Mystery Machine,0,0/1000,0,
1670362756,Heliborne,0,0/1000,0,
2073793879,Glitchangels,0,0/1000,0,
2066867055,Galaxy Squad,0,0/1000,0,
2037129768,AeternnoBlade II : Infinity,0,0/1000,0,
1965064938,Fury of Dracula: Digital Edition,0,0/1000,0,
2122751230,A Short Hike,0,0/1000,0,
1697327394,Disjunction,0,0/1000,0,
1736201364,Button City,0,0/1000,0,
1918931441,Fishing Adventure,0,0/1000,0,
1959439919,Cloud Gardens,0,0/1000,0,
1892395244,Mundaun,0,0/1000,0,
1984680366,Medieval Dynasty (Xbox One),0,0/1000,0,
1966804514,Homestead Arcana,0,0/1000,0,
2002349228,OVERPASS™,0,0/0,0,
1849099934,League of Enthusiastic Losers,0,0/1000,0,
1879302762,Arenas Of Tanks,0,0/0,0,
1733397101,Parasite Pack,0,0/1000,0,
1742726984,Roar of Revenge,0,0/1000,0,
1938905020,CAN ANDROIDS SURVIVE,0,0/1000,0,
2039033332,The Dark Prophecy,0,0/1000,0,
1642374642,King Leo,0,0/1000,0,
1662732136,Kid Ball Adventure,0,0/0,0,
1871537067,Slap the Rocks,0,0/1000,0,
2100578383,Square Keeper,0,0/1000,0,
1982321600,Cyber Pool,0,0/1000,0,
1630714833,Chess Brain: Dark Troops,0,0/1000,0,
1644175486,Roll The Cat,0,0/1000,0,
2003714857,Dungeon Slime Collection,0,0/1000,0,
2005478922,A Frog's Job,0,0/1000,0,
1645584690,Mechapunk,0,0/1000,0,
2047633692,The Wizard and The Slug,0,0/1000,0,
1774569057,RUNOUT,0,0/1000,0,
1629390872,Trenches,0,0/1000,0,
1754552053,Gunman Tales,0,0/1000,0,
2041393610,EvilUP,0,0/1000,0,
2005642647,sCATch: The Painter Cat,0,0/1000,0,
1899039286,W.A.R.P.,0,0/1000,0,
2125266757,Volley Pals,0,0/1000,0,
1977411043,Sentry Paragon,0,0/0,0,
1995641723,Mrs.Cat Between Worlds,0,0/1000,0,
1827926144,NEScape!,0,0/1000,0,
1823720127,Neon Souls,0,0/1000,0,
2020174546,Memory Link,0,0/1000,0,
1825110442,Go! Go! PogoGirl,0,0/0,0,
2039535277,Steel Defier,0,0/1000,0,
1981912586,Billy 101,0,0/1000,0,
1640403586,Bumballon,0,0/1000,0,
1869699684,Dashing Orange,0,0/1000,0,
1750865272,Hidden Shapes: Black Skull + Old West,0,0/1000,0,
1895978498,Last Beat Enhanced,0,0/1000,0,
1826461652,Galactic Wars EX,0,0/1000,0,
1877727652,Midnight School Walk 真夜中学園さんぽ,0,0/1000,0,
1911674369,Tales of Aravorn: Seasons of the Wolf,0,0/1000,0,
2019497377,Petite Adventure,0,0/1000,0,
2039042163,Raptor Boyfriend: A High School Romance,0,0/1000,0,
2143653744,How to Fool a Liar King Remastered,0,0/0,0,
1700846766,Animal Lover,0,0/1000,0,
2040707072,Twice Reborn: A Vampire Visual Novel,0,0/1000,0,
1618603333,CyberHeroes Arena DX,0,0/1000,0,
1844923262,Cube Farmer,0,0/1000,0,
2112970345,Renzo Racer,0,0/1000,0,
1854236231,Letterbox by POWGI,0,0/1000,0,
1678450450,7 Days of Rose,0,0/1000,0,
1707612911,Why Pizza?,0,0/1000,0,
1887143367,Why Pizza? (Xbox Series X|S),0,0/1000,0,
1685723316,Caffeine: Victoria's Legacy,0,0/1000,0,
2013388174,Bones of Halloween,0,0/1000,0,
1984747365,Sixty Words by POWGI,0,0/1000,0,
1414596639,Juiced 2: HIN,0,0/1000,0,
2029326179,Word Wheel by POWGI,0,0/1000,0,
1670189309,Dead Station,0,0/0,0,
1785576970,Kovox Pitch,0,0/1000,0,
1903746608,Lord of the Click III,0,0/1000,0,
1710780035,Space Roguelike Adventure,0,0/1000,0,
1769198913,Devoured by Darkness,0,0/0,0,
1879367682,Super Geisha Neon,0,0/1000,0,
1782607681,Looking for Aliens,0,0/1000,0,
1762313974,One Step After Fall (Windows),0,0/2000,0,
1693098311,One Step After Fall (Español),0,0/2000,0,
1855969981,One Step After Fall (DE),0,0/2000,0,
1661098733,Turbo Golf Racing,0,0/1000,0,
1703402830,Tilesweeper,0,0/1000,0,
2036551350,FAR: Lone Sails,0,0/1000,0,
1788200257,GIGA WRECKER ALT.,0,0/1000,0,
2036378877,Fission Superstar X,0,0/1000,0,
1859001604,Cardpocalypse,0,0/1000,0,
1748167956,The Riftbreaker,0,0/1310,0,
1902329140,The Riftbreaker PC,0,0/1310,0,
2072104692,Debris: Xbox One Edition,0,0/1000,0,
1820032461,アウトバディーズDX,0,0/1000,0,
2127785487,Outbuddies DX,0,0/1000,0,
1862382947,Gleaner Heights,0,0/1000,0,
1638283108,Golem Gates,0,0/1000,0,
1930739017,Eternity: The Last Unicorn,0,0/1000,0,
1952293824,Flutter Bombs,0,0/1000,0,
1096157248,Guitar Hero 5,5,65/1000,6,
1886840872,Loop Hero,0,0/1000,0,
1860089403,Ghostwire: Tokyo,0,0/1180,0,
1161890234,Battlefield 4™,30,720/1600,45,
2054178211,SAMURAI SHODOWN (Standard Ver.),0,0/1000,0,
1694487955,Life is Strange: True Colors,0,0/1000,0,
1785274424,Raiden IV x MIKADO remix,0,0/1000,0,
2039837995,We Were Here Forever,0,0/1000,0,
1780403350,Shukuchi Ninja,0,0/1000,0,
1707064352,MEGALAN 11,0,0/1000,0,
1770382770,MEGALAN 11 (Xbox Series X|S),0,0/1000,0,
1779326597,Heidelberg 1693,0,0/1000,0,
1781365913,Monster Train,0,0/0,0,
2120089695,Severed Steel,0,0/1000,0,
1714967106,Formula Retro Racing - World Tour,0,0/1000,0,
2131320663,That's My Family: Family Fun Night,0,0/1000,0,
1676778474,ヴァナリス・タクティクス,0,0/0,0,
2140749722,Vanaris Tactics,0,0/1000,0,
2132000502,ACL Pro Cornhole,0,0/1000,0,
1096157209,Guitar Hero: Aerosmith,14,195/1000,20,
2004428777,WILD HEARTS™ Standard Edition,0,0/1000,0,
1985701699,Forza Horizon 4,0,0/3610,0,
2126294082,Backfirewall_,0,0/1000,0,
1988609509,PGA TOUR 2K23,0,0/1000,0,
20391045,Batman: Return to Arkham - Arkham Asylum,0,0/1000,0,
1313673122,ACE COMBAT ASSAULT HORIZON: Enhanced Edition,4,80/1000,8,
1161890101,Bulletstorm™,1,15/1250,1,
1396901900,Batman: AA GOTY,1,5/1000,0,
1464995744,Batman Arkham City,1,5/1350,0,
1397032950,The Club,4,50/1000,5,
1396901882,Battlestations Pacific,1,10/1150,1,
1128466435,Dark Void,2,30/1000,3,
1313673121,Dark Souls: Prepare to Die Edition,1,15/1000,2,
1129123744,DiRT 3,16,255/1250,20,
1128468384,SSFIV ARCADE EDITION,1,10/1160,1,
1128466420,STREET FIGHTER IV,18,350/1000,35,
1696868991,WRC Generations - The FIA WRC Official Game,0,0/1000,0,
1480657409,Where's Waldo,1,5/200,2,
1297289127,Insanely Twisted Shadow Planet,1,10/200,5,
1397032998,Stormrise,0,0/1000,0,
1212485536,AFL Live,1,15/1000,2,
1129121841,F1 2010™,16,270/1000,27,
1928201546,Eternal Return,0,0/1000,0,
1480659662,Super Time Force,3,40/400,10,
1128466446,Dead Rising 2,0,0/1000,0,
1817127941,Infinite Guitars,0,0/1000,0,
1480657424,Osmos,1,10/200,5,
2045674504,It's Kooky,0,0/1000,0,
2020485838,RC Rush,0,0/1000,0,
1129123745,F1 2011™,20,475/1000,48,
2076735443,Darkest Dungeon PC,0,0/1305,0,
1919875042,MLB® The Show™ 22 Xbox Series X | S,0,0/1000,0,
1987103894,Remoteness,0,0/1000,0,
1718892809,Knockout City™,0,0/0,0,
2028627076,Marvel's Midnight Suns for Xbox Series X|S,0,0/1510,0,
2143360506,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,0,0/1000,0,
1610938878,Startup Company Console Edition,0,0/1000,0,
2017211163,Prison Tycoon: Under New Management,0,0/1000,0,
1979417101,SD GUNDAM BATTLE ALLIANCE,0,0/1000,0,
1971845611,Mount & Blade II: Bannerlord,0,0/1000,0,
1628688048,Atomic Heart,0,0/0,0,
2116209805,Soul Hackers 2,0,0/1000,0,
1624572870,Ni no Kuni II: Revenant Kingdom PRINCE’S EDITION,0,0/0,0,
2043228555,The Smile Alchemist,0,0/1000,0,
1179584488,Sniper Elite V2,9,180/1000,18,
1480659981,Child of Light,0,0/400,0,
2115929793,A Memoir Blue,0,0/1000,0,
1760739818,Mato Anomalies,0,0/1000,0,
2029606834,Titanium Hound,0,0/1000,0,
2072809305,Arcadia Fallen,0,0/1000,0,
1663573292,Bendy and the Dark Revival,0,0/1000,0,
1786510755,DARQ Ultimate Edition,0,0/1000,0,
1965288144,FLASHOUT 3,0,0/1000,0,
2114703539,Memories of Mars,0,0/1000,0,
2020852680,Demon Pit,0,0/1000,0,
1625928155,Exodemon,0,0/1000,0,
813411968,LEGO® Marvel Super Heroes 2,0,0/1300,0,
610840457,Deer Hunter: Reloaded,0,0/1000,0,
1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX - (Japanese Ver.),0,0/4000,0,
1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,0,0/4000,0,
2134899668,Remorse: The List,0,0/1000,0,
2073799020,Rogue Spirit,0,0/1000,0,
2027549336,Planet Cube: Edge,0,0/1000,0,
1641572490,Space Tail: Every Journey Leads Home Ultimate Edition,0,0/1000,0,
1633903673,Heirs of the Kings,0,0/1000,0,
1737192562,Horace,0,0/0,0,
1618753804,Lootbox Lyfe+,0,0/1000,0,
1721383054,The Outer Worlds: Spacer’s Choice Edition,0,0/0,0,
1777341064,The Outer Worlds: Spacer's Choice Edition,0,0/1000,0,
1684075032,Kung Fury: Street Rage - ULTIMATE EDITION,0,0/1000,0,
2119387897,Akka Arrh,0,0/1000,0,
1907372052,BROK the InvestiGator,0,0/0,0,
1793492538,SimAirport,0,0/1000,0,
1758819356,LEAP,0,0/0,0,
1709057471,PROJECT ZERO: Mask of the Lunar Eclipse,0,0/1000,0,
1934415151,Jurassic Pinball,0,0/1000,0,
1741878550,The Pathless,0,0/1000,0,
1619109702,Tales of Symphonia Remastered,0,0/1000,0,
1902087086,Romancelvania,0,0/1000,0,
2062455421,Fernbus Simulator,0,0/1000,0,
2142076307,Anno 1800™,0,0/1000,0,
1642907564,DEATH STRANDING,0,0/1000,0,
1263405150,METAL GEAR SOLID V: THE PHANTOM PAIN,1,15/1000,2,
148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0/1000,0,
1690524168,Wo Long: Fallen Dynasty,0,0/1585,0,
2109658878,Pizza Tycoon,0,0/1000,0,
1480657343,Commander's Challenge,1,5/200,2,
1997965582,Zero Escape: The Nonary Games,0,0/1000,0,
1660320477,Undertale,0,0/1000,0,
1847013839,Full Mojo Rampage,0,0/1000,0,
897785928,Iron Crypticle,0,0/1000,0,
333251915,X-Morph: Defense,0,0/0,0,
1866535801,BLACK PARADOX,0,0/1000,0,
2020213967,ExZeus: The Complete Collection,0,0/0,0,
1664110632,R-Type® Final 2,0,0/2930,0,
1753525435,R-TYPE FINAL 2,0,0/2910,0,
1946955970,Speedgunner Ultra,0,0/1000,0,
1619411013,GUNBARICH,0,0/1000,0,
1789609180,Road Stones,0,0/1000,0,
465979625,UFC® 4,0,0/1000,0,
2067583919,Aery - Sky Castle,0,0/1000,0,
2006710939,Skater XL,0,0/1000,0,
819607878,Tour de France 2016,0,0/1000,0,
1939160486,Dakar Desert Rally,0,0/1000,0,
1761788696,Tennis World Tour 2,0,0/1000,0,
1713029347,Tennis World Tour 2 - Complete Edition Xbox Series X|S,0,0/1000,0,
1801537563,F1® 2021,0,0/1000,0,
1699788094,MotoGP™20 - Windows Edition,0,0/1000,0,
304932652,NHL™ 21,0,0/1000,0,
1961823263,NHL™ 22 Xbox Series X|S,0,0/1000,0,
1820656575,NHL 23 Xbox Series X|S,0,0/1000,0,
1986349001,NHL 23 Xbox One,0,0/0,0,
1650588295,OddBallers,0,0/1000,0,
1685135803,NHL™ 22 Xbox One,0,0/1000,0,
1693050229,Madden NFL 22 Xbox One,0,0/1000,0,
1970109802,Madden NFL 21 Xbox One,0,0/1000,0,
1994181526,Madden NFL 21 Xbox Series X|S,0,0/1000,0,
2101801172,Bot Gaiden,0,0/1000,0,
1747821529,Aabs Animals,0,0/1000,0,
1635033134,Shoulders of Giants: Ultimate,0,0/1000,0,
1940404418,LoBlocks,0,0/1000,0,
1695010806,Dance of Death: Du Lac & Fey,0,0/1000,0,
2109003457,TRANSIRUBY,0,0/1000,0,
1925131943,Q.U.B.E. 2 Ultimate Edition,0,0/0,0,
1859130505,Risen,0,0/1000,0,
1912037728,Fashion Police Squad,0,0/1000,0,
1697112419,Deliver Us Mars,0,0/1000,0,
2122723938,Rhythm Sprout,0,0/1000,0,
1768760597,Touchdown Pinball,0,0/1000,0,
1713136402,She Wants Me Dead,0,0/1000,0,
1906143168,Crusader Kings III,0,0/2307,0,
523468027,Mega Man 11,0,0/1000,0,
2090287182,KLONOA Phantasy Reverie Series,0,0/1000,0,
1993022209,Hi-Fi RUSH,0,0/1250,0,
1480657433,Might & Magic Clash of Heroes™,8,105/220,48,
2007283473,Recompile,0,0/1000,0,
2103789015,Monster Hunter Rise,0,0/2000,0,
1861014614,Autonauts,0,0/1000,0,
1824777308,Telling Lies,0,0/0,0,
1851490214,Tribes of Midgard,0,0/0,0,
1752916329,Spidersaurs,0,0/1000,0,
1847271903,Strong Moon,0,0/1000,0,
1633973784,Super Cyborg,0,0/0,0,
2024027777,Surface Rush,0,0/1000,0,
1634762816,Super Perils of Baking,0,0/1100,0,
1688287385,The Company Man,0,0/1000,0,
1666548378,Weedcraft Inc,0,0/1000,0,
1813795773,Ruya,0,0/1000,0,
1812964567,Aztech Forgotten Gods,0,0/0,0,
1968875182,REDO!,0,0/1000,0,
2116455702,The Bonfire: Forsaken Lands,0,0/1000,0,
2061418277,Lost Ruins,0,0/1000,0,
2018997211,Wayward Strand,0,0/0,0,
1622119739,Urban Flow,0,0/0,0,
2009857191,To Leave,0,0/1000,0,
1945451866,Underland: The Climb,0,0/1000,0,
1647479205,The Tale of Bistun,0,0/1000,0,
1776968022,Whisper Trip,0,0/1000,0,
2008908605,The end is nahual: If I may say so,0,0/1000,0,
84648031,Bulletstorm: Full Clip Edition,0,0/1000,0,
1713411423,Pinku Kult: Hex Mortis,0,0/1000,0,
1721647945,Raven's Hike,0,0/1000,0,
1679987069,Real Heroes: Firefighter HD,0,0/0,0,
1669686444,Source of Madness,0,0/1000,0,
1755544820,Pro Gymnast Simulator,0,0/1000,0,
2004031452,Smash Boats Waterlogged Edition,0,0/1000,0,
2075538596,Serial Cleaners,0,0/1195,0,
1852601689,SILT,0,0/1000,0,
1665028645,Reverie Knights Tactics,0,0/1000,0,
2071602286,RICO London,0,0/1000,0,
1827996338,PBA Pro Bowling 2023,0,0/1000,0,
1908159885,Princess Farmer,0,0/1000,0,
2000437097,Of Bird and Cage,0,0/1000,0,
1844719361,Noel the Mortal Fate,0,0/1000,0,
1941542362,Oxide Room 104,0,0/1000,0,
1903482177,Princess.Loot.Pixel.Again x2,0,0/1000,0,
1731121397,The Quarry for Xbox One,0,0/0,0,
1843694822,The Quarry for Xbox Series X|S,0,0/1000,0,
1646208827,Moo Lander,0,0/1000,0,
2107302387,Nummels,0,0/1000,0,
1954760880,Minigolf Adventure,0,0/1000,0,
1783811207,Jack Move,0,0/1000,0,
655591242,Far Cry® New Dawn,0,0/1000,0,
852849518,Digimon Survive,0,0/1000,0,
1744072621,Bratz™: Flaunt your fashion,0,0/0,0,
1965003400,The Unicorn Princess,0,0/1000,0,
2145425366,Gunborg: Dark Matters,0,0/0,0,
1972740153,Bright Memory: Infinite Platinum Edition,0,0/1000,0,
823524527,UglyDolls: An Imperfect Adventure,0,0/1000,0,
2047199918,Isonzo (Windows),0,0/1000,0,
1709459819,Liberated: Enhanced Edition,0,0/1000,0,
2058044275,"I, AI (Xbox Series X|S)",0,0/1000,0,
1789081434,Hazel Sky,0,0/1000,0,
2031795912,Hell Pie,0,0/1000,0,
1692656490,SNIPER Ghost Warrior 3,0,0/0,0,
1974674655,Circus Electrique,0,0/1000,0,
1926960164,DreadOut 2,0,0/1000,0,
1893352474,Elemental War 2,0,0/1000,0,
1965346667,FROGUN,0,0/1000,0,
1668868554,Glam's Incredible Run: Escape from Dukha,0,0/1000,0,
1782426167,Flat Heroes,0,0/1000,0,
1956402951,Final Vendetta,0,0/1000,0,
1645447317,Farm Manager 2022,0,0/1000,0,
1695251970,Flippin Kaktus,0,0/0,0,
1967745295,Flewfie's Adventure,0,0/1000,0,
1962339231,Firegirl: Hack 'n Splash Rescue DX,0,0/1000,0,
1937716027,Bit Orchard: Animal Valley,0,0/1000,0,
1812190948,Destropolis,0,0/0,0,
2143418799,Cursed to Golf,0,0/1000,0,
1994249378,CyberHive,0,0/0,0,
1796412419,Blind Fate: Edo no Yami,0,0/1000,0,
1833100190,Baldur's Gate: Dark Alliance II,0,0/0,0,
1911784583,Chameneon,0,0/1000,0,
2131265825,Chenso Club,0,0/1000,0,
2087639596,Book of Adventum,0,0/1000,0,
1854415183,Barn Finders,0,0/0,0,
1756488270,Arkanoid Eternal Battle,0,0/1000,0,
1625296037,Krut: The Mythic Wings,0,0/1000,0,
1865989097,KINGDOM HEARTS HD 2.8 Final Chapter Prologue (Japanese Ver.),0,0/2000,0,
1873492766,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,0,0/2000,0,
2111246407,QUByte Classics - Jim Power: The Lost Dimension Collection by Piko,0,0/1000,0,
1945638864,Radical Rex (QUByte Classics),0,0/0,0,
1845482837,Justice Sucks,0,0/1000,0,
2094642688,Just Shapes & Beats,0,0/1000,0,
1682313290,JANITOR BLEEDS,0,0/1000,0,
1963488063,Him & Her Collection,0,0/1000,0,
1661841728,Toree's 3D Platformer Collection,0,0/1000,0,
2014590773,Car Mechanic Simulator 2021,0,0/1000,0,
1679305719,Yonder: The Cloud Catcher Chronicles - XBS|X,0,0/0,0,
1739606934,Castlevania Advance Collection,0,0/1000,0,
23963413,Mega Man Zero/ZX Legacy Collection,0,0/1000,0,
333701857,Mega Man X Legacy Collection,0,0/1000,0,
196597117,Mega Man X Legacy Collection 2,0,0/1000,0,
2140283055,Baldur's Gate and Baldur's Gate II: Enhanced Editions,0,0/3000,0,
1776631909,Chinatown Detective Agency,0,0/1000,0,
2030947936,The Last Door: Season 2 Collector's Edition,0,0/1000,0,
627891457,Little Nightmares II,0,0/1000,0,
572268056,Little Nightmares,0,0/0,0,
2037531309,Monster Crown,0,0/1000,0,
1916393313,SIGNALIS,0,0/1000,0,
1297549299,Unreal Tournament® 3,6,80/1000,8,
1714434521,Firefighting Simulator - The Squad,0,0/1000,0,
1862216738,Until the Last Plane,0,0/1000,0,
1624743884,Persona 3 Portable,0,0/1000,0,
1864882669,Persona 4 Golden,0,0/0,0,
1737875841,GRIME,0,0/1170,0,
1612994773,We Are The Caretakers,0,0/1000,0,
1900639066,Sail Forth,0,0/0,0,
1718308826,Hyper Gunsport,0,0/1000,0,
2127206708,The Tale of Clouds and Wind (QUByte Classics),0,0/1000,0,
1939775315,In Extremis DX,0,0/1000,0,
1890880304,Fobia - St. Dinfna Hotel,0,0/1000,0,
1725549741,Tower Princess,0,0/1000,0,
1971819416,Wally and the FANTASTIC PREDATORS,0,0/1000,0,
2040120446,Ships Simulator,0,0/1000,0,
2126592570,8-Ball Pocket,0,0/1000,0,
1985498806,Wave Break,0,0/1000,0,
1769121996,River City Girls 2,0,0/2000,0,
2013344628,Shieldmaiden: Remix Edition,0,0/1000,0,
1708123087,Children of Silentown,0,0/1000,0,
1927336734,Chasing Static,0,0/1000,0,
1614408789,UnderDungeon,0,0/1000,0,
1664661209,Space Raiders in Space,0,0/0,0,
2146285435,Stranded Deep,0,0/0,0,
273290529,Idle Champions of the Forgotten Realms,0,0/1000,0,
1960103311,Windjammers 2,0,0/1000,0,
2007242268,Pupperazzi,0,0/0,0,
1862175573,Fort Triumph,0,0/1000,0,
495493033,Turok,0,0/0,0,
2142053337,Trüberbrook,0,0/1000,0,
846759462,Twin Mirror,0,0/0,0,
2036345770,The Dark Pictures Anthology: House of Ashes,0,0/0,0,
2019285745,CyberHive PC,0,0/1000,0,
1780792148,Tennis Manager 2021,0,0/1000,0,
1785417254,The Oregon Trail,0,0/1090,0,
2030524086,As Dusk Falls,0,0/0,0,
2075703134,Frostpunk,0,0/2345,0,
2063170939,Frostpunk: Console Edition,0,0/1390,0,
1648619937,Edge of Eternity,0,0/1000,0,
1716716789,9 Clues: The Secret of Serpent Creek (Xbox Version),0,0/1000,0,
2126024203,9 Clues 2: The Ward (XboxVersion),0,0/1000,0,
1799432498,Disc Room,0,0/1000,0,
1813980988,Commandos 3 - HD Remaster,0,0/1000,0,
2104575927,Fights in Tight Spaces,0,0/1000,0,
2048381683,PAC-MAN WORLD Re-PAC,0,0/1000,0,
1938281910,Hotel Transylvania: Scary-Tale Adventures,0,0/1000,0,
1739126120,Zorro The Chronicles Xbox Series X|S,0,0/1000,0,
2130072453,Ganryu 2,0,0/1000,0,
2106226816,Potion Permit,0,0/0,0,
1814618059,Return to Monkey Island,0,0/1000,0,
1775353777,RESEARCH and DESTROY,0,0/1000,0,
1615197965,Let's Build a Zoo,0,0/1400,0,
1853152783,Jitsu Squad,0,0/1000,0,
1821050014,Beholder 3,0,0/1000,0,
964019698,Immortals Fenyx Rising™,0,0/0,0,
1881258316,Ghost Song,0,0/1000,0,
2116922454,Prodeus,0,0/1000,0,
1931947471,Persona 5 Royal,0,0/1000,0,
1702713376,Genesis Noir,0,0/1210,0,
2089483628,A Plague Tale: Requiem,0,0/1000,0,
1161889782, Medal of Honor Airborne,21,315/1000,32,
2022203558,Yuppie Psycho,0,0/1000,0,
2078558781,Swordship,0,0/1000,0,
2018170372,Outbreak: Endless Nightmares,0,0/1000,0,
1857258704,Tetragon,0,0/1000,0,
1978845859,Tunche,0,0/1000,0,
2058212417,Frane: Dragons' Odyssey,0,0/1000,0,
1659566323,Praey for the Gods,0,0/1000,0,
1651449311,ザ・コロニスト,0,0/1000,0,
2134619510,The Colonists,0,0/1000,0,
1731548634,The Dark Pictures Anthology: Little Hope,0,0/1000,0,
1790216132,Hades,0,0/1000,0,
1049347840,Banner Saga 3,0,0/1000,0,
720980405,The Banner Saga 2,0,0/0,0,
1854327039,The Banner Saga,0,0/1000,0,
724369121,Saints Row,0,0/1425,0,
2129228936,War Theatre,0,0/1000,0,
401781184,Warhammer Quest,0,0/1000,0,
1706002215,Quern - Undying Thoughts,0,0/1000,0,
1802005257,Chronus Arc,0,0/1000,0,
1787461634,Monster Viator,0,0/1000,0,
2115121424,Armed Emeth,0,0/1000,0,
1792128139,Legend of Ixtona,0,0/1000,0,
1898733883,Anuchard,0,0/1000,0,
1773862071,Gale of Windoria,0,0/0,0,
2090134401,Overrogue,0,0/0,0,
1744345373,WWE 2K22 for Xbox Series X|S,0,0/1000,0,
2012953823,WWE 2K22 for Xbox One,0,0/0,0,
1704142080,Warhammer: Chaosbane Slayer Edition Xbox Series X|S,0,0/0,0,
1740860919,Sniper Ghost Warrior Contracts,0,0/1000,0,
308514854,Outward,0,0/1635,0,
1747348995,Gravitar: Recharged,0,0/1000,0,
2116588551,Airoheart,0,0/1000,0,
1902591469,Outward: Definitive Edition,0,0/1000,0,
