Title ID,Title,CurrentAchievements,Gamerscore,Progress
1972410679,Blaze and the Monster Machines: Axle City Racers,2,80/1000,8,
1944583825,Danger!Energy (for Windows 10),1,40/1000,4,
1698194763,Detective Di: The Silk Rose Murders,0,0/1000,0,
409741425,Worms W.M.D,2,60/1000,6,
1947609579,The Pedestrian,1,100/1000,10,
1914145805,In rays of the Light (Windows),1,40/1000,4,
1948376851,Tesla vs Lovecraft Game of the Year Edition,17,790/1000,79,
2036345770,The Dark Pictures Anthology: House of Ashes,0,0/1000,0,
1732740329,Space Elite Force 2 in 1,2,20/1000,2,
1862346957,BloodRayne: ReVamped,0,0/1000,0,
1772759801,BATS: Bloodsucker Anti-Terror Squad,1,100/1000,10,
1671101895,Aspire - Ina's Tale,1,60/1000,6,
1653884944,Alchemist Simulator,0,0/1000,0,
1751972840,Alchemic Cutie,1,5/1000,0,
2045008370,Remothered: Broken Porcelain,1,10/1000,1,
801251286,Stick Fight: The Game,2,20/1000,2,
2055173400,Tunnel Of Doom,1,100/1000,10,
1631918903,Vegas Tales,1,100/1000,10,
1693943612,Lost Snowmen,1,50/5000,1,
1832512217,Townscaper,3,300/1000,30,
1617403262,Antarctica 88,1,100/1000,10,
1864964873,Wytchwood,0,0/1000,0,
2019203468,Mr. Prepper,1,10/1240,1,
1913455981,Beyond a Steel Sky,1,10/1000,1,
1739606934,Castlevania Advance Collection,0,0/1000,0,
1659566323,Praey for the Gods,0,0/1000,0,
1826522405,Winter Sports Games - 4K Edition,1,50/1000,5,
1696613855,Just a Phrase by POWGI,1,20/1000,2,
1770046472,Horatio Goes Snowboarding,1,50/1000,5,
1708803720,In My Shadow,1,35/1000,4,
1742334128,One Hand Clapping,1,50/1000,5,
2096887122,Castle on the Coast,1,25/1000,2,
2051876448,Gardener's Path,1,50/1000,5,
1635676165,Agatha Christie - Hercule Poirot: The First Cases,1,15/1000,2,
1956029545,Aeterna Noctis,1,2/1490,0,
1946604107,Asteroids: Recharged,2,125/1000,12,
1638145207,Aeon Must Die!,1,15/1000,2,
1984314388,Trophy,2,190/1000,19,
2029623908,Razerwire: Nanowars,1,40/1000,4,
1833824515,Lacuna - A Sci-Fi Noir Adventure,1,30/1000,3,
2074956981,Oddworld: Soulstorm Enhanced Edition,1,15/1000,2,
1705741501,The Letter: A Horror Visual Novel,1,10/1000,1,
1807962365,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,1,15/1000,2,
159583079,Gear.Club Unlimited 2 - Ultimate Edition,1,15/1000,2,
1816678719,KeyWe,1,5/1000,0,
1928643561,Deathsmiles I・II,1,15/1180,1,
1723799507,BloodRayne 2: ReVamped,0,0/1000,0,
1731520158,Myst,0,0/1000,0,
2043536252,Aeon Drive,1,15/1000,2,
2099574034,A Western Drama,1,100/1000,10,
1845248290,A Juggler's Tale,1,100/1000,10,
1937335069,A Gummy's Life,1,5/1000,0,
2128187549,The Walking Zombie 2,1,10/1000,1,
1666273703,Fast & Furious: Spy Racers Rise of SH1FT3R,3,140/1000,14,
1779135141,Riders Republic™,1,16/1000,2,
1770522206,Aluna: Sentinel of the Shards,1,35/1000,4,
1816261166,Super Sports Blast,1,25/1000,2,
1699734131,Vaporum: Lockdown,1,10/1000,1,
1743151630,Deiland: Pocket Planet,0,0/1000,0,
1716519363,Collapsed,1,10/1000,1,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),1,20/1000,2,
1872905798,Forgotten Hill Disillusion,1,90/1000,9,
2081599965,Ball laB,2,100/1000,10,
2004998164,White Shadows,0,0/1000,0,
2101174844,A YEAR OF SPRINGS,1,15/1000,2,
1811494560,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2,30/1000,3,
1707619874,2 Synchro Hedgehogs,1,100/3000,3,
1662230308,Circus Pocus,1,10/1000,1,
1843920119,Rhythm of the Gods,2,20/1000,2,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,1,50/1000,5,
1905883470,NERF Legends,1,15/1000,2,
1668379163,2 Synchro Hedgehogs (for Windows 10),1,100/3000,3,
1749109669,Blind Postman (Windows),12,289/5000,6,
1728797774,ONE PIECE: PIRATE WARRIORS 4 (Windows),1,10/1000,1,
1730600743,Black Widow: Recharged,1,30/1000,3,
1689725435,Drizzlepath: Deja Vu,1,80/1000,8,
1692930613,Dracula's Legacy Remastered,0,0/1000,0,
1848088335,Subnautica: Below Zero,1,25/1000,2,
206503430,Clustertruck,1,20/1000,2,
1665510255,Alexio,1,10/1000,1,
591405932,Red Dead Redemption 2,2,30/1000,3,
2116707271,Energy Cycle (Windows),1,100/1000,10,
1823657619,Trash Quest,1,10/1000,1,
1910615612,Asterix & Obelix Slap Them All!,2,30/1000,3,
184042097,Fe,1,50/1000,5,
1845419881,Guazu: The Rescue,1,50/2000,2,
1641777228,Serious Sam 4,1,5/1000,0,
1785887010,Serious Sam 4,3,35/1000,4,
1727550181,Rustler,0,0/1000,0,
1850315525,6Souls,1,50/1000,5,
2101138430,The Matrix Awakens: An Unreal Engine 5 Experience,0,0/0,0,
137510457,Dishonored®: Death of the Outsider™,1,25/1000,2,
717702870,OUTRIDERS,1,15/1305,1,
1480657335,0 day Attack on Earth,1,5/200,2,
1718892809,Knockout City™,2,30/1000,3,
1895508657,Doodle Escape: Room Escape Game,0,0/0,0,
2135252492,Tamarin®,1,15/1000,2,
1841018312,Crazy Athletics - Summer Sports and Games,1,10/1000,1,
1781463671,Spirit Arena,3,150/1000,15,
1819798709,Tetris® Effect: Connected,18,340/1000,34,
367004125,BioShock Remastered,38,755/1200,63,
2096242259,ANVIL : Vault Breaker (Game Preview),1,10/1000,1,
1265757851,Trials Fusion,3,90/2750,3,
1861467226,"Warhammer 40,000: Battlesector",1,30/1000,3,
1985701699,Forza Horizon 4,35,520/3610,14,
1756983532,Evil Genius 2: World Domination,2,10/1000,1,
1757128615,#Funtime,3,60/1000,6,
2127834966,FINAL FANTASY XIII-2,1,15/1000,2,
1627819535,Dishonored® Definitive Edition (PC),1,5/1640,0,
850118036,Generation Zero®,1,15/1390,1,
1699838964,Two Hundred Ways,1,5/1000,0,
2031217305,Space Moth Lunar Edition,1,30/1000,3,
2010719250,The Smurfs - Mission Vileaf,1,20/1000,2,
1765279855,3D Billiards - Pool & Snooker - Remastered,1,60/1000,6,
1616370827,Little Bug,0,0/1000,0,
1145574011,Titanfall™ 2,2,30/1000,3,
1631412500,Crazy Trucks,1,25/1000,2,
2115597926,Amazing Breaker,1,50/1000,5,
2078751577,Night Lights,0,0/1000,0,
1990306738,Instant Sports Plus,1,10/1000,1,
2121317693,LEGO® Builder's Journey,1,75/1000,8,
2043177849,Total Arcade Racing,1,25/1000,2,
1966202553,Fishing: North Atlantic Enhanced Edition,0,0/1100,0,
1849794999,Xuan Yuan Sword 7,2,30/1000,3,
1611809839,Undead Horde,2,30/1000,3,
895890707,ULTIMATE MARVEL VS. CAPCOM 3,1,10/1000,1,
196631666,EA SPORTS™ FIFA 20,3,60/1000,6,
935319545,FIFA 19,2,30/1000,3,
1480656996,Sonic The Hedgehog,10,155/200,78,
1480657348,Sonic & Knuckles,7,95/200,48,
1808064759,FIFA 22 Xbox One,1,15/1000,2,
1639870043,Youtubers Life 2,0,0/1000,0,
2028900192,Klang 2,1,10/1000,1,
1921896806,Them Bombs,1,100/1000,10,
2106872096,Battlefield™ 2042 Xbox Series X|S,1,15/1000,2,
1952300170,Battlefield™ 2042 Xbox One,1,15/1000,2,
1397033032,Sonic Generations,7,105/1000,10,
1813886197,Path of Giants,1,30/1000,3,
1913639555,Ruined King: A League of Legends Story™,0,0/1000,0,
1929089143,Gynoug,1,10/1000,1,
1716141224,Real Farm - Premium Edition,1,10/1000,1,
1782127760,Chef's Tail,1,50/1000,5,
1646557419,Smoots Golf,1,30/1000,3,
1777584503,Treasures of the Aegean,1,15/1000,2,
1861434176,Mastho is Together,1,50/1000,5,
1897886535,My Universe - Interior Designer,1,60/1000,6,
1875963469,Venus: Improbable Dream,3,150/1000,15,
1904859862,A Pretty Odd Bunny,2,100/1000,10,
1853695140,Bloodshore,1,10/1000,1,
1867148258,eFootball PES 2021 SEASON UPDATE,1,10/1000,1,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1,30/1000,3,
1961305648,Totally Accurate Battle Simulator,1,10/1000,1,
1769300522,Last Stop,1,15/1000,2,
1899791468,The Last Rolling Hero,0,0/1000,0,
2024512616,Obsurity,0,0/3000,0,
1747970957,Energy Cycle Edge (Xbox Series X|S),1,30/1000,3,
1785702077,Energy Cycle (Xbox Series X|S),1,100/1000,10,
1724954865,Lucid Cycle,1,50/1000,5,
1696861740,Inspector Waffles,1,10/1000,1,
1885173427,SHINRAI - Broken Beyond Despair,1,15/1000,2,
2014444565,Teacup,1,100/1000,10,
1917064734,"Pukan, Bye-Bye!",1,1/1000,0,
1621288742,American Hero,1,50/1000,5,
1862308620,890B,1,50/1000,5,
1480657030,Aces of the Galaxy,1,5/200,2,
2106306263,The Gardener and the Wild Vines,2,25/1000,2,
1639220334,Exo One,1,20/1000,2,
1777860928,Microsoft Flight Simulator,2,10/1000,1,
1896598798,Street Outlaws 2: Winner Takes All,1,5/1000,0,
1785159792,Ghost Sync,1,10/1000,1,
1749577828,Mr. DRILLER DrillLand,1,10/1000,1,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,1,20/1000,2,
1955542194,Grand Theft Auto III – The Definitive Edition,1,15/1000,2,
2024485825,PJ Masks: Heroes of the Night,0,0/1000,0,
2082320494,Whiskey Mafia: Leo's Family,1,50/1000,5,
1922924876,Galaxy Shooter DX,1,25/1000,2,
1650081686,Wind Peaks,1,50/1000,5,
2002365997,Football Manager 2022,1,5/1000,0,
1720731458,Zombie Hill Racing,1,50/1000,5,
2139970300,Moonglow Bay,0,0/1000,0,
2100312943,SCARLET NEXUS,1,10/1000,1,
2100895881,Mechstermination Force,1,30/1000,3,
1766282618,Little Kite,1,60/1000,6,
2002613703,Lethal League Blaze,1,20/1000,2,
1894122921,My Singing Monsters Playground,1,10/1000,1,
2122751230,A Short Hike,1,50/1000,5,
1770175521,Surviving the Aftermath,1,10/1960,1,
2076735443,Darkest Dungeon PC,1,15/1305,1,
1864507489,ImmortalLegacy:TheJadeCipherConsoleEdition,1,15/1000,2,
2020488877,Imagine Earth,1,30/1050,3,
1712769195,Football Manager 2022 Xbox Edition,1,5/1000,0,
2116371080,Dicey Dungeons,1,10/1000,1,
2026477830,Dandy Ace,1,20/1000,2,
2061979446,Creepy Tale,1,100/1000,10,
1812494340,Encodya,0,0/1000,0,
2126868657,Magic Nations - Strategy Card Game,0,0/1000,0,
1852361446,Bloody Rally Show,1,20/1000,2,
1909883599,Epic Chef,0,0/1000,0,
1997040868,Demon Turf,0,0/1000,0,
2105970959,The Prince of Landis,1,30/1000,3,
401515813,Enter The Gungeon,1,15/1250,1,
1697218984,Retro Highway,1,100/1000,10,
210179407,Back 4 Blood,5,70/1380,5,
1785019177,Nowhere Girl,1,32/1000,3,
1634418877,Harvest Life,0,0/1000,0,
1877455960,art of rally,4,50/1000,5,
1667928394,Halo Wars 2,4,40/1750,2,
1753636479,Crazy Gravity,2,80/1000,8,
1791067482,Flowers by POWGI,1,30/1000,3,
2010890559,Hunting Simulator 2 Xbox Series X|S,1,10/1000,1,
1794847260,Gefragt Gejagt - Das Spiel,1,50/1000,5,
1660075534,Hunting Simulator 2 Xbox One,1,10/1000,1,
2098787950,Age of Empires IV: Anniversary Edition,1,5/1780,0,
1894058782,Cards of the Dead,1,15/1000,2,
1721366178,Toy Soldiers HD,1,10/1000,1,
1682433720,Murder Diaries 2,1,60/1000,6,
1639707264,Mainframe Defenders,0,0/1000,0,
1753730524,Zombo Buster Rising,1,30/1000,3,
1809115559,Corpse Party,1,30/1000,3,
1645311014,Tony and Clyde,1,100/4500,2,
1480656995,Sonic The Hedgehog 2,4,40/200,20,
605932637,Hello Neighbor,1,30/1000,3,
1949530651,Tinytopia,1,10/1000,1,
1665119125,Demon Hunter: Riddles of Light,1,50/1000,5,
1736717494,Princess.Loot.Pixel.Again,3,120/1000,12,
1885598662,Astalon: Tears of the Earth,0,0/1000,0,
357858858,KINGDOM HEARTS Ⅲ,1,10/1195,1,
1857323696,Gleylancer,1,40/1000,4,
1993658612,Ancient Stories: Gods of Egypt,1,20/1000,2,
2034093267,Doctor Who: The Edge of Reality,1,15/1000,2,
1835249581,ATOM RPG: Post-apocalyptic indie game,1,1/1000,0,
1701212022,The Jackbox Party Pack 8,1,50/1000,5,
2127843156,Catty & Batty: The Spirit Guide,1,60/1000,6,
1812321055,Reminiscence in the Night,1,70/1000,7,
1855912718,RainCity,1,40/1000,4,
2140470058,Bouncy Bullets 2,1,90/1000,9,
2128762986,Godstrike,1,15/1000,2,
1874198495,Henchman Story,1,25/1000,2,
1640936827,Lotus Reverie: First Nexus,0,0/1000,0,
1954835393,Dark Grim Mariupolis (for Windows 10),1,100/1000,10,
1902329140,The Riftbreaker PC,1,15/1310,1,
1928201546,Eternal Return,1,10/1000,1,
1834840157,Murder House,0,0/1000,0,
1618397295,Red Ronin,1,40/1000,4,
1826345314,Koh-Lanta,1,60/1000,6,
1781545897,Vzerthos: The Heir of Thunder (For Windows10),1,50/5000,1,
1704529510,Vzerthos: The Heir of Thunder,1,50/5000,1,
1713962807,Lord of the Click II,1,10/1000,1,
1873419824,No Longer Home,1,75/1000,8,
2140583401,Sensible Blood Rugby,1,10/1000,1,
1870986597,Immortus Temporus,1,50/1000,5,
1704713857,Tangle Tower,0,0/1000,0,
170773198,The Evil Within® 2,1,5/1000,0,
1940322572,Five Nights at Freddy's,1,50/1000,5,
1823990844,Rescue HQ - The Tycoon,0,0/1000,0,
1745314691,Psychonauts 2,2,30/1000,3,
1960926264,Phoenix Point,1,10/1000,1,
1649675719,Max: The Curse of Brotherhood,5,55/1000,6,
2020213967,ExZeus: The Complete Collection,1,10/1000,1,
1724230769,Underland,3,60/1000,6,
1660320477,Undertale,2,40/1000,4,
219630713,Halo 5: Guardians,5,50/1250,4,
1882672514,Asdivine Saga,1,10/1000,1,
2042417208,Obsurity (for Windows 10),1,100/3000,3,
1810149232,Space Revenge,1,90/1000,9,
1821165740,The Eternal Cylinder,0,0/1000,0,
1666774281,Ember: Console Edition,1,50/1000,5,
1941838752,MELTY BLOOD: TYPE LUMINA,1,10/1000,1,
1805220190,AlphaLink,1,100/1500,7,
1755178191,Duck Life: Battle,1,25/1000,2,
1807197846,Gearshifters,1,5/1000,0,
1900124001,WRC 10 FIA World Rally Championship Xbox One,1,10/1000,1,
1740306988,Takorita Meets Fries,1,70/1000,7,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),1,60/1000,6,
1667008262,Harvest Moon: One World,0,0/1000,0,
1837258106,婆裟羅コレクション,1,10/1000,1,
1300239418,决战喵星,1,10/1000,1,
415563833,DiRT Rally 2.0,1,30/1585,2,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,6,85/1135,7,
1679932288,Shiro,1,100/3000,3,
1875919810,Lemnis Gate: Windows Edition,1,25/1000,2,
1790216132,Hades,1,25/1000,2,
1917393480,ConnecTank,1,10/1000,1,
1692234207,ConnecTank,1,10/1000,1,
2102420520,The Strange Story Of Brian Fisher: Chapter 1,1,100/1000,10,
1777243206,Lost Judgment,1,15/1205,1,
252034287,The Elder Scrolls V: Skyrim Special Edition,1,10/1550,1,
1860933161,Don't Touch this Button!,2,150/1000,15,
1881456167,Skeletal Avenger,1,10/1000,1,
1890458248,UnMetal,0,0/1000,0,
1751139309,The Plane Effect,0,0/1000,0,
1949177747,Death Park,2,200/1000,20,
1762877003,Shadows of Kurgansk,1,15/1000,2,
1711793977,Lost Words: Beyond the Page,1,25/1000,2,
1937629264,Tainted Grail: Conquest,1,10/1000,1,
2036713369,Shiro (for Windows 10),1,100/3000,3,
1760622022,Summer Sports Games - 4K Edition,2,100/1000,10,
1702363847,Rover Mechanic Simulator,1,20/1000,2,
1729495211,Alder's Blood: Definitive Edition,1,30/1000,3,
1782668923,Crisis Wing,4,170/1000,17,
1847979820,FIFA 22 Xbox Series X|S,1,15/1000,2,
1739816952,Golf Peaks,1,30/1000,3,
2030511930,Earth Marines,2,60/1000,6,
1748943662,Call of Duty®: Vanguard - Xbox Series X|S Open Beta,0,0/0,0,
1480657104,Samurai Shodown II,1,5/200,2,
1665026867,Golf Club Nostalgia,3,60/1000,6,
1977889788,Trigger Witch,2,25/1000,2,
2129809110,Through the Darkest of Times,1,15/1000,2,
1848301012,Flaskoman,1,100/4000,2,
1681906584,From Earth to Heaven,1,100/1000,10,
1621365013,Zombie Watch,0,0/1000,0,
2034009476,Fin and the Ancient Mystery,1,25/1000,2,
1760385479,Pile Up! Box by Box,1,15/1000,2,
1816592098,Niche - a genetics survival game,0,0/1000,0,
1847551904,Morbid: The Seven Acolytes,0,0/1000,0,
2084294342,Rogue Wizards,1,15/1000,2,
1949756621,Surgeon Simulator 2,1,100/1000,10,
1850924057,Fishing: North Atlantic,0,0/1100,0,
1918931441,Fishing Adventure,1,10/1000,1,
1777299042,Endless Fables: Shadow Within,1,30/1000,3,
1773142063,ENDER LILIES: Quietus of the Knights,1,15/1000,2,
572417720,Emily Wants To Play,1,50/1000,5,
2115266765,Empire of Angels IV,1,50/1000,5,
1706704659,Eldest Souls,1,8/1000,1,
1959842755,Death's Door,1,25/1000,2,
1865202930,Death Crown,1,50/1000,5,
1825135275,Deadly Days,1,10/1000,1,
1771770355,The Forgotten City,1,30/1000,3,
1622731815,Rise Eterna,1,4/1000,0,
1710190632,RiMS Racing Xbox Series X|S,1,15/1000,2,
1623503769,RiMS Racing Xbox One,1,15/1000,2,
1896013539,Onirike,1,50/1000,5,
1808798650,Orbals,1,50/1000,5,
2137239411,Minute of Islands,0,0/1000,0,
2026693193,Bus Simulator 21 Next Stop,1,15/1000,2,
1892832276,Kitaria Fables,1,15/1000,2,
1715085609,LoveChoice,1,15/1000,2,
1791288383,Mickey Storm and the Cursed Mask,2,30/1000,3,
1851655801,Metaloid: Origin,1,40/1000,4,
2085418848,Nexomon,1,15/1000,2,
2002977221,Tails of Iron,1,30/1310,2,
1907924307,Stela,1,10/1405,1,
2050373461,Omen of Sorrow,2,50/1000,5,
2041914938,Nuclear Throne,1,10/1000,1,
2018149561,Pets no more,1,100/1000,10,
1978100872,Blind Postman,5,335/5000,7,
1695392136,Tormented Souls,1,20/1000,2,
1850866741,Dojoran,2,140/1000,14,
1714277938,Murder Diaries,1,50/1000,5,
1820536352,In Celebration of Violence,1,20/1000,2,
1923294740,The Big Con,1,1/1500,0,
1752550996,The Amazing American Circus,1,15/1000,2,
1970211025,Dwarrows,2,7/1000,1,
1794186726,Blaster Master Zero 3,0,0/1000,0,
1951058598,Weapon of Choice DX,2,75/1000,8,
1758796660,Wobbly Life,1,5/1540,0,
1679305719,Yonder: The Cloud Catcher Chronicles - XBS|X,1,20/1000,2,
1616387834,Yuoni,0,0/1000,0,
1695141626,Zombies Ate My Neighbors and Ghoul Patrol,2,40/1000,4,
1802136145,BloodRayne Betrayal: Fresh Bites,1,10/1000,1,
1860238573,Cardaclysm: Shards of the Four,1,10/1000,1,
1736201364,Button City,1,25/1000,2,
1664817482,Blue Fire,1,45/1000,4,
1988745404,Blazing Beaks,2,50/1000,5,
2016835619,Baldo the guardian owls,1,10/1000,1,
1860384361,A Day Without Me,1,50/1000,5,
1859111730,Struggling,1,10/1000,1,
1843828354,Apsulov: End of Gods,1,15/1000,2,
2127220030,Rift Adventure,1,15/1000,2,
2046395333,Titan Chaser,1,15/1000,2,
1903034639,Ooops! 2,1,10/1000,1,
244291844,Far Cry® 3 Classic Edition,2,20/1000,2,
82993458,The Little Acre,1,20/1000,2,
893395429,Rust Console Edition,0,0/1000,0,
1959439919,Cloud Gardens,1,50/1000,5,
1946144195,Breathedge,1,20/1000,2,
2102939252,Flynn: Son of Crimson,1,10/1000,1,
1889880451,FINAL FANTASY XIII,1,15/1000,2,
1950602651,Surgeon Simulator 2,1,100/1000,10,
1823452826,Dodgeball Academia,1,30/1000,3,
2084426597,Boulder Dash® Deluxe,1,0/1000,0,
2027979113,Dustwind - The Last Resort,0,0/1000,0,
1744298534,Catlateral Damage: Remeowstered,1,10/1000,1,
1717134406,Immortal Realms: Vampire Wars,2,50/1000,5,
2031716263,Farming Simulator 19 (Windows 10),1,20/1000,2,
1724538394,Cris Tales,1,10/1000,1,
2086022548,Death's Door,1,25/1000,2,
1959225375,Comanche,1,10/1000,1,
1657204030,Mr. Pumpkin 2: Kowloon walled city,1,40/1000,4,
950328474,PUBG: BATTLEGROUNDS,2,20/1000,2,
1872765418,Tales of Arise (Xbox Series X|S),2,30/1205,2,
990373231,Tales of Arise (Xbox One),2,30/1205,2,
1693050229,Madden NFL 22 Xbox One,1,50/1000,5,
1777477395,MLB® The Show™ 21 Xbox Series X | S,1,20/1000,2,
1844144922,Inked: A Tale of Love,0,0/0,0,
1633443419,Crimson Spires,2,60/1000,6,
1836687833,Sonic Colours: Ultimate,1,20/1000,2,
1618795137,Darker Skies,1,20/1000,2,
2104908468,SAMURAI WARRIORS 5,1,10/1000,1,
2139482268,Ravva and the Cyclops Curse,1,50/1000,5,
1877753829,Virtuous Western,1,40/1000,4,
1918737361,Mech Mechanic Simulator,1,10/1000,1,
2027272098,The Last Show of Mr. Chardish,1,50/1000,5,
2042945112,Atomicrops,1,100/1850,5,
568182861,ASTRONEER,1,10/1075,1,
1812286558,Crown Trick,1,15/1000,2,
2141690330,Merek's Market,1,10/1000,1,
1884177290,Super Slam Dunk Touchdown,1,1/1000,0,
465979625,UFC® 4,1,20/1000,2,
1698736128,Guts 'N Goals,1,10/1000,1,
2026132596,Song of Iron,1,100/1000,10,
1885975476,Alphaset by POWGI,1,10/1000,1,
1636841513,I Am Dead,0,0/1000,0,
1675466746,Solos,1,25/1000,2,
1841214941,Pangeon,1,50/1000,5,
1680303128,Foreclosed,1,15/1000,2,
1662257169,What The Dub?!,4,60/1000,6,
2041877435,Blaster Master Zero,0,0/1000,0,
1656463781,Genetic Disaster,1,50/1000,5,
2128075254,Monica e a Guarda dos Coelhos,1,20/1000,2,
1990527392,Sun Wukong VS Robot,0,0/1000,0,
1973635123,Mad Streets,1,100/1000,10,
1999220991,Sleepin' Deeply,2,110/1000,11,
2104502032,Stories Untold,1,95/1000,10,
1622916447,Liquid Sunshine,0,0/1000,0,
2078887234,Doctor Who: The Lonely Assassins,1,15/1000,2,
1711246316,Cuccchi,1,50/1000,5,
2139029288,Space Station Sprint,1,10/1000,1,
1978470275,Restless Night,2,40/1000,4,
1773043121,inbento,1,15/1000,2,
1915734131,Lost At Sea,1,10/1000,1,
1937919291,Mythic Ocean,1,50/1000,5,
703997631,TowerFall Ascension,1,25/1500,2,
1718503808,Life of Fly 2,1,70/1000,7,
2005921688,Mystic Fate,1,10/1000,1,
1930899232,Sanity of Morris,1,70/1000,7,
1684613875,HORROR TALES: The Wine,1,90/1000,9,
1923733347,Arkan: The dog adventurer (Xbox Series X|S),5,220/1000,22,
1776785850,Arkan: The dog adventurer,2,60/1000,6,
2050772715,Mighty Aphid,1,30/1000,3,
1885512677,Ice Cream Surfer,1,50/1000,5,
2129836595,IIN,1,12/1000,1,
1625301419,Within the Blade,1,30/1000,3,
1884102336,Return of the Obra Dinn,0,0/1000,0,
2054032545,Iris Fall,1,20/1000,2,
1950367076,In rays of the Light (Xbox Series X|S),1,40/1000,4,
1909279725,The Procession to Calvary,1,10/1000,1,
1710837755,Wizodd,1,10/1000,1,
1802991132,Loopindex,1,70/1000,7,
1985336824,Micetopia,1,15/1000,2,
1617379046,Zoffice,1,100/1000,10,
2126681389,One-Eyed Lee and the Dinner Party,1,90/1000,9,
1911275658,MyMaitê,1,100/4000,2,
1709625152,MiniGolf Tour,1,10/1000,1,
1932348760,Castle of Pixel Skulls DX,4,300/1000,30,
1838347207,Gaps by POWGI,4,165/1000,16,
2133959666,Dr. Atominus,1,100/2000,5,
1724648822,Untitled Darkness,1,100/1000,10,
1669104291,Blitz Breaker,1,50/1000,5,
1786573857,Smart Moves 2,1,100/3000,3,
1716000526,Where the Snow Settles,1,100/1000,10,
1768344349,Mina & Michi,1,90/1000,9,
1972593972,Escape Sequence (Xbox One),1,25/2000,1,
1921935939,Synchro Hedgehogs,1,100/3000,3,
2144329170,Discolored,1,76/1000,8,
1751266892,Farm Frenzy: Refreshed,1,15/1000,2,
1979258574,Promesa,2,50/1000,5,
1940410619,The StoryTale,1,100/5000,2,
1972399135,The Pillar: Puzzle Escape,1,20/1000,2,
1657986766,KAUIL’S TREASURE,1,30/1000,3,
1953444097,Black Book,1,15/1000,2,
1926405394,Friday the 13th: Killer Puzzle,2,20/1000,2,
1697327394,Disjunction,1,25/1000,2,
2041914388,Fight'N Rage,0,0/1000,0,
1981398452,Peaky Blinders: Mastermind,0,0/1000,0,
1725517776,Glittering Sword,1,50/1000,5,
1969955216,Exp Parasite,1,10/1000,1,
